Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,NC North Carolina,NC Washington County 37187,9,Summary of All HUD Programs,1,,Washington County,37187,581,82,420,88,8,14,2.4,1002,260,523,11047,4630,15,40,20,12,12,33,0,62,26,90,70,2,55,89,56,23,79,18,6,55,20,18,1,95,94,0,-1,5,0,0,-1,1,0,19,99,71,155,10,41,49,35,25,60,63,,,,,,NC,,,washington nc,95,5,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Washington County 37187,9,Public Housing,2,,Washington County,37187,238,90,154,72,13,7,2.6,395,219,561,9705,3784,23,39,14,10,15,28,-1,60,24,86,74,1,54,88,55,20,76,17,6,55,21,19,1,96,95,-1,-1,4,-1,1,-1,1,0,6,116,28,106,15,38,47,25,25,60,63,,,,,,NC,,,washington nc,96,4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Washington County 37187,9,Housing Choice Vouchers,3,,Washington County,37187,286,73,211,100,6,20,2.3,491,295,494,12212,5248,9,40,26,13,12,37,0,62,28,92,67,2,56,91,58,28,76,19,4,60,21,16,1,95,93,1,-1,5,0,-1,-1,0,0,22,79,100,169,3,39,58,47,25,59,63,,,,,,NC,,,washington nc,95,5,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Washington County 37187,9,Project Based Section 8,5,,Washington County,37187,51,96,51,100,6,12,2.2,112,239,508,10411,4741,22,39,16,16,8,35,2,63,25,92,69,2,55,92,57,8,91,12,20,45,14,22,2,92,92,-1,-1,6,-1,-1,-1,0,0,-1,117,86,140,14,61,25,22,25,61,63,,,,,,NC,,,washington nc,94,6,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Washington County 37187,9,811/PRAC,9,,Washington County,37187,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,washington nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Watauga County 37189,9,Summary of All HUD Programs,1,,Watauga County,37189,320,97,306,99,6,15,2.1,630,299,451,12462,6053,14,30,26,15,15,30,-1,66,24,95,71,8,31,64,35,40,69,25,4,45,29,23,1,11,8,0,-1,89,0,2,-1,2,0,13,82,81,103,28,37,35,30,28,8,61,,,,,,NC,,,watauga nc,11,89,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Watauga County 37189,9,Housing Choice Vouchers,3,,Watauga County,37189,272,97,261,99,5,15,2.2,584,299,459,12406,5544,16,29,25,15,16,34,-1,62,23,95,73,10,36,68,41,32,66,20,4,48,28,20,1,11,8,0,-1,89,0,2,-1,2,0,13,81,83,110,15,43,41,35,26,8,64,,,,,,NC,,,watauga nc,11,89,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Watauga County 37189,9,Project Based Section 8,5,,Watauga County,37189,38,97,37,100,7,16,1.0,38,310,424,13175,12828,-1,31,42,17,11,5,-1,92,30,97,59,-1,-1,41,-1,96,71,84,3,30,30,38,-1,11,8,-1,-1,89,-1,3,-1,3,0,-1,76,86,55,100,-1,-1,-1,45,10,38,,,,,,NC,,,watauga nc,11,89,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Watauga County 37189,9,811/PRAC,9,,Watauga County,37189,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,watauga nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wayne County 37191,9,Summary of All HUD Programs,1,,Wayne County,37191,2332,93,2171,100,5,16,2.2,4701,239,591,10258,4737,25,35,21,9,10,25,2,71,23,93,74,2,46,83,46,26,43,17,8,45,18,30,2,87,85,0,0,12,0,1,1,2,1,17,73,56,118,33,31,36,22,33,74,53,,,,,,NC,,,wayne nc,88,12,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wayne County 37191,9,Public Housing,2,,Wayne County,37191,1363,93,1265,100,5,15,2.3,2934,220,631,9804,4227,29,36,18,7,10,25,2,69,22,93,79,2,51,82,51,29,73,20,9,50,21,20,1,94,92,-1,-1,6,0,1,-1,2,0,12,73,35,91,20,39,41,28,37,80,52,,,,,,NC,,,wayne nc,94,6,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wayne County 37191,9,Housing Choice Vouchers,3,,Wayne County,37191,262,91,236,99,7,22,2.4,574,361,479,12749,5242,14,32,22,12,20,38,-1,61,28,91,63,2,51,93,53,31,86,22,2,53,24,22,0,94,93,-1,-1,6,1,1,-1,2,1,27,73,100,199,41,26,33,19,29,60,54,,,,,,NC,,,wayne nc,94,6,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wayne County 37191,9,Project Based Section 8,5,,Wayne County,37191,620,93,583,100,6,17,1.9,1106,227,607,9983,5262,25,33,23,12,8,21,2,76,24,93,70,1,39,85,39,13,15,8,7,37,11,45,5,68,64,1,1,29,0,1,2,3,1,-1,73,86,102,47,22,32,15,26,66,55,,,,,,NC,,,wayne nc,71,29,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wayne County 37191,9,202/PRAC,8,,Wayne County,37191,81,99,82,100,6,15,1.0,82,276,207,11949,11949,-1,39,44,16,1,1,-1,99,31,99,56,-1,-1,70,-1,-1,12,12,-1,-1,-1,100,7,98,98,-1,-1,2,-1,-1,-1,0,0,-1,78,49,120,100,-1,-1,-1,28,66,50,,,,,,NC,,,wayne nc,98,2,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wayne County 37191,9,811/PRAC,9,,Wayne County,37191,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,wayne nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wilkes County 37193,9,Summary of All HUD Programs,1,,Wilkes County,37193,877,97,850,100,6,20,2.0,1686,263,437,11228,5660,13,35,32,13,8,18,1,76,27,94,62,8,27,75,31,46,57,28,6,39,22,32,2,20,13,0,0,80,0,7,-1,7,0,12,73,73,105,34,35,31,28,32,19,64,,,,,,NC,,,wilkes nc,20,80,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wilkes County 37193,9,Public Housing,2,,Wilkes County,37193,249,99,245,100,5,27,2.6,646,258,452,12022,4559,24,28,19,11,18,38,1,51,27,87,64,18,42,76,51,27,53,13,18,53,15,14,0,43,22,0,-1,57,0,20,-1,21,0,4,59,51,106,23,39,38,13,40,22,62,,,,,,NC,,,wilkes nc,43,57,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wilkes County 37193,9,Housing Choice Vouchers,3,,Wilkes County,37193,486,97,466,99,6,18,1.9,898,267,459,10832,5621,11,37,34,13,6,13,1,82,27,97,63,6,28,81,30,48,68,32,1,39,25,35,2,12,11,-1,0,88,-1,1,-1,1,0,16,79,96,110,20,44,36,44,25,15,65,,,,,,NC,,,wilkes nc,12,88,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wilkes County 37193,9,Project Based Section 8,5,,Wilkes County,37193,126,96,124,100,6,17,1.0,127,264,346,11296,11029,2,40,43,15,1,1,-1,99,31,95,56,-1,-1,57,-1,100,33,60,-1,14,27,59,3,5,4,-1,-1,94,-1,1,-1,1,0,-1,73,39,60,99,1,-1,1,47,28,60,,,,,,NC,,,wilkes nc,6,94,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wilkes County 37193,9,811/PRAC,9,,Wilkes County,37193,16,90,15,100,6,20,1.0,15,234,207,9975,9975,-1,50,50,-1,-1,-1,-1,93,27,100,60,-1,-1,27,-1,100,100,100,-1,47,27,27,-1,20,13,-1,-1,80,-1,7,-1,7,0,-1,132,-1,-1,100,-1,-1,-1,21,24,68,,,,,,NC,,,wilkes nc,20,80,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wilson County 37195,9,Summary of All HUD Programs,1,,Wilson County,37195,1780,95,1695,100,6,16,2.0,3348,243,530,10510,5321,17,38,23,12,10,22,1,71,25,93,70,1,38,79,38,32,68,24,6,42,21,31,3,91,89,0,-1,7,1,1,0,2,0,10,87,58,163,39,33,28,22,34,74,59,,,,,,NC,,,wilson nc,93,7,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wilson County 37195,9,Public Housing,2,,Wilson County,37195,715,90,645,100,5,17,2.1,1346,228,628,10277,4925,26,34,19,11,9,20,1,77,25,92,71,1,39,77,38,28,79,25,6,41,21,32,3,96,94,0,-1,4,1,0,-1,1,0,10,94,11,163,39,27,34,19,41,84,54,,,,,,NC,,,wilson nc,96,4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wilson County 37195,9,Housing Choice Vouchers,3,,Wilson County,37195,661,100,661,100,5,16,2.0,1354,259,456,10858,5301,10,39,25,13,12,26,0,61,25,92,69,1,44,85,44,27,80,22,5,49,22,25,2,93,91,-1,-1,7,1,1,-1,2,0,10,85,99,183,21,48,32,36,31,70,61,,,,,,NC,,,wilson nc,93,7,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wilson County 37195,9,Project Based Section 8,5,,Wilson County,37195,326,95,313,100,6,13,1.8,569,240,532,10346,5691,16,41,24,12,7,19,1,78,26,95,67,3,32,74,34,44,49,27,8,39,21,32,4,83,79,1,-1,12,1,1,1,3,1,-1,75,83,111,61,21,17,3,27,65,60,,,,,,NC,,,wilson nc,83,12,5,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wilson County 37195,9,202/PRAC,8,,Wilson County,37195,39,97,40,100,6,20,1.1,42,241,303,10326,9835,-1,58,35,8,-1,3,-1,98,27,100,78,-1,-1,55,-1,-1,-1,0,-1,-1,-1,100,20,70,68,-1,-1,-1,3,-1,-1,3,0,-1,76,-1,-1,100,-1,-1,-1,17,45,86,,,,,,NC,,,wilson nc,70,30,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wilson County 37195,9,811/PRAC,9,,Wilson County,37195,39,94,36,98,6,11,1.0,37,236,348,9891,9623,-1,47,44,6,3,3,-1,86,26,97,75,-1,-1,56,-1,100,100,97,8,28,36,28,-1,61,58,-1,-1,36,3,-1,-1,3,0,-1,98,-1,-1,100,-1,-1,-1,27,70,62,,,,,,NC,,,wilson nc,64,36,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Yadkin County 37197,9,Summary of All HUD Programs,1,,Yadkin County,37197,336,92,311,100,6,17,1.9,598,286,442,11884,6180,8,39,32,13,8,19,0,81,25,98,75,7,30,77,32,53,58,32,7,39,25,29,2,15,10,1,-1,85,-1,3,1,4,1,8,79,97,125,23,42,34,36,19,15,72,,,,,,NC,,,yadkin nc,15,85,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Yadkin County 37197,9,Housing Choice Vouchers,3,,Yadkin County,37197,162,91,146,99,5,20,1.8,268,306,386,12478,6798,5,41,30,16,8,12,1,87,26,97,73,2,29,78,29,65,59,38,1,36,29,34,1,16,10,1,-1,84,-1,5,-1,5,1,8,84,100,97,17,47,36,49,17,15,70,,,,,,NC,,,yadkin nc,16,84,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Yadkin County 37197,9,Project Based Section 8,5,,Yadkin County,37197,168,94,161,100,6,15,2.0,326,267,505,11371,5616,11,36,33,11,8,25,-1,75,23,99,76,12,32,76,35,42,55,26,11,42,22,25,2,15,10,1,-1,84,-1,2,2,4,1,-1,75,98,152,27,39,34,25,20,16,74,,,,,,NC,,,yadkin nc,16,84,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Yadkin County 37197,9,811/PRAC,9,,Yadkin County,37197,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,yadkin nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Yancey County 37199,9,Summary of All HUD Programs,1,,Yancey County,37199,338,97,327,100,6,13,1.9,608,241,450,10152,5460,19,40,25,11,5,15,-1,84,26,94,67,3,28,75,29,47,56,30,6,41,18,35,2,5,1,0,-1,94,-1,4,-1,4,1,8,69,96,102,31,41,28,28,20,8,66,,,,,,NC,,,yancey nc,6,94,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Yancey County 37199,9,Public Housing,2,,Yancey County,37199,35,99,35,100,6,31,2.7,96,266,486,11250,4102,21,29,24,15,12,49,-1,49,25,91,66,14,54,69,54,22,100,14,20,60,11,9,-1,23,-1,-1,-1,77,-1,23,-1,23,0,7,38,97,93,-1,57,43,29,17,9,61,,,,,,NC,,,yancey nc,23,77,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Yancey County 37199,9,Housing Choice Vouchers,3,,Yancey County,37199,260,97,249,99,6,11,1.9,466,229,459,9528,5091,22,40,24,10,3,13,-1,87,24,97,70,2,29,78,30,48,65,31,4,44,19,33,2,3,2,-1,-1,97,-1,1,-1,1,0,9,74,97,110,24,45,31,33,20,7,67,,,,,,NC,,,yancey nc,3,97,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Yancey County 37199,9,Project Based Section 8,5,,Yancey County,37199,42,97,42,100,6,10,1.1,45,289,366,12898,12038,-1,45,29,14,12,-1,-1,100,35,81,50,-1,-1,60,-1,100,29,49,2,12,19,67,5,5,-1,2,-1,93,-1,2,-1,2,2,-1,64,88,58,100,-1,-1,-1,26,9,63,,,,,,NC,,,yancey nc,7,93,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Yancey County 37199,9,202/PRAC,8,,Yancey County,37199,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,yancey nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,"NC Missing, North Carolina 37XXX",9,Summary of All HUD Programs,1,,Missing County,37XXX,287,91,204,78,7,-1,2.5,502,27,654,13390,5441,10,29,25,14,21,34,-1,58,-1,-1,-1,-1,55,83,53,34,88,21,4,63,20,13,-1,87,85,2,-1,13,-1,-1,0,0,1,-1,62,6,161,43,30,26,17,-1,-1,-1,,,,,,NC,,,nan nc,87,13,0,0
2018-12-31 00:00:00,County,NC North Carolina,"NC Missing, North Carolina 37XXX",9,Housing Choice Vouchers,3,,Missing County,37XXX,212,92,201,100,7,-1,2.5,496,22,586,13360,5414,10,29,26,13,22,34,-1,57,-1,-1,-1,-1,56,84,54,34,88,20,4,63,20,13,-1,88,86,2,-1,12,-1,-1,0,0,1,-1,60,6,161,43,31,26,17,-1,-1,-1,,,,,,NC,,,nan nc,88,12,0,0
2018-12-31 00:00:00,County,NC North Carolina,"NC Missing, North Carolina 37XXX",9,Project Based Section 8,5,,Missing County,37XXX,73,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,nan nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,"NC Missing, North Carolina 37XXX",9,811/PRAC,9,,Missing County,37XXX,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,nan nc,-4,-4,0,0
