Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Summary of All HUD Programs,1,,Henderson County,21101,1536,86,1309,100,5,21,1.8,2415,299,413,13364,7244,12,29,25,17,16,22,2,73,26,94,67,3,30,74,29,42,59,29,6,38,23,33,3,27,25,0,0,72,99.0,0,1,0,2,1,12,75,46,114,45,36,20,18,25,17,56,,,,,,KY,,,henderson ky,28,72,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Spencer County 21215,9,Housing Choice Vouchers,3,,Spencer County,21215,30,78,22,96,7,-1,1.6,36,274,471,12267,7497,-1,52,24,10,14,5,-1,91,22,95,91,-1,18,68,18,67,100,50,-1,23,32,45,-1,5,5,-1,-1,95,,-1,-1,-1,0,0,-1,99,100,118,36,59,5,36,6,4,84,,,,,,KY,,,spencer ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Spencer County 21215,9,Project Based Section 8,5,,Spencer County,21215,26,96,25,100,6,16,1.8,46,228,538,9922,5393,20,52,12,12,4,28,4,68,17,96,88,12,28,80,32,39,50,22,8,44,40,8,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,44,100,80,56,36,8,-1,10,5,74,,,,,,KY,,,spencer ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Spencer County 21215,9,202/PRAC,8,,Spencer County,21215,47,100,47,100,7,11,1.0,47,319,325,15103,15103,-1,11,43,36,11,-1,-1,100,29,100,60,-1,-1,81,-1,-1,2,2,-1,-1,-1,100,11,4,4,-1,-1,87,,-1,-1,-1,0,0,-1,69,-1,-1,100,-1,-1,-1,3,5,96,,,,,,KY,,,spencer ky,12,88,0,1
2019-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,Public Housing,2,,Taylor County,21217,299,96,286,100,5,23,1.9,549,240,391,10849,5651,24,36,20,7,13,19,17,61,27,88,66,6,28,70,27,39,63,27,13,41,21,25,3,15,13,1,0,85,,-1,1,-1,1,1,25,73,34,101,38,30,32,27,28,10,72,,,,,,KY,,,taylor ky,15,85,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,Housing Choice Vouchers,3,,Taylor County,21217,329,91,300,100,5,24,1.9,565,257,413,10174,5402,10,39,32,12,8,19,2,65,26,94,65,2,29,72,27,40,71,30,5,48,20,27,0,16,14,1,-1,84,,-1,1,-1,1,1,34,72,84,124,61,18,21,1,26,10,71,,,,,,KY,,,taylor ky,16,84,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,Project Based Section 8,5,,Taylor County,21217,184,93,183,100,6,26,1.7,307,212,454,9214,5492,25,37,23,11,4,14,2,84,24,96,67,4,26,68,26,39,48,26,15,28,27,30,3,13,10,-1,-1,87,,-1,2,-1,2,1,-1,50,100,78,55,33,11,8,30,10,72,,,,,,KY,,,taylor ky,13,87,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,811/PRAC,9,,Taylor County,21217,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,taylor ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Todd County 21219,9,Public Housing,2,,Todd County,21219,100,100,100,100,6,17,1.9,192,233,387,14304,7450,12,26,25,13,25,30,1,54,33,82,56,4,29,76,32,25,38,15,10,49,12,29,1,51,46,2,1,49,,2,-1,-1,2,0,8,70,89,149,52,28,20,10,29,28,63,,,,,,KY,,,todd ky,51,49,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Todd County 21219,9,Housing Choice Vouchers,3,,Todd County,21219,25,78,19,96,10,-1,1.5,28,324,471,13531,9182,5,16,42,32,5,5,5,89,34,100,21,-1,16,84,16,57,92,57,-1,5,32,63,11,32,32,-1,-1,68,,-1,-1,-1,0,0,-1,72,100,138,63,26,11,26,20,18,73,,,,,,KY,,,todd ky,32,68,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Todd County 21219,9,Project Based Section 8,5,,Todd County,21219,49,98,49,100,7,18,1.8,86,127,562,5355,3051,55,30,11,2,2,8,6,82,13,98,92,4,41,76,45,20,50,15,16,55,14,14,-1,24,20,-1,-1,76,,2,2,-1,4,0,-1,59,100,97,49,35,16,12,15,12,78,,,,,,KY,,,todd ky,24,76,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Trigg County 21221,9,Public Housing,2,,Trigg County,21221,75,100,74,99,6,35,2.1,155,238,445,10308,4921,11,32,35,13,10,26,5,54,21,99,74,-1,51,84,49,36,40,19,12,41,27,20,-1,30,24,-1,1,70,,1,3,-1,4,0,2,55,-1,-1,27,19,54,39,14,17,74,,,,,,KY,,,trigg ky,30,70,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Trigg County 21221,9,Housing Choice Vouchers,3,,Trigg County,21221,27,78,20,96,7,5,1.3,26,268,471,11038,8491,-1,53,21,21,5,-1,-1,95,26,100,65,-1,25,95,20,85,86,65,-1,20,45,35,5,35,35,-1,-1,65,,-1,-1,-1,0,0,35,80,100,135,50,30,20,40,13,16,74,,,,,,KY,,,trigg ky,35,65,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Trigg County 21221,9,Project Based Section 8,5,,Trigg County,21221,39,81,31,98,7,35,2.0,62,201,486,9096,4548,30,40,17,7,7,65,-1,32,20,97,81,6,58,87,58,14,50,10,32,48,13,6,-1,42,39,-1,-1,58,,-1,3,-1,3,3,-1,30,100,103,32,55,13,10,9,10,78,,,,,,KY,,,trigg ky,42,58,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Trimble County 21223,9,Housing Choice Vouchers,3,,Trimble County,21223,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,trimble ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Trimble County 21223,9,Project Based Section 8,5,,Trimble County,21223,40,95,37,97,5,16,1.9,70,240,500,10372,5482,19,38,32,3,8,19,-1,78,18,100,89,11,27,86,32,32,92,29,14,27,27,32,-1,3,3,-1,-1,78,,-1,-1,-1,0,0,-1,75,100,70,49,41,11,3,19,5,66,,,,,,KY,,,trimble ky,3,78,19,0
2019-12-31 00:00:00,County,KY Kentucky,KY Union County 21225,9,Public Housing,2,,Union County,21225,90,88,78,99,7,28,2.2,168,266,454,16770,7786,10,22,19,14,35,35,3,51,38,73,45,6,36,63,36,27,28,17,6,44,27,23,4,44,42,-1,-1,56,,-1,1,-1,1,5,89,62,-1,-1,49,21,31,9,16,11,82,,,,,,KY,,,union ky,44,56,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Union County 21225,9,Housing Choice Vouchers,3,,Union County,21225,21,78,16,96,7,13,1.6,26,210,471,8665,5332,20,40,40,-1,-1,-1,-1,94,23,100,69,-1,19,88,19,64,100,50,6,25,38,31,-1,25,25,-1,-1,75,,-1,-1,-1,0,0,37,68,81,180,44,25,31,31,24,17,72,,,,,,KY,,,union ky,25,75,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Union County 21225,9,Project Based Section 8,5,,Union County,21225,87,92,82,100,6,29,1.8,146,203,403,9345,5248,24,33,30,11,3,5,1,91,24,98,72,4,29,66,27,52,66,32,7,29,24,39,6,11,9,-1,-1,88,,2,-1,-1,2,0,-1,57,100,76,67,15,18,-1,15,12,82,,,,,,KY,,,union ky,12,88,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,Public Housing,2,,Warren County,21227,595,97,577,100,5,16,2.5,1421,350,381,19730,8011,5,25,21,10,39,47,2,47,39,74,49,10,38,68,34,29,52,17,4,47,23,25,1,66,53,1,7,34,,1,5,-1,6,5,5,91,97,84,29,35,36,16,36,48,49,,,,,,KY,,,warren ky,66,34,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,Housing Choice Vouchers,3,,Warren County,21227,784,93,725,99,6,19,2.0,1473,290,451,11809,5812,13,35,27,13,12,22,3,70,25,95,69,6,30,77,32,37,53,24,5,44,21,30,2,40,37,0,1,60,,0,2,-1,2,1,21,75,77,146,31,43,25,29,29,31,52,,,,,,KY,,,warren ky,40,60,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,Project Based Section 8,5,,Warren County,21227,513,94,474,99,5,22,1.9,893,206,511,9013,4784,24,36,26,8,7,16,4,73,20,98,80,6,34,73,37,43,69,28,15,38,20,27,0,22,19,-1,2,76,,-1,1,0,1,2,-1,57,63,99,47,41,12,8,31,40,51,,,,,,KY,,,warren ky,24,76,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,202/PRAC,8,,Warren County,21227,36,99,36,100,4,8,1.1,39,275,280,11836,10925,-1,33,56,11,-1,3,-1,97,29,100,61,-1,-1,58,-1,-1,-1,0,-1,-1,-1,100,-1,42,39,-1,-1,58,,-1,3,-1,3,3,-1,63,100,101,100,-1,-1,-1,27,24,49,,,,,,KY,,,warren ky,42,58,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,811/PRAC,9,,Warren County,21227,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,warren ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Washington County 21229,9,Public Housing,2,,Washington County,21229,95,95,89,99,7,35,2.2,195,255,363,11003,5022,6,42,23,13,17,18,2,60,25,90,67,4,38,81,40,27,58,18,10,44,17,29,-1,55,51,-1,-1,45,,-1,4,-1,4,1,13,84,-1,-1,38,28,34,15,15,17,77,,,,,,KY,,,washington ky,55,45,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Washington County 21229,9,Housing Choice Vouchers,3,,Washington County,21229,69,80,53,96,8,19,1.6,86,309,341,10210,6292,6,42,31,19,2,8,-1,83,25,100,68,4,21,75,21,49,56,31,-1,38,32,30,4,15,13,-1,-1,85,,-1,2,-1,2,0,25,64,100,142,45,32,23,34,15,15,77,,,,,,KY,,,washington ky,15,85,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Wayne County 21231,9,Public Housing,2,,Wayne County,21231,107,97,104,100,8,17,2.0,203,272,350,11537,5911,6,33,34,15,13,13,2,70,30,88,56,4,29,64,24,40,57,28,9,35,22,35,3,8,4,-1,-1,92,,-1,4,-1,4,0,43,84,-1,-1,45,38,17,13,24,8,61,,,,,,KY,,,wayne ky,8,92,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Wayne County 21231,9,Housing Choice Vouchers,3,,Wayne County,21231,87,82,71,100,6,13,1.6,115,249,372,9407,5808,3,64,23,9,-1,6,-1,85,24,100,83,3,25,79,24,68,100,51,1,34,31,34,3,15,13,-1,-1,85,,-1,1,1,3,0,12,94,100,172,38,34,28,31,24,7,63,,,,,,KY,,,wayne ky,15,85,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Wayne County 21231,9,Project Based Section 8,5,,Wayne County,21231,100,95,100,100,6,17,1.9,188,199,451,8619,4584,25,46,23,4,1,8,4,87,22,100,79,9,25,72,31,31,28,16,11,34,16,39,1,11,7,1,-1,89,,-1,2,1,3,2,-1,48,100,71,61,18,21,2,23,8,58,,,,,,KY,,,wayne ky,11,89,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Webster County 21233,9,Public Housing,2,,Webster County,21233,59,95,56,100,5,18,2.1,116,287,420,13107,6327,4,31,35,6,24,23,2,63,30,82,59,11,30,71,34,55,79,34,7,41,29,23,-1,18,18,-1,-1,82,,-1,-1,-1,0,0,2,75,-1,-1,38,29,34,20,32,16,75,,,,,,KY,,,webster ky,18,82,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Webster County 21233,9,Housing Choice Vouchers,3,,Webster County,21233,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,webster ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Webster County 21233,9,Project Based Section 8,5,,Webster County,21233,49,89,44,100,5,41,2.3,101,186,608,7818,3406,48,25,7,14,7,34,2,64,17,98,77,9,41,80,43,23,25,12,23,50,18,9,-1,14,14,-1,-1,86,,-1,-1,-1,0,5,-1,36,2,61,30,41,30,9,31,16,75,,,,,,KY,,,webster ky,14,86,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,Public Housing,2,,Whitley County,21235,325,96,303,97,7,23,2.1,635,252,394,12361,5898,12,41,20,14,14,30,0,67,31,87,63,8,26,70,26,44,48,25,10,39,25,26,3,4,2,-1,1,96,,-1,1,-1,1,0,6,69,55,64,46,22,31,15,28,5,66,,,,,,KY,,,whitley ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,Housing Choice Vouchers,3,,Whitley County,21235,533,92,484,98,5,12,2.4,1160,217,444,8942,3731,30,37,20,7,6,19,2,79,21,97,78,7,44,86,48,36,84,23,11,48,24,17,1,2,0,0,-1,98,,0,1,0,1,0,8,77,93,178,10,47,43,36,27,3,63,,,,,,KY,,,whitley ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,Project Based Section 8,5,,Whitley County,21235,203,94,210,100,7,27,2.1,441,196,572,8590,4090,37,29,16,10,8,20,1,78,21,95,74,9,45,80,47,26,58,17,21,48,16,16,0,2,1,1,-1,94,,-1,0,-1,0,1,-1,46,99,92,32,50,17,6,18,4,67,,,,,,KY,,,whitley ky,5,95,0,1
2019-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,202/PRAC,8,,Whitley County,21235,16,98,17,100,6,6,1.0,17,258,280,11447,11447,-1,41,53,-1,6,-1,-1,100,32,94,47,-1,-1,59,-1,-1,59,59,-1,-1,-1,100,12,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,46,100,42,100,-1,-1,-1,13,4,66,,,,,,KY,,,whitley ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Wolfe County 21237,9,Housing Choice Vouchers,3,,Wolfe County,21237,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,wolfe ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Wolfe County 21237,9,Project Based Section 8,5,,Wolfe County,21237,82,88,73,100,7,16,1.8,134,212,484,9107,4962,22,49,17,8,4,7,7,85,23,96,79,1,33,70,29,47,77,33,8,42,14,36,4,1,-1,-1,-1,99,,-1,-1,1,1,1,-1,50,100,96,60,22,18,4,34,2,65,,,,,,KY,,,wolfe ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Woodford County 21239,9,Public Housing,2,,Woodford County,21239,155,97,151,100,5,34,2.4,359,311,412,15868,6674,15,28,19,11,27,41,1,57,25,90,69,11,43,76,48,22,58,14,8,50,15,26,-1,42,27,1,-1,58,,-1,14,-1,14,3,2,53,30,74,19,45,36,22,28,27,59,,,,,,KY,,,woodford ky,42,58,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Woodford County 21239,9,Housing Choice Vouchers,3,,Woodford County,21239,291,78,217,96,7,6,2.1,454,300,471,12587,6016,11,36,23,15,15,20,1,72,21,95,79,4,33,81,35,43,82,29,1,46,24,30,1,28,26,-1,-1,72,,0,1,-1,2,0,26,80,94,169,40,33,27,22,17,17,74,,,,,,KY,,,woodford ky,28,72,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Woodford County 21239,9,Project Based Section 8,5,,Woodford County,21239,14,96,14,100,5,7,1.1,16,329,292,13841,12111,7,7,57,14,14,21,-1,79,26,93,71,-1,-1,71,-1,75,30,38,-1,7,21,71,7,21,14,-1,-1,79,,-1,-1,7,7,0,-1,94,93,69,71,29,-1,14,17,15,78,,,,,,KY,,,woodford ky,21,79,0,0
2019-12-31 00:00:00,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Public Housing,2,,Missing County,21XXX,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,nan ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Housing Choice Vouchers,3,,Missing County,21XXX,99,85,85,100,8,1,2.7,228,286,517,14979,5584,15,25,19,10,30,42,-1,49,-1,-1,-1,6,53,88,58,29,88,16,-1,78,13,9,-1,51,47,1,-1,49,,2,-1,-1,2,0,-1,781,55,213,85,8,5,2,-1,-1,-1,,,,,,KY,,,nan ky,51,49,0,0
2019-12-31 00:00:00,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Project Based Section 8,5,,Missing County,21XXX,71,93,68,100,5,10,1.8,125,192,602,8370,4553,36,30,16,15,3,15,1,82,-1,-1,-1,4,35,66,31,26,86,23,18,47,15,21,-1,1,1,-1,-1,96,,-1,-1,-1,0,0,-1,79,100,125,44,25,31,18,-1,-1,-1,,,,,,KY,,,nan ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Summary of All HUD Programs,1,,Missing County,21XXX,174,89,157,100,7,7,2.3,359,245,550,12097,5290,24,27,18,13,18,31,1,64,-1,-1,-1,5,45,78,45,27,88,19,8,64,13,15,-1,29,27,1,-1,70,99.0,1,-1,-1,1,0,18,458,76,158,66,17,16,9,-1,-1,-1,,,,,,KY,,,nan ky,30,70,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Summary of All HUD Programs,1,,Franklin County,21073,1036,92,983,100,5,17,2.0,1980,288,527,11921,5918,16,32,23,14,15,27,1,67,22,96,75,4,40,76,39,32,51,21,10,42,19,30,2,30,27,1,0,69,99.0,1,1,0,2,4,8,68,64,143,38,38,24,15,20,23,62,,,,,,KY,,,franklin ky,31,69,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,Summary of All HUD Programs,1,,Marion County,21155,390,98,385,100,5,27,1.8,699,260,366,11798,6498,15,41,23,10,11,17,2,80,30,89,63,2,31,76,30,46,76,33,10,38,22,30,1,30,29,-1,1,69,99.0,0,1,-1,1,0,7,77,39,94,46,28,27,21,28,20,73,,,,,,KY,,,marion ky,31,69,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Shelby County 21211,9,Summary of All HUD Programs,1,,Shelby County,21211,450,90,405,100,6,17,2.0,826,314,447,13890,6810,12,28,25,13,22,30,3,63,23,96,77,6,34,78,35,39,55,23,9,39,24,28,1,32,23,0,0,67,99.0,1,4,3,8,1,16,69,75,104,38,40,22,17,22,48,51,,,,,,KY,,,shelby ky,33,67,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Summary of All HUD Programs,1,,Hardin County,21093,987,87,805,94,7,18,2.1,1692,292,436,12393,5896,11,35,25,13,15,21,1,72,23,95,75,4,38,84,39,40,49,23,5,46,19,30,1,41,33,1,1,58,99.0,1,3,1,5,2,24,68,81,131,41,33,26,15,23,30,57,,,,,,KY,,,hardin ky,42,58,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Summary of All HUD Programs,1,,Fayette County,21067,6484,87,5651,100,7,17,2.2,12158,336,514,14353,6671,9,28,25,15,23,35,1,59,24,95,72,3,42,77,41,28,42,19,6,47,17,30,2,64,61,0,1,35,99.0,0,1,1,2,1,20,84,77,143,38,31,31,15,29,38,46,,,,,,KY,,,fayette ky,65,35,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Summary of All HUD Programs,1,,Jefferson County,21111,21224,85,17923,100,6,13,2.1,36754,302,598,12383,6038,14,33,22,13,18,23,1,68,21,96,79,2,37,77,37,36,48,24,4,46,21,29,2,73,70,1,1,26,99.0,0,1,1,2,0,32,99,66,157,41,29,30,18,31,57,51,,,,,,KY,,,jefferson ky,74,26,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Summary of All HUD Programs,1,,Crittenden County,21055,36,84,30,100,7,10,1.5,45,255,353,10827,7218,7,63,13,13,3,10,3,87,26,97,80,3,13,83,17,70,60,49,-1,43,23,33,3,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,-1,79,97,96,67,30,3,7,18,4,81,,,,,,KY,,,crittenden ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Summary of All HUD Programs,1,,Edmonson County,21061,72,81,60,100,7,27,1.8,109,237,416,9994,5502,14,41,36,5,5,17,3,78,22,100,83,5,32,73,32,47,94,36,10,33,28,28,-1,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,-1,62,100,127,47,42,12,7,18,3,75,,,,,,KY,,,edmonson ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Summary of All HUD Programs,1,,Elliott County,21063,149,96,137,95,6,23,2.4,332,223,501,7903,3261,33,43,11,6,7,9,5,77,19,97,83,9,44,81,48,29,59,15,11,53,20,16,1,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,9,62,96,161,20,36,44,34,27,6,54,,,,,,KY,,,elliott ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Summary of All HUD Programs,1,,Johnson County,21115,463,90,427,100,6,25,1.9,817,246,438,10930,5712,13,44,20,14,9,11,3,82,28,92,67,12,19,67,24,53,65,34,6,39,23,32,1,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,13,69,67,83,49,30,21,14,25,2,59,,,,,,KY,,,johnson ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Summary of All HUD Programs,1,,Lawrence County,21127,251,87,220,100,6,20,2.0,446,292,555,11146,5498,14,47,18,8,12,20,3,71,27,90,73,8,28,70,30,38,52,24,6,45,20,29,0,0,0,-1,-1,100,100.0,-1,-1,-1,0,0,13,79,59,206,47,28,25,13,25,2,59,,,,,,KY,,,lawrence ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Livingston County 21139,9,Summary of All HUD Programs,1,,Livingston County,21139,13,86,12,100,8,8,1.0,12,278,249,13870,13870,-1,-1,75,17,8,-1,-1,100,36,92,17,-1,-1,100,-1,-1,33,33,-1,-1,-1,100,17,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,-1,70,8,98,92,8,-1,8,10,3,75,,,,,,KY,,,livingston ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY McLean County 21149,9,Summary of All HUD Programs,1,,Mclean County,21149,139,88,125,100,5,24,1.7,218,234,474,10152,5821,24,31,24,14,6,10,1,89,20,99,80,8,18,68,22,39,44,25,9,34,19,38,5,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,-1,76,53,70,64,19,17,2,20,2,73,,,,,,KY,,,mclean ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Powell County 21197,9,Summary of All HUD Programs,1,,Powell County,21197,150,92,139,100,7,17,1.8,244,246,433,11048,6294,15,38,29,11,8,17,1,78,28,91,64,7,20,73,24,44,54,30,8,32,25,35,4,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,3,79,66,118,52,21,27,17,22,3,64,,,,,,KY,,,powell ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Summary of All HUD Programs,1,,Breathitt County,21025,103,85,85,97,6,20,1.9,162,280,432,13107,6877,4,50,24,10,13,22,-1,72,32,88,68,11,22,64,25,59,90,39,5,42,28,25,1,1,-1,-1,1,99,100.0,-1,-1,-1,0,0,19,61,40,94,42,39,19,21,37,4,46,,,,,,KY,,,breathitt ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Summary of All HUD Programs,1,,Carter County,21043,528,94,468,94,6,19,1.8,835,250,450,9384,5260,13,43,27,11,6,12,2,72,24,96,70,4,26,74,29,27,32,18,4,38,20,38,3,1,0,-1,0,99,100.0,-1,1,0,1,0,10,69,60,154,43,28,29,27,25,3,64,,,,,,KY,,,carter ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Summary of All HUD Programs,1,,Floyd County,21071,1197,85,1055,100,5,20,2.1,2189,232,495,10201,4917,26,37,19,10,9,17,4,78,25,91,72,9,33,69,34,38,61,25,9,45,21,26,1,1,0,-1,0,99,100.0,-1,0,0,0,0,5,67,76,115,28,37,35,26,31,2,59,,,,,,KY,,,floyd ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Summary of All HUD Programs,1,,Lewis County,21135,150,88,134,100,6,28,2.0,274,197,548,8513,4163,39,30,14,11,6,14,1,83,21,95,75,4,43,78,42,25,52,16,23,39,15,23,3,1,1,-1,-1,99,100.0,-1,-1,-1,0,1,12,46,60,136,30,44,26,21,36,2,64,,,,,,KY,,,lewis ky,1,99,0,0
