Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,,Franklin County,21073,543,96,531,100,5,21,1.8,981,402,521,15701,8499,5,10,39,19,26,25,0,72,26,96,69,2,32,79,31,51,51,30,2,37,23,37,2,32,31,0,-1,68,100,1,1,-1,1,3,7,75,80,153,34,41,25,30,5,3,12,,,,,,KY,,,franklin ky,32,68,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,Public Housing,2,,Marion County,21155,210,89,186,100,5,14,2.0,381,309,549,14921,7284,17,8,36,9,29,29,1,66,30,82,63,3,32,72,28,34,85,26,11,41,24,25,-1,38,37,-1,1,62,100,-1,1,-1,1,1,5,94,-1,-1,31,28,40,33,29,18,72,,,,,,KY,,,marion ky,38,62,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,,Calloway County,21035,67,73,52,100,6,31,1.9,101,301,556,10831,5576,9,5,66,7,14,8,-1,77,22,96,79,4,37,83,35,66,64,40,2,37,35,27,-1,33,29,-1,2,67,100,-1,2,-1,2,2,8,69,81,196,35,38,27,17,9,6,31,,,,,,KY,,,calloway ky,33,67,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Housing Choice Vouchers,3,,Jessamine County,21113,717,73,555,100,5,10,2.5,1392,399,556,14758,5884,12,9,39,12,28,25,1,65,21,94,78,3,49,85,49,35,75,20,2,54,21,22,1,33,30,0,1,67,100,0,2,0,2,3,16,82,98,209,13,40,47,34,17,8,47,,,,,,KY,,,jessamine ky,33,67,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,,Henderson County,21101,787,67,530,100,6,13,1.8,929,310,465,12809,7307,8,12,46,18,16,17,0,76,21,98,80,2,28,81,27,52,82,37,4,41,24,32,2,33,30,1,-1,67,100,1,2,-1,2,0,12,102,87,130,30,51,19,37,12,7,31,,,,,,KY,,,henderson ky,33,67,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Shelby County 21211,9,Project Based Section 8,5,,Shelby County,21211,208,93,204,100,5,17,2.0,412,296,621,12459,6169,17,14,40,10,19,25,7,64,18,99,84,9,33,71,34,31,60,20,12,39,20,28,0,34,23,2,0,63,97,1,1,5,8,3,-1,68,100,84,33,53,14,14,19,51,48,,,,,,KY,,,shelby ky,37,63,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Project Based Section 8,5,,Mccracken County,21145,663,95,652,100,6,17,1.6,1032,264,567,11454,7236,15,16,46,14,9,13,3,82,22,98,78,2,26,68,25,54,70,38,9,36,22,33,2,35,33,-1,0,61,96,0,1,1,2,1,-1,68,46,114,67,19,14,4,31,23,36,,,,,,KY,,,mccracken ky,36,64,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,202/PRAC,8,,Jefferson County,21111,487,97,472,100,6,15,1.0,477,344,355,15375,15214,0,7,48,27,18,1,-1,99,27,98,72,-1,-1,67,-1,-1,11,10,-1,-1,-1,100,11,36,33,0,0,60,96,-1,1,1,2,0,-1,70,14,60,100,-1,-1,-1,13,20,43,,,,,,KY,,,jefferson ky,36,64,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,811/PRAC,9,,Boyle County,21021,12,98,11,94,7,-1,1.1,12,245,565,10129,9285,-1,22,67,-1,11,9,-1,73,24,91,73,-1,-1,55,-1,100,100,100,-1,45,18,36,-1,36,36,-1,-1,64,100,-1,-1,-1,0,0,-1,70,-1,-1,82,18,-1,18,14,15,75,,,,,,KY,,,boyle ky,36,64,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Woodford County 21239,9,Public Housing,2,,Woodford County,21239,155,99,154,100,6,26,2.4,370,378,510,18426,7669,18,7,30,7,37,38,1,58,27,90,65,8,43,76,45,15,62,14,7,48,18,27,1,34,23,-1,1,66,100,1,9,-1,10,1,3,57,38,104,19,44,36,25,29,27,62,,,,,,KY,,,woodford ky,34,66,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Scott County 21209,9,Housing Choice Vouchers,3,,Scott County,21209,425,81,340,99,5,11,2.5,839,412,619,15716,6369,9,11,38,14,28,32,1,58,22,95,76,5,44,86,47,22,51,15,3,51,15,31,2,36,34,-1,0,64,100,1,0,-1,1,1,19,106,89,158,12,39,49,37,4,5,20,,,,,,KY,,,scott ky,36,64,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Washington County 21229,9,Summary of All HUD Programs,1,,Washington County,21229,163,90,159,100,7,24,2.2,343,329,466,14540,6740,5,14,41,15,25,27,1,62,27,89,68,2,39,77,39,24,53,15,5,46,24,25,-1,37,34,-1,-1,63,100,-1,3,-1,3,3,13,71,39,142,41,29,30,14,1,0,4,,,,,,KY,,,washington ky,37,63,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Trigg County 21221,9,Summary of All HUD Programs,1,,Trigg County,21221,158,86,138,100,6,21,1.8,252,305,581,13058,7151,8,10,42,24,16,33,1,59,25,97,67,3,33,86,33,39,49,24,7,40,26,27,-1,37,33,-1,1,63,100,1,2,-1,3,1,28,61,49,124,35,30,35,35,0,0,2,,,,,,KY,,,trigg ky,37,63,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Housing Choice Vouchers,3,,Logan County,21141,53,73,41,100,6,2,1.8,75,408,556,15170,8293,2,10,56,10,22,20,-1,80,31,90,61,2,20,71,22,59,63,36,2,24,27,46,5,37,37,-1,-1,63,100,-1,-1,-1,0,0,16,97,80,202,29,37,34,37,18,13,81,,,,,,KY,,,logan ky,37,63,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Public Housing,2,,Graves County,21083,222,95,210,100,5,66,2.0,422,231,507,10634,5292,22,33,23,13,10,14,1,80,21,95,81,1,38,74,37,39,80,26,10,42,24,24,1,32,24,-1,-1,68,100,1,7,-1,8,0,20,40,-1,-1,46,30,24,9,17,15,48,,,,,,KY,,,graves ky,32,68,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Summary of All HUD Programs,1,,Logan County,21141,378,93,354,100,6,14,1.8,631,290,493,13651,7659,10,15,43,12,20,19,4,70,28,90,66,3,27,80,27,36,49,26,9,30,21,40,3,39,36,0,1,61,100,1,1,1,2,1,5,99,86,75,37,36,27,29,16,13,81,,,,,,KY,,,logan ky,39,61,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Todd County 21219,9,Housing Choice Vouchers,3,,Todd County,21219,30,73,23,100,7,4,1.8,41,399,556,17930,10058,9,-1,43,26,22,9,-1,91,40,87,35,-1,30,83,30,55,67,39,-1,30,17,52,-1,39,39,-1,-1,61,100,-1,-1,-1,0,0,21,73,100,170,48,26,26,26,21,17,73,,,,,,KY,,,todd ky,39,61,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Trigg County 21221,9,Project Based Section 8,5,,Trigg County,21221,39,84,33,100,7,21,2.1,69,287,516,13526,6469,15,9,42,12,21,73,-1,27,25,97,70,6,48,88,48,20,67,12,24,52,15,9,-1,39,33,-1,-1,61,100,-1,6,-1,6,0,-1,43,100,106,45,36,18,3,1,1,9,,,,,,KY,,,trigg ky,39,61,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Shelby County 21211,9,Housing Choice Vouchers,3,,Shelby County,21211,181,73,140,100,6,11,1.7,243,366,556,14686,8461,5,6,51,18,20,15,-1,81,22,97,79,-1,26,84,24,57,71,40,1,29,25,45,3,39,35,-1,1,61,100,-1,3,-1,3,1,13,73,97,137,43,39,19,25,11,27,37,,,,,,KY,,,shelby ky,39,61,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Project Based Section 8,5,,Caldwell County,21033,40,99,40,100,5,3,1.8,70,229,749,10391,5937,23,18,43,13,5,20,20,60,21,98,78,-1,50,88,50,37,50,24,5,45,25,25,-1,40,38,3,-1,60,100,-1,-1,-1,0,3,-1,85,100,130,50,30,20,-1,0,0,0,,,,,,KY,,,caldwell ky,40,60,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Nelson County 21179,9,Public Housing,2,,Nelson County,21179,187,93,174,100,8,16,2.3,401,304,256,14514,6298,18,11,37,10,24,39,1,60,24,94,75,1,46,75,42,33,94,26,3,44,22,30,1,31,30,-1,-1,69,100,-1,1,-1,1,2,20,87,-1,-1,44,24,32,6,12,11,77,,,,,,KY,,,nelson ky,31,69,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Summary of All HUD Programs,1,,Hardin County,21093,1150,83,931,98,6,17,2.0,1893,324,501,13612,6694,10,10,46,15,19,20,1,73,24,94,72,3,36,82,36,39,49,23,5,44,17,34,2,41,32,1,1,58,99,1,5,1,7,3,15,69,80,136,32,39,29,24,21,30,53,,,,,,KY,,,hardin ky,42,58,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Public Housing,2,,Henderson County,21101,430,92,393,99,5,11,1.8,697,346,513,17430,9828,11,10,35,17,28,30,1,67,27,88,70,2,30,71,30,38,57,28,6,32,25,37,2,30,28,-1,0,70,100,0,2,-1,2,2,4,85,-1,-1,55,25,20,10,2,1,4,,,,,,KY,,,henderson ky,30,70,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Muhlenberg County 21177,9,Public Housing,2,,Muhlenberg County,21177,120,99,115,97,8,13,1.9,215,353,376,17038,9113,1,5,43,21,30,24,-1,70,37,79,48,3,23,68,22,45,50,30,3,27,27,43,3,30,29,-1,1,70,100,-1,1,-1,1,0,38,119,-1,-1,37,19,43,34,11,4,31,,,,,,KY,,,muhlenberg ky,30,70,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,Housing Choice Vouchers,3,,Warren County,21227,965,85,918,100,4,26,1.9,1763,332,546,14111,7348,12,9,43,17,18,20,2,74,24,97,74,5,28,75,30,40,45,25,5,40,21,35,2,41,37,0,1,59,100,0,2,-1,2,2,6,64,78,140,31,46,23,32,25,29,44,,,,,,KY,,,warren ky,41,59,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Project Based Section 8,5,,Christian County,21047,286,88,255,100,7,23,1.7,431,272,629,12041,7124,12,10,45,13,19,11,1,77,24,97,67,0,29,82,29,17,3,6,9,27,7,57,4,42,39,0,1,57,99,-1,1,1,2,1,-1,48,45,122,63,18,18,6,28,27,71,,,,,,KY,,,christian ky,43,57,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Public Housing,2,,Breckinridge County,21027,36,100,36,100,6,6,1.7,61,305,250,13561,8003,-1,28,50,9,13,22,-1,67,25,92,78,6,17,69,14,25,19,13,3,22,31,44,3,28,25,-1,-1,72,100,-1,3,-1,3,3,35,85,-1,-1,50,22,28,22,21,6,60,,,,,,KY,,,breckinridge ky,28,72,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Trigg County 21221,9,Public Housing,2,,Trigg County,21221,75,95,71,100,5,10,2.0,141,299,622,12591,6340,7,11,38,28,16,28,3,55,23,96,69,3,38,80,37,33,47,21,3,46,27,24,-1,28,25,-1,1,72,100,1,-1,-1,1,1,87,69,-1,-1,28,20,52,44,0,0,0,,,,,,KY,,,trigg ky,28,72,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Summary of All HUD Programs,1,,Mccracken County,21145,2276,81,1874,100,5,16,1.8,3285,298,519,12971,7399,13,13,43,14,16,20,3,73,25,94,72,2,29,72,28,45,62,31,7,38,21,34,2,44,42,0,0,54,98,1,1,0,2,2,7,84,36,141,55,27,18,12,27,31,54,,,,,,KY,,,mccracken ky,46,54,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,Summary of All HUD Programs,1,,Warren County,21227,2110,90,1988,100,5,21,2.1,4085,323,518,16299,7932,11,11,39,14,24,27,2,67,28,90,69,5,33,72,32,36,47,22,7,41,20,32,1,45,39,0,3,54,99,0,3,-1,3,2,6,75,81,112,35,41,24,22,27,36,42,,,,,,KY,,,warren ky,46,54,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Project Based Section 8,5,,Fayette County,21067,2013,92,1846,100,6,16,1.6,2938,292,622,12718,7991,12,12,45,16,14,17,1,79,21,99,81,3,23,71,23,33,29,21,10,25,13,52,4,45,40,1,2,52,97,1,1,1,3,3,-1,67,68,83,65,29,6,4,31,34,37,,,,,,KY,,,fayette ky,48,52,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Public Housing,2,,Franklin County,21073,207,88,182,100,5,13,1.9,350,325,544,15208,7908,16,9,40,10,25,26,-1,73,24,92,73,1,36,68,34,40,70,29,7,37,25,31,1,27,26,-1,1,73,100,-1,-1,-1,0,4,6,92,-1,-1,48,32,20,13,24,12,49,,,,,,KY,,,franklin ky,27,73,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Mason County 21161,9,Public Housing,2,,Mason County,21161,260,92,238,100,5,23,2.3,538,288,290,13449,5950,10,14,38,11,26,35,2,49,26,88,67,8,35,78,37,28,17,14,12,45,21,23,0,26,23,-1,-1,74,100,-1,3,0,3,3,3,65,-1,-1,41,29,30,13,33,19,66,,,,,,KY,,,mason ky,26,74,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Todd County 21219,9,Summary of All HUD Programs,1,,Todd County,21219,179,89,156,98,6,10,1.9,296,268,546,15529,8184,21,7,30,16,25,31,-1,65,33,82,56,2,36,74,37,21,50,17,6,46,17,31,-1,46,41,1,1,54,100,3,-1,-1,3,1,5,76,90,144,53,29,19,8,28,22,69,,,,,,KY,,,todd ky,46,54,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,,Hart County,21099,16,74,13,100,8,-1,1.8,23,300,539,12746,7204,8,8,62,8,15,15,-1,85,28,92,77,-1,15,92,15,50,100,43,-1,15,31,54,-1,46,23,8,-1,54,100,-1,15,-1,15,0,-1,89,100,154,23,62,15,54,7,3,22,,,,,,KY,,,hart ky,46,54,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Housing Choice Vouchers,3,,Mccracken County,21145,675,61,413,100,4,24,2.0,845,311,463,12254,5989,10,13,44,13,20,23,4,60,22,97,74,2,37,74,36,40,66,24,5,50,21,24,1,46,43,-1,-1,54,100,1,2,-1,3,1,6,77,69,166,31,45,24,26,20,24,60,,,,,,KY,,,mccracken ky,46,54,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Public Housing,2,,Caldwell County,21033,105,97,102,100,6,21,2.1,213,345,503,16469,7887,2,15,40,13,30,35,-1,57,31,88,59,6,31,75,34,39,57,30,7,38,25,29,1,25,23,-1,-1,75,100,-1,2,-1,2,3,4,63,36,89,38,37,25,17,14,13,76,,,,,,KY,,,caldwell ky,25,75,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Scott County 21209,9,Public Housing,2,,Scott County,21209,325,97,315,100,5,18,2.5,779,299,362,13293,5375,18,12,32,10,27,29,2,56,19,94,79,8,47,74,46,29,64,18,9,52,18,21,0,24,20,-1,1,76,100,-1,3,-1,3,1,7,73,-1,-1,28,33,39,12,0,0,0,,,,,,KY,,,scott ky,24,76,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Public Housing,2,,Garrard County,21079,62,95,59,100,8,20,1.6,97,325,465,15012,9131,10,12,37,19,22,25,2,73,29,86,61,8,15,59,17,45,58,36,5,25,25,44,-1,24,22,-1,-1,76,100,2,-1,-1,2,0,2,94,-1,-1,42,39,19,24,28,11,76,,,,,,KY,,,garrard ky,24,76,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Simpson County 21213,9,Housing Choice Vouchers,3,,Simpson County,21213,58,73,45,100,6,13,1.9,86,343,556,13483,7055,2,9,52,27,9,4,-1,93,27,98,69,7,20,89,22,84,93,47,-1,29,40,31,4,49,44,2,-1,51,100,-1,2,-1,2,4,11,70,100,147,13,62,24,53,4,7,39,,,,,,KY,,,simpson ky,49,51,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Public Housing,2,,Bourbon County,21017,131,98,128,100,7,17,1.6,203,324,202,18008,11355,5,7,33,22,33,24,3,73,29,87,59,2,23,75,21,30,19,16,2,23,17,58,6,23,17,1,-1,77,100,1,4,-1,5,1,13,82,-1,-1,51,25,24,21,0,0,0,,,,,,KY,,,bourbon ky,23,77,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Webster County 21233,9,Public Housing,2,,Webster County,21233,59,97,57,100,5,23,2.0,112,349,553,17669,8992,7,9,37,11,35,32,2,61,36,75,53,7,30,67,26,51,72,35,2,40,28,30,-1,23,21,-1,-1,77,100,-1,2,-1,2,2,7,90,-1,-1,39,28,33,18,34,16,78,,,,,,KY,,,webster ky,23,77,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Public Housing,2,,Campbell County,21037,404,99,399,100,7,10,2.0,793,401,600,20245,10187,3,7,31,17,42,31,1,63,28,89,64,3,33,76,32,25,35,17,4,31,16,49,6,23,22,-1,1,77,100,0,1,-1,1,2,37,73,64,88,52,27,21,8,24,11,50,,,,,,KY,,,campbell ky,23,77,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Public Housing,2,,Calloway County,21035,206,95,195,100,6,18,1.5,294,278,439,13237,8780,14,10,47,14,16,26,1,72,28,89,64,3,21,68,19,42,50,31,6,31,30,34,1,22,17,-1,1,78,100,1,4,-1,4,1,3,66,84,36,70,21,9,3,17,14,66,,,,,,KY,,,calloway ky,22,78,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,,Hardin County,21093,616,73,477,100,5,15,2.2,1053,352,556,13669,6192,8,8,46,17,22,19,0,69,24,94,69,3,40,88,41,39,66,25,2,50,16,33,1,50,45,1,0,50,100,1,3,0,4,4,15,68,95,173,16,46,38,40,16,26,47,,,,,,KY,,,hardin ky,50,50,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,202/PRAC,8,,Warren County,21227,36,100,35,98,5,-1,1.0,36,295,260,12786,12430,-1,6,71,23,-1,-1,-1,100,25,100,77,-1,-1,63,-1,-1,3,3,-1,-1,-1,100,3,51,43,-1,3,49,100,-1,6,-1,6,3,-1,85,100,101,100,-1,-1,-1,27,35,49,,,,,,KY,,,warren ky,51,49,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Public Housing,2,,Larue County,21123,98,96,94,100,8,20,1.9,180,405,498,19258,10057,3,4,43,11,39,41,5,53,36,81,53,5,31,74,31,28,54,20,11,40,21,28,1,20,20,-1,-1,80,100,-1,-1,-1,0,0,3,71,-1,-1,38,26,36,26,0,0,0,,,,,,KY,,,larue ky,20,80,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Trigg County 21221,9,Housing Choice Vouchers,3,,Trigg County,21221,44,73,34,100,5,44,1.2,42,337,556,13577,10991,3,9,50,29,9,3,-1,97,27,100,62,-1,9,94,9,88,47,55,-1,15,35,50,-1,53,50,-1,-1,47,100,-1,3,-1,3,3,12,61,100,142,38,47,15,47,0,0,0,,,,,,KY,,,trigg ky,53,47,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Shelby County 21211,9,Public Housing,2,,Shelby County,21211,102,95,97,100,8,9,1.7,167,377,378,18502,10747,4,10,38,18,30,34,1,64,29,88,69,-1,24,71,16,25,14,12,4,30,21,45,3,18,10,-1,1,82,100,-1,6,-1,6,0,3,83,-1,-1,35,29,36,39,19,52,46,,,,,,KY,,,shelby ky,18,82,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,202/PRAC,8,,Christian County,21047,48,96,45,98,6,16,1.0,45,310,264,13914,13914,-1,7,62,20,11,-1,-1,100,29,96,67,-1,-1,69,-1,-1,40,40,-1,-1,-1,100,13,56,53,-1,-1,44,100,-1,2,-1,2,0,-1,65,-1,-1,100,-1,-1,-1,34,59,61,,,,,,KY,,,christian ky,56,44,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Public Housing,2,,Barren County,21009,365,98,358,100,5,18,2.0,724,311,481,15340,7585,9,13,44,14,19,23,1,75,32,88,63,2,36,73,33,39,58,24,8,40,18,35,2,18,16,-1,1,82,100,-1,1,-1,1,1,14,74,13,57,44,25,31,18,5,2,14,,,,,,KY,,,barren ky,18,82,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Project Based Section 8,5,,Fulton County,21075,39,85,35,100,5,20,2.0,70,212,671,9075,4537,43,6,34,3,14,26,-1,74,19,94,80,3,60,89,63,25,100,16,14,63,14,9,-1,57,54,-1,-1,40,97,-1,-1,3,3,0,-1,38,100,77,23,69,9,17,28,30,75,,,,,,KY,,,fulton ky,60,40,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Monroe County 21171,9,Public Housing,2,,Monroe County,21171,32,97,30,97,8,17,2.3,68,307,475,19063,8410,17,17,17,17,33,37,3,60,38,80,50,10,33,67,33,25,33,16,7,43,30,20,-1,17,17,-1,-1,83,100,-1,-1,-1,0,3,6,62,93,34,40,27,33,7,24,6,73,,,,,,KY,,,monroe ky,17,83,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Mercer County 21167,9,Public Housing,2,,Mercer County,21167,161,98,159,100,3,12,2.0,311,227,522,16282,8324,2,8,45,13,33,23,1,55,27,87,72,3,26,65,25,33,55,22,4,32,29,35,3,17,17,-1,-1,83,100,-1,-1,-1,0,1,14,124,-1,-1,48,26,25,10,21,12,68,,,,,,KY,,,mercer ky,17,83,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Public Housing,2,,Boyle County,21021,394,98,385,100,4,17,1.6,616,323,394,14895,9309,7,7,49,17,20,20,1,77,32,87,57,5,19,69,19,50,51,35,6,32,16,45,2,16,13,0,-1,84,100,1,3,-1,3,3,3,81,-1,-1,47,29,24,27,16,15,71,,,,,,KY,,,boyle ky,16,84,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Summary of All HUD Programs,1,,Fulton County,21075,386,95,266,72,6,22,2.1,561,268,442,14921,7075,25,9,30,11,26,41,0,58,31,80,63,3,44,77,44,24,56,15,11,58,17,14,0,62,61,-1,0,37,99,-1,0,0,1,1,7,69,88,84,34,36,30,19,28,27,75,,,,,,KY,,,fulton ky,63,37,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Project Based Section 8,5,,Jefferson County,21111,4785,90,4457,100,7,18,1.5,6677,282,683,12182,8131,13,11,45,16,15,13,2,78,20,98,81,1,22,67,21,32,30,22,8,26,14,53,4,62,57,0,1,35,97,0,3,2,5,1,-1,71,56,91,73,17,10,3,31,49,33,,,,,,KY,,,jefferson ky,65,35,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Simpson County 21213,9,Public Housing,2,,Simpson County,21213,110,100,110,100,6,25,2.2,241,454,366,24279,11082,2,5,26,17,49,48,1,51,45,68,35,4,36,78,36,32,34,17,11,45,18,26,3,15,13,1,-1,85,100,-1,2,-1,2,1,32,58,77,56,40,25,35,16,0,0,1,,,,,,KY,,,simpson ky,15,85,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Public Housing,2,,Madison County,21151,351,93,328,100,6,25,2.0,663,284,509,13750,6802,13,8,47,10,21,24,1,71,24,94,74,4,32,70,30,42,54,24,8,39,24,29,1,15,13,-1,0,85,100,0,2,0,2,1,14,67,-1,-1,45,31,24,13,1,1,2,,,,,,KY,,,madison ky,15,85,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Summary of All HUD Programs,1,,Fayette County,21067,6480,93,5566,93,7,12,2.1,11623,356,517,15077,7220,9,17,35,15,24,32,1,63,23,95,76,3,38,76,37,28,49,21,5,44,16,36,2,64,61,0,1,35,99,1,1,0,2,1,33,94,76,155,42,29,29,14,28,38,46,,,,,,KY,,,fayette ky,65,35,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Summary of All HUD Programs,1,,Christian County,21047,1271,113,1479,100,5,28,2.0,2946,300,554,12730,6391,13,13,41,15,17,20,2,73,23,96,72,1,40,82,39,38,49,24,6,44,18,32,2,64,60,0,0,36,100,1,1,0,2,1,14,52,46,139,41,34,25,16,29,46,59,,,,,,KY,,,christian ky,64,36,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Public Housing,2,,Jessamine County,21113,54,94,51,100,7,12,2.3,117,357,603,16631,7249,8,10,48,4,30,29,-1,69,24,88,78,8,33,73,35,44,67,24,4,47,22,27,-1,14,12,-1,-1,86,100,-1,2,-1,2,2,5,90,100,89,29,25,45,16,26,10,65,,,,,,KY,,,jessamine ky,14,86,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Public Housing,2,,Lyon County,21143,93,97,90,100,5,14,1.6,147,327,450,17297,10590,17,4,31,15,33,29,-1,70,32,82,56,2,21,72,22,32,39,24,3,39,23,34,1,14,12,1,1,86,100,-1,-1,-1,0,1,5,78,-1,-1,52,32,16,14,0,0,0,,,,,,KY,,,lyon ky,14,86,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Public Housing,2,,Cumberland County,21057,110,99,107,98,7,15,1.8,190,245,475,14220,8008,19,13,41,6,21,20,-1,80,32,83,67,5,24,74,25,39,75,31,5,33,18,45,1,14,12,-1,-1,86,100,-1,2,-1,2,2,5,120,100,25,43,34,23,22,25,7,71,,,,,,KY,,,cumberland ky,14,86,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,Public Housing,2,,Taylor County,21217,300,88,263,100,5,23,1.9,503,276,259,13282,6945,21,8,42,9,20,24,16,57,28,86,69,3,32,67,27,36,65,26,14,39,22,25,3,14,12,-1,-1,86,100,-1,2,-1,2,1,24,76,34,101,40,29,31,24,6,3,20,,,,,,KY,,,taylor ky,14,86,0,0
