gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KY Kentucky,KY Trigg County 21221,9,Housing Choice Vouchers,3,,Trigg County,21221,22,77,17,100,7,18,1.4,23,261,622,10033,7415,-1,53,47,-1,-1,-1,-1,100,25,100,88,-1,18,88,18,91,83,65,-1,41,24,35,6,47,47,-1,-1,53,-1,-1,-1,0,0,36,97,100,149,29,47,24,47,14,16,81,,,,,,KY,,,trigg ky,47,53,0,0
County,KY Kentucky,KY Trimble County 21223,9,Summary of All HUD Programs,1,,Trimble County,21223,52,91,45,96,6,22,2.1,96,198,496,8070,3783,22,49,27,-1,2,20,4,67,16,98,98,11,44,84,49,35,50,19,22,31,29,18,-1,0,-1,-1,-1,80,-1,-1,-1,0,0,-1,59,100,94,42,40,18,2,19,5,66,,,,,,KY,,,trimble ky,3,97,0,1
County,KY Kentucky,KY Shelby County 21211,9,Public Housing,2,,Shelby County,21211,102,96,98,100,8,18,1.7,170,310,207,14804,8534,3,38,25,13,22,22,3,72,25,93,74,6,16,68,15,52,11,22,1,30,31,39,1,17,12,-1,1,83,-1,4,-1,4,0,5,60,-1,-1,35,30,36,40,27,52,56,,,,,,KY,,,shelby ky,17,83,0,0
County,KY Kentucky,KY Shelby County 21211,9,Project Based Section 8,5,,Shelby County,21211,198,93,199,100,6,28,2.0,396,219,451,9672,4860,29,32,20,11,9,26,14,59,17,99,87,6,45,76,47,30,55,19,24,37,19,20,1,23,19,1,-1,76,-1,3,2,4,4,-1,59,99,79,35,49,16,6,28,51,57,,,,,,KY,,,shelby ky,24,76,0,0
County,KY Kentucky,KY Union County 21225,9,Summary of All HUD Programs,1,,Union County,21225,204,89,180,100,6,23,1.8,332,230,338,12971,7033,16,36,21,8,19,21,4,74,31,83,60,3,30,71,31,37,38,23,11,37,21,31,3,29,26,1,1,69,1,-1,1,2,3,22,54,56,93,53,25,22,10,21,12,76,,,,,,KY,,,union ky,31,69,0,0
County,KY Kentucky,KY Union County 21225,9,Housing Choice Vouchers,3,,Union County,21225,26,77,20,100,8,10,2.1,41,218,622,8294,4046,15,70,15,-1,-1,-1,5,95,20,100,90,-1,40,85,40,53,100,34,5,55,25,15,-1,40,35,5,-1,60,-1,-1,-1,0,5,4,72,95,194,10,60,30,50,24,14,76,,,,,,KY,,,union ky,40,60,0,0
County,KY Kentucky,KY Simpson County 21213,9,Public Housing,2,,Simpson County,21213,108,99,106,99,6,32,2.2,234,288,222,17097,7745,7,33,17,12,31,43,2,55,38,72,47,11,33,73,34,30,31,15,4,50,22,25,1,20,19,1,-1,80,-1,-1,-1,0,0,8,50,100,41,41,26,33,14,22,14,78,,,,,,KY,,,simpson ky,20,80,0,0
County,KY Kentucky,KY Spencer County 21215,9,Project Based Section 8,5,,Spencer County,21215,26,96,23,93,6,52,2.0,46,156,546,6780,3390,39,48,4,4,4,13,4,83,13,100,91,9,43,78,39,27,-1,13,30,61,4,4,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,25,100,66,52,39,9,-1,9,5,73,,,,,,KY,,,spencer ky,0,100,0,0
County,KY Kentucky,KY Spencer County 21215,9,202/PRAC,8,,Spencer County,21215,47,99,46,99,6,24,1.1,49,288,262,13126,12322,-1,26,46,22,7,-1,-1,100,29,100,57,-1,-1,70,-1,-1,-1,0,-1,-1,2,98,17,9,9,-1,-1,91,-1,-1,-1,0,0,-1,59,-1,-1,100,-1,-1,-1,7,5,89,,,,,,KY,,,spencer ky,9,91,0,0
County,KY Kentucky,KY Warren County 21227,9,Summary of All HUD Programs,1,,Warren County,21227,1909,95,1823,100,5,20,2.2,3948,257,426,12146,5608,18,35,22,11,14,30,6,62,26,92,70,10,34,75,37,34,56,21,10,47,20,23,1,42,36,0,3,58,1,2,0,3,1,13,65,83,109,32,42,27,18,36,39,49,,,,,,KY,,,warren ky,42,58,0,0
County,KY Kentucky,KY Warren County 21227,9,Housing Choice Vouchers,3,,Warren County,21227,766,92,713,100,5,18,2.2,1576,288,506,11307,5115,16,35,26,13,10,30,3,66,24,97,72,7,38,83,42,33,58,21,7,52,17,24,1,44,41,0,1,56,0,1,-1,2,2,16,63,84,145,20,50,30,29,32,32,52,,,,,,KY,,,warren ky,44,56,0,0
County,KY Kentucky,KY Washington County 21229,9,Summary of All HUD Programs,1,,Washington County,21229,165,93,153,99,5,26,2.1,320,244,347,11752,5619,14,37,22,10,17,29,2,62,27,88,69,5,37,80,39,29,44,18,8,46,20,25,1,48,43,-1,-1,52,-1,5,-1,5,1,12,80,42,116,42,27,31,14,17,16,81,,,,,,KY,,,washington ky,48,52,0,0
County,KY Kentucky,KY Washington County 21229,9,Housing Choice Vouchers,3,,Washington County,21229,69,94,64,98,4,34,2.0,131,258,428,9607,4693,15,40,32,7,7,27,-1,67,22,98,80,3,36,77,36,29,50,18,11,45,19,25,3,31,23,-1,-1,69,-1,8,-1,8,0,14,62,100,116,44,30,27,14,17,15,81,,,,,,KY,,,washington ky,31,69,0,0
County,KY Kentucky,KY Wayne County 21231,9,Summary of All HUD Programs,1,,Wayne County,21231,303,90,280,100,6,23,1.9,541,205,360,9681,5011,19,47,16,10,7,13,5,78,28,91,66,9,30,70,32,43,59,27,11,37,19,33,1,7,6,-1,-1,93,-1,1,-1,1,0,17,74,62,122,40,35,25,18,31,8,57,,,,,,KY,,,wayne ky,7,93,0,0
County,KY Kentucky,KY Wayne County 21231,9,Housing Choice Vouchers,3,,Wayne County,21231,95,77,76,100,5,12,2.1,157,227,434,8602,4164,15,60,15,8,1,8,3,86,24,99,76,9,34,76,34,60,100,36,5,45,22,28,-1,8,7,-1,-1,92,-1,1,-1,1,0,33,95,100,171,13,49,38,45,32,7,60,,,,,,KY,,,wayne ky,8,92,0,0
County,KY Kentucky,KY Webster County 21233,9,Summary of All HUD Programs,1,,Webster County,21233,114,94,111,100,5,36,2.3,251,203,428,10415,4606,24,25,22,17,12,25,3,62,21,95,77,14,30,68,34,41,70,25,15,45,22,18,2,23,21,-1,-1,77,-1,-1,2,2,2,8,54,2,123,32,35,32,14,18,16,70,,,,,,KY,,,webster ky,23,77,0,0
County,KY Kentucky,KY Whitley County 21235,9,Summary of All HUD Programs,1,,Whitley County,21235,1271,96,1208,100,5,29,2.3,2776,204,477,9035,3931,27,40,18,10,5,23,2,74,25,94,71,12,39,77,44,34,69,21,15,48,19,17,1,3,1,1,0,97,0,1,0,1,1,8,62,83,133,25,41,34,18,24,4,62,,,,,,KY,,,whitley ky,3,97,0,0
County,KY Kentucky,KY Whitley County 21235,9,Housing Choice Vouchers,3,,Whitley County,21235,623,99,620,100,4,29,2.5,1541,212,556,8646,3479,28,41,18,10,3,19,1,80,23,97,75,10,47,81,51,37,90,23,11,54,20,15,1,3,1,1,-1,97,0,1,-1,2,0,7,67,92,176,10,47,43,29,26,3,61,,,,,,KY,,,whitley ky,3,97,0,0
County,KY Kentucky,KY Taylor County 21217,9,Public Housing,2,,Taylor County,21217,300,94,283,100,5,28,1.9,540,227,301,11299,5922,22,40,14,11,13,24,8,67,30,86,66,8,28,71,30,39,47,25,15,42,22,21,1,14,14,0,-1,86,-1,0,-1,0,0,6,68,33,43,38,30,32,25,24,10,74,,,,,,KY,,,taylor ky,14,86,0,0
County,KY Kentucky,KY Taylor County 21217,9,Project Based Section 8,5,,Taylor County,21217,183,95,176,100,6,31,1.7,299,171,399,7472,4398,30,43,18,7,2,13,8,72,21,98,76,6,27,71,28,31,42,21,20,32,16,31,2,18,15,-1,-1,82,1,2,-1,2,1,-1,54,100,73,53,34,13,7,26,10,73,,,,,,KY,,,taylor ky,18,82,0,0
County,KY Kentucky,KY Todd County 21219,9,Public Housing,2,,Todd County,21219,100,99,99,100,6,15,1.9,189,230,256,11988,6279,17,38,22,6,16,28,4,67,33,83,58,2,36,70,36,32,59,21,9,45,18,27,2,55,47,2,1,45,3,1,-1,4,2,8,71,100,126,53,28,19,7,18,28,72,,,,,,KY,,,todd ky,55,45,0,0
County,KY Kentucky,KY Todd County 21219,9,Project Based Section 8,5,,Todd County,21219,47,97,47,100,5,23,1.9,89,151,520,6500,3433,40,43,17,-1,-1,9,9,83,18,100,85,-1,38,66,38,34,11,16,15,47,21,17,4,30,30,-1,-1,70,-1,-1,-1,0,0,-1,53,100,115,49,32,19,6,17,12,75,,,,,,KY,,,todd ky,30,70,0,0
County,KY Kentucky,KY Wolfe County 21237,9,Summary of All HUD Programs,1,,Wolfe County,21237,77,91,75,100,6,40,1.7,127,187,482,8246,4870,22,54,16,8,-1,11,4,84,25,99,73,7,20,71,21,45,77,35,15,35,16,35,-1,1,-1,-1,-1,99,-1,1,-1,1,0,31,41,91,106,52,29,19,17,42,2,60,,,,,,KY,,,wolfe ky,1,99,0,0
County,KY Kentucky,KY Woodford County 21239,9,Summary of All HUD Programs,1,,Woodford County,21239,444,85,382,100,7,15,2.3,889,251,503,11812,5076,18,34,20,14,15,28,2,65,21,95,79,8,42,79,46,32,51,17,8,50,20,22,2,31,25,1,-1,69,-1,6,-1,6,1,19,63,69,159,26,38,36,18,16,21,68,,,,,,KY,,,woodford ky,31,69,0,0
County,KY Kentucky,KY Woodford County 21239,9,Housing Choice Vouchers,3,,Woodford County,21239,275,77,215,100,7,11,2.2,474,286,622,11057,5015,11,42,23,15,10,19,-1,76,20,98,83,4,40,80,41,43,57,23,1,52,22,25,2,31,30,-1,-1,69,-1,1,-1,1,0,39,63,99,176,29,33,37,23,14,18,75,,,,,,KY,,,woodford ky,31,69,0,0
County,KY Kentucky,KY Trigg County 21221,9,Public Housing,2,,Trigg County,21221,75,93,70,100,6,19,2.2,153,246,335,10567,4835,7,42,24,17,10,30,3,51,23,97,74,7,47,86,47,34,42,18,14,46,23,17,1,23,20,-1,1,77,-1,1,-1,1,0,20,76,-1,-1,27,20,53,33,14,17,81,,,,,,KY,,,trigg ky,23,77,0,0
County,KY Kentucky,KY Trigg County 21221,9,Project Based Section 8,5,,Trigg County,21221,38,86,34,100,5,47,2.0,68,207,476,8846,4423,29,41,9,21,-1,38,3,59,21,100,79,9,41,82,44,31,-1,15,24,50,12,15,-1,41,41,-1,-1,59,-1,-1,-1,0,0,-1,30,100,102,44,32,24,3,13,11,81,,,,,,KY,,,trigg ky,41,59,0,0
County,KY Kentucky,KY Union County 21225,9,Public Housing,2,,Union County,21225,92,88,79,98,4,29,2.1,166,246,262,17212,8191,14,22,18,5,41,42,4,53,39,63,46,5,29,67,30,26,24,17,11,43,24,22,3,46,46,-1,-1,54,-1,-1,-1,0,5,24,51,-1,-1,47,27,27,10,20,11,76,,,,,,KY,,,union ky,46,54,0,0
County,KY Kentucky,KY Union County 21225,9,Project Based Section 8,5,,Union County,21225,86,93,81,100,7,20,1.5,125,218,344,9989,6473,19,41,25,14,2,6,5,89,25,98,67,2,28,72,28,47,39,29,12,26,17,44,5,11,5,-1,1,86,2,-1,2,5,1,-1,53,100,69,69,15,16,-1,20,12,76,,,,,,KY,,,union ky,14,86,0,0
County,KY Kentucky,KY Warren County 21227,9,Public Housing,2,,Warren County,21227,598,97,579,100,5,16,2.4,1375,278,302,16540,6965,10,32,17,12,29,44,6,49,34,78,58,11,34,68,32,33,51,18,7,49,24,20,1,58,45,1,6,42,1,5,0,6,2,9,81,99,80,28,35,36,17,41,48,47,,,,,,KY,,,warren ky,58,42,0,0
County,KY Kentucky,KY Warren County 21227,9,Project Based Section 8,5,,Warren County,21227,508,95,493,100,6,28,1.9,958,185,469,8231,4236,31,38,20,9,3,16,11,70,19,99,83,12,31,75,38,39,74,25,18,39,21,22,1,21,18,-1,1,78,0,1,0,2,1,-1,53,64,94,46,41,13,5,36,40,47,,,,,,KY,,,warren ky,22,78,0,0
County,KY Kentucky,KY Warren County 21227,9,202/PRAC,8,,Warren County,21227,36,99,37,100,5,14,1.0,38,262,284,11787,11477,-1,43,35,19,3,-1,-1,100,29,97,65,-1,-1,57,-1,-1,3,3,-1,-1,-1,100,-1,35,32,-1,-1,65,-1,3,-1,3,0,-1,32,100,101,100,-1,-1,-1,19,19,68,,,,,,KY,,,warren ky,35,65,0,0
County,KY Kentucky,KY Washington County 21229,9,Public Housing,2,,Washington County,21229,96,93,89,100,6,20,2.1,189,234,288,13294,6260,13,35,16,12,24,31,3,58,31,81,61,7,38,82,40,29,39,19,7,46,21,26,-1,60,57,-1,-1,40,-1,2,-1,2,1,9,92,-1,-1,40,26,34,15,17,17,82,,,,,,KY,,,washington ky,60,40,0,0
County,KY Kentucky,KY Wayne County 21231,9,Public Housing,2,,Wayne County,21231,108,99,107,100,8,22,1.9,208,223,265,12582,6472,8,36,19,18,18,23,3,65,36,78,49,10,25,62,25,36,59,25,8,39,19,34,3,7,6,-1,-1,93,-1,1,-1,1,0,8,81,-1,-1,46,36,18,9,33,8,57,,,,,,KY,,,wayne ky,7,93,0,0
County,KY Kentucky,KY Wayne County 21231,9,Project Based Section 8,5,,Wayne County,21231,100,93,97,100,6,32,1.8,176,168,412,7328,4039,33,49,13,4,-1,6,8,86,22,100,78,7,33,75,37,35,32,19,20,29,16,35,1,7,5,-1,-1,92,-1,2,-1,2,0,-1,51,100,84,56,23,22,5,28,8,53,,,,,,KY,,,wayne ky,8,92,0,0
County,KY Kentucky,KY Webster County 21233,9,Public Housing,2,,Webster County,21233,60,97,58,100,5,34,2.2,128,230,360,12996,5889,8,19,23,29,21,26,2,55,26,91,64,12,26,59,28,53,80,33,9,41,24,26,3,24,24,-1,-1,76,-1,-1,-1,0,0,8,68,-1,-1,38,28,34,16,18,16,70,,,,,,KY,,,webster ky,24,76,0,0
County,KY Kentucky,KY Webster County 21233,9,Project Based Section 8,5,,Webster County,21233,48,93,48,100,5,42,2.4,116,168,494,7382,3055,43,26,21,6,4,27,4,67,14,100,92,17,38,79,46,26,50,14,25,54,17,4,-1,21,17,-1,-1,77,-1,-1,4,4,4,-1,32,2,53,25,42,33,8,18,16,70,,,,,,KY,,,webster ky,23,77,0,0
County,KY Kentucky,KY Whitley County 21235,9,Public Housing,2,,Whitley County,21235,328,92,303,100,7,24,2.2,655,223,292,11291,5223,14,44,18,13,11,30,2,65,32,87,62,14,24,68,27,42,45,23,8,47,22,23,3,2,1,-1,0,98,-1,1,-1,1,0,11,72,48,64,47,22,31,8,25,5,61,,,,,,KY,,,whitley ky,2,98,0,0
County,KY Kentucky,KY Whitley County 21235,9,Project Based Section 8,5,,Whitley County,21235,285,91,265,100,6,34,2.1,555,161,522,6970,3328,41,32,20,5,2,26,3,69,20,97,75,13,41,76,47,21,68,14,35,39,14,12,1,5,2,2,-1,95,-1,0,0,1,2,-1,44,100,85,32,50,18,5,18,4,66,,,,,,KY,,,whitley ky,5,95,0,0
County,KY Kentucky,KY Whitley County 21235,9,202/PRAC,8,,Whitley County,21235,16,95,15,98,7,27,1.0,15,222,189,9474,9474,7,67,27,-1,-1,-1,-1,100,30,100,60,-1,-1,80,-1,-1,47,47,-1,-1,-1,100,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,22,100,42,100,-1,-1,-1,13,4,69,,,,,,KY,,,whitley ky,0,100,0,0
County,KY Kentucky,KY Wolfe County 21237,9,Project Based Section 8,5,,Wolfe County,21237,64,94,65,100,6,43,1.7,111,181,459,8079,4731,23,55,14,8,-1,9,5,85,24,98,74,8,20,68,22,40,74,32,17,32,15,35,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,40,100,101,60,22,18,8,42,2,61,,,,,,KY,,,wolfe ky,0,100,0,0
County,KY Kentucky,KY Woodford County 21239,9,Public Housing,2,,Woodford County,21239,156,99,154,100,6,23,2.6,400,203,358,12971,4994,28,23,12,13,24,38,4,53,23,90,71,15,49,77,56,18,50,10,18,51,17,14,1,34,19,1,-1,66,-1,14,-1,14,1,4,60,26,99,19,45,36,10,17,27,57,,,,,,KY,,,woodford ky,34,66,0,0
County,KY Kentucky,KY Woodford County 21239,9,Project Based Section 8,5,,Woodford County,21239,13,99,13,100,7,-1,1.2,15,246,264,10565,9157,8,31,54,8,-1,69,-1,31,22,100,92,-1,8,69,8,40,13,20,-1,8,31,62,8,8,8,-1,-1,92,-1,-1,-1,0,0,-1,105,100,54,62,38,-1,23,16,14,86,,,,,,KY,,,woodford ky,8,92,0,0
County,KY Kentucky,KY Adair County 21001,9,811/PRAC,9,,Adair County,21001,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,adair ky,-4,-4,0,0
County,KY Kentucky,KY Anderson County 21005,9,Project Based Section 8,5,,anderson County,21005,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,anderson ky,-4,-4,0,0
County,KY Kentucky,KY Boone County 21015,9,811/PRAC,9,,Boone County,21015,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,boone ky,-4,-4,0,0
County,KY Kentucky,KY Boyd County 21019,9,811/PRAC,9,,Boyd County,21019,5,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,boyd ky,-4,-4,0,0
County,KY Kentucky,KY Breathitt County 21025,9,811/PRAC,9,,Breathitt County,21025,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,breathitt ky,-4,-4,0,0
County,KY Kentucky,KY Breckinridge County 21027,9,811/PRAC,9,,Breckinridge County,21027,8,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,breckinridge ky,-4,-4,0,0
County,KY Kentucky,KY Calloway County 21035,9,Mod Rehab,4,,Calloway County,21035,13,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,calloway ky,-4,-4,0,0
County,KY Kentucky,KY Calloway County 21035,9,Project Based Section 8,5,,Calloway County,21035,4,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,calloway ky,-4,-4,0,0
County,KY Kentucky,KY Campbell County 21037,9,202/PRAC,8,,Campbell County,21037,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,campbell ky,-4,-4,0,0
County,KY Kentucky,KY Christian County 21047,9,S236/BMIR,7,,Christian County,21047,85,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,christian ky,-4,-4,0,0
County,KY Kentucky,KY Clark County 21049,9,811/PRAC,9,,Clark County,21049,10,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,clark ky,-4,-4,0,0
County,KY Kentucky,KY Fayette County 21067,9,S236/BMIR,7,,Fayette County,21067,0,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,fayette ky,-4,-4,0,0
County,KY Kentucky,KY Franklin County 21073,9,202/PRAC,8,,Franklin County,21073,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,franklin ky,-4,-4,0,0
County,KY Kentucky,KY Grayson County 21085,9,202/PRAC,8,,Grayson County,21085,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,grayson ky,-4,-4,0,0
County,KY Kentucky,KY Hardin County 21093,9,811/PRAC,9,,Hardin County,21093,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hardin ky,-4,-4,0,0
County,KY Kentucky,KY Harlan County 21095,9,RentSup/RAP,6,,Harlan County,21095,96,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,harlan ky,-4,-4,0,0
County,KY Kentucky,KY Henderson County 21101,9,811/PRAC,9,,Henderson County,21101,8,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,henderson ky,-4,-4,0,0
County,KY Kentucky,KY Kenton County 21117,9,S236/BMIR,7,,Kenton County,21117,35,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,kenton ky,-4,-4,0,0
County,KY Kentucky,KY Knott County 21119,9,Project Based Section 8,5,,Knott County,21119,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,knott ky,-4,-4,0,0
County,KY Kentucky,KY Lawrence County 21127,9,Project Based Section 8,5,,Lawrence County,21127,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lawrence ky,-4,-4,0,0
County,KY Kentucky,KY Lee County 21129,9,202/PRAC,8,,Lee County,21129,6,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lee ky,-4,-4,0,0
County,KY Kentucky,KY Livingston County 21139,9,202/PRAC,8,,Livingston County,21139,12,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,livingston ky,-4,-4,0,0
