Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,KY Kentucky,"KY Monroe County, Kentucky 21171",9,Summary of All HUD Programs,1,,Monroe County,21171,161,94,152,100,6,24,1.9,285,198,404,9106,4857,22,51,19,5,3,14,-1,85,25,96,76,7,26,68,28,44,71,28,9,41,22,28,-1,13,12,1,-1,87,-1,-1,-1,0,3,4,66,100,79,45,40,15,15,28,7,73,,,,,,KY,,,monroe ky,13,87,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Monroe County, Kentucky 21171",9,Public Housing,2,,Monroe County,21171,32,94,30,100,5,13,2.4,72,268,270,14580,6075,7,55,7,14,17,17,-1,80,37,80,63,13,27,67,27,48,78,28,-1,47,23,30,-1,20,20,-1,-1,80,-1,-1,-1,0,10,4,60,100,34,37,33,30,13,27,6,74,,,,,,KY,,,monroe ky,20,80,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Monroe County, Kentucky 21171",9,Housing Choice Vouchers,3,,Monroe County,21171,17,75,13,100,8,-1,1.4,18,240,672,9773,7058,8,62,31,-1,-1,-1,-1,100,29,100,69,-1,15,77,15,71,83,56,-1,23,31,46,-1,15,15,-1,-1,85,-1,-1,-1,0,0,-1,131,100,174,23,54,23,62,29,7,72,,,,,,KY,,,monroe ky,15,85,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Monroe County, Kentucky 21171",9,Project Based Section 8,5,,Monroe County,21171,112,97,109,100,6,29,1.8,195,174,408,7520,4203,28,48,20,4,-1,15,-1,84,21,100,81,6,27,68,29,40,67,26,13,42,20,25,-1,11,9,2,-1,89,-1,-1,-1,0,2,-1,60,100,80,50,40,10,10,28,7,73,,,,,,KY,,,monroe ky,11,89,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Montgomery County, Kentucky 21173",9,Summary of All HUD Programs,1,,Montgomery County,21173,412,89,368,100,5,33,1.7,630,250,388,11162,6520,14,36,29,10,11,17,3,73,31,86,54,5,26,76,26,38,43,25,11,32,17,40,5,8,7,0,0,92,-1,1,-1,1,0,6,57,84,62,49,33,18,17,26,8,65,,,,,,KY,,,montgomery ky,8,92,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Montgomery County, Kentucky 21173",9,Public Housing,2,,Montgomery County,21173,225,96,217,100,5,38,1.9,403,233,275,10713,5768,20,34,23,8,15,23,4,61,29,86,61,7,32,74,34,31,40,19,19,34,18,29,3,6,5,0,0,94,-1,0,-1,0,0,2,50,98,30,47,34,19,10,29,7,65,,,,,,KY,,,montgomery ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Montgomery County, Kentucky 21173",9,Housing Choice Vouchers,3,,Montgomery County,21173,134,75,101,100,5,22,1.7,174,268,672,10923,6340,9,45,30,10,5,13,1,84,30,92,57,3,25,79,23,51,85,40,-1,41,20,40,3,16,15,-1,-1,84,-1,1,-1,1,0,34,68,95,134,28,50,23,39,28,11,63,,,,,,KY,,,montgomery ky,16,84,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Montgomery County, Kentucky 21173",9,Project Based Section 8,5,,Montgomery County,21173,50,93,47,100,6,30,1.1,50,290,299,13874,13041,-1,19,51,19,11,-1,-1,100,42,74,17,-1,-1,79,-1,100,9,14,-1,-1,6,94,17,2,2,-1,-1,98,-1,-1,-1,0,0,-1,67,-1,-1,100,-1,-1,-1,10,5,67,,,,,,KY,,,montgomery ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Montgomery County, Kentucky 21173",9,811/PRAC,9,,Montgomery County,21173,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,montgomery ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Morgan County, Kentucky 21175",9,Summary of All HUD Programs,1,,Morgan County,21175,82,90,75,100,7,15,1.9,145,223,585,9099,4706,25,43,24,5,3,11,4,85,25,99,71,5,41,80,39,31,83,27,16,36,16,32,4,0,-1,-1,-1,100,-1,-1,-1,0,0,2,48,99,119,25,67,8,20,30,13,59,,,,,,KY,,,morgan ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Morgan County, Kentucky 21175",9,Housing Choice Vouchers,3,,Morgan County,21175,34,77,26,100,6,4,2.0,53,277,653,10554,5177,12,50,23,12,4,8,4,88,29,100,69,8,23,77,27,50,93,40,-1,27,19,54,8,0,-1,-1,-1,100,-1,-1,-1,0,0,2,101,96,170,8,69,23,50,29,10,59,,,,,,KY,,,morgan ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Morgan County, Kentucky 21175",9,Project Based Section 8,5,,Morgan County,21175,48,100,49,100,7,20,1.9,92,195,548,8327,4435,33,39,24,2,2,12,4,84,23,98,71,4,51,82,45,26,70,20,24,41,14,20,2,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,20,100,93,35,65,-1,4,31,15,59,,,,,,KY,,,morgan ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Muhlenberg County, Kentucky 21177",9,Summary of All HUD Programs,1,,Muhlenberg County,21177,328,89,299,100,6,19,1.7,509,263,337,11816,6941,11,43,24,11,11,17,3,78,33,86,56,4,24,77,24,48,50,32,8,29,26,37,2,16,15,-1,-1,84,-1,1,-1,1,1,28,77,59,87,52,25,23,19,21,8,76,,,,,,KY,,,muhlenberg ky,16,84,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Muhlenberg County, Kentucky 21177",9,Public Housing,2,,Muhlenberg County,21177,120,100,120,100,8,17,1.8,218,297,247,14180,7806,4,42,20,13,20,21,3,71,39,78,53,3,24,69,23,53,43,34,3,27,31,39,-1,23,23,-1,-1,77,-1,-1,-1,0,0,23,102,-1,-1,40,18,42,33,25,11,74,,,,,,KY,,,muhlenberg ky,23,77,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Muhlenberg County, Kentucky 21177",9,Housing Choice Vouchers,3,,Muhlenberg County,21177,33,75,25,100,5,24,1.4,35,284,672,11674,8339,4,36,40,16,4,4,4,92,34,92,40,-1,24,92,24,58,69,46,-1,40,8,52,8,24,24,-1,-1,76,-1,-1,-1,0,0,40,59,96,123,32,52,16,52,21,7,68,,,,,,KY,,,muhlenberg ky,24,76,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Muhlenberg County, Kentucky 21177",9,Project Based Section 8,5,,Muhlenberg County,21177,175,84,154,100,6,20,1.7,256,234,354,9997,6014,16,45,24,9,6,16,3,81,28,92,61,5,24,81,26,44,51,29,13,29,25,33,2,8,7,-1,-1,92,-1,1,-1,1,1,-1,60,99,82,64,25,10,3,18,6,78,,,,,,KY,,,muhlenberg ky,8,92,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Nelson County, Kentucky 21179",9,Summary of All HUD Programs,1,,Nelson County,21179,620,84,556,100,6,17,1.9,1077,255,363,12104,6249,14,35,25,14,12,22,1,77,28,93,64,7,29,75,33,42,57,26,7,37,19,37,3,23,21,1,-1,77,-1,1,0,1,1,10,74,44,84,54,22,23,6,19,12,75,,,,,,KY,,,nelson ky,23,77,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Nelson County, Kentucky 21179",9,Public Housing,2,,Nelson County,21179,187,95,177,100,7,16,2.4,430,270,340,13858,5704,12,38,21,10,19,36,1,63,30,87,63,14,33,71,40,35,83,24,6,44,21,28,2,33,29,-1,-1,67,-1,3,1,3,0,6,84,-1,-1,42,26,32,2,15,11,79,,,,,,KY,,,nelson ky,33,67,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Nelson County, Kentucky 21179",9,Housing Choice Vouchers,3,,Nelson County,21179,170,61,105,100,5,13,2.4,253,273,384,12259,5088,11,35,26,16,11,28,1,71,26,97,66,3,52,90,52,33,63,18,5,52,20,23,1,45,42,2,-1,55,-1,-1,1,1,2,17,71,100,98,19,36,45,24,21,17,71,,,,,,KY,,,nelson ky,45,55,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Nelson County, Kentucky 21179",9,Project Based Section 8,5,,Nelson County,21179,253,93,247,100,6,19,1.5,367,237,378,10923,7351,17,34,25,16,8,9,2,89,27,94,63,4,20,75,23,43,45,30,6,24,17,53,6,7,6,1,-1,93,-1,-1,-1,0,0,-1,68,57,74,73,17,10,2,22,10,75,,,,,,KY,,,nelson ky,7,93,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Nelson County, Kentucky 21179",9,811/PRAC,9,,Nelson County,21179,10,79,27,100,7,26,1.0,27,257,185,10811,10811,4,38,46,12,-1,19,-1,78,28,96,63,-1,-1,48,-1,100,100,100,26,52,11,11,-1,19,15,-1,-1,81,-1,4,-1,4,0,-1,66,-1,-1,100,-1,-1,-1,19,17,69,,,,,,KY,,,nelson ky,19,81,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Nicholas County, Kentucky 21181",9,Summary of All HUD Programs,1,,Nicholas County,21181,93,89,81,97,6,21,1.8,142,164,497,7368,4203,41,26,23,8,3,9,-1,90,20,95,74,6,30,72,33,20,38,16,14,33,14,40,7,6,2,-1,-1,94,-1,2,1,4,1,2,71,32,105,47,47,6,14,24,3,72,,,,,,KY,,,nicholas ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Nicholas County, Kentucky 21181",9,Housing Choice Vouchers,3,,Nicholas County,21181,25,76,19,100,5,11,1.8,35,242,662,10099,5482,11,44,28,11,6,21,-1,74,26,95,68,11,26,84,37,42,100,37,5,32,26,37,5,0,-1,-1,-1,100,-1,-1,-1,0,0,2,55,47,210,21,53,26,42,24,3,72,,,,,,KY,,,nicholas ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Nicholas County, Kentucky 21181",9,Project Based Section 8,5,,Nicholas County,21181,48,95,45,99,7,29,2.0,88,96,535,4303,2200,69,13,16,2,-1,7,-1,93,11,100,87,7,42,80,44,14,50,10,22,47,13,18,-1,9,4,-1,-1,91,-1,2,2,4,2,-1,77,-1,-1,38,62,-1,7,25,3,72,,,,,,KY,,,nicholas ky,9,91,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Nicholas County, Kentucky 21181",9,202/PRAC,8,,Nicholas County,21181,20,93,17,91,6,12,1.1,19,259,238,12429,11120,-1,41,35,18,6,-1,-1,100,35,82,47,-1,-1,35,-1,-1,6,5,-1,-1,-1,100,29,6,-1,-1,-1,94,-1,6,-1,6,0,-1,73,100,49,100,-1,-1,-1,24,3,72,,,,,,KY,,,nicholas ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Ohio County, Kentucky 21183",9,Summary of All HUD Programs,1,,Ohio County,21183,176,93,169,100,7,23,2.0,334,221,420,10923,5527,18,37,23,14,8,24,3,71,30,88,57,8,33,69,34,46,56,27,15,41,23,20,-1,4,2,-1,1,96,1,-1,-1,1,1,17,71,78,86,46,31,23,6,24,8,69,,,,,,KY,,,ohio ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Ohio County, Kentucky 21183",9,Public Housing,2,,Ohio County,21183,64,97,62,100,9,18,2.3,141,211,258,12987,5711,12,37,17,18,17,31,2,63,35,79,48,10,32,74,32,41,62,24,8,50,21,21,-1,6,3,-1,2,94,2,-1,-1,2,2,14,69,52,55,44,26,31,2,27,11,68,,,,,,KY,,,ohio ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Ohio County, Kentucky 21183",9,Housing Choice Vouchers,3,,Ohio County,21183,26,75,20,100,7,5,1.6,32,277,672,11388,7117,5,42,32,16,5,10,-1,85,32,85,50,-1,15,70,15,75,100,59,-1,25,35,40,-1,5,5,-1,-1,95,-1,-1,-1,0,0,47,136,95,123,55,25,20,15,24,8,69,,,,,,KY,,,ohio ky,5,95,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Ohio County, Kentucky 21183",9,Project Based Section 8,5,,Ohio County,21183,86,95,87,100,6,31,1.9,161,215,482,9345,5050,25,36,25,10,3,22,5,74,26,94,66,8,38,66,40,45,23,23,24,39,22,15,-1,1,1,-1,-1,99,-1,-1,-1,0,0,-1,58,92,89,45,37,18,7,22,6,69,,,,,,KY,,,ohio ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Oldham County, Kentucky 21185",9,Summary of All HUD Programs,1,,Oldham County,21185,148,84,126,100,6,17,1.6,206,289,583,12520,7658,4,31,33,20,11,10,-1,87,25,99,70,2,21,72,21,69,33,34,1,34,29,37,2,12,9,1,-1,85,1,2,-1,2,0,51,74,50,146,63,16,21,13,16,13,77,,,,,,KY,,,oldham ky,15,85,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Oldham County, Kentucky 21185",9,Housing Choice Vouchers,3,,Oldham County,21185,85,75,64,100,6,16,2.2,143,276,672,11209,5017,5,42,28,15,10,19,-1,75,21,100,88,3,42,88,42,55,88,27,2,55,31,13,-1,16,11,2,-1,84,2,2,-1,3,0,51,81,98,146,28,31,41,27,13,13,79,,,,,,KY,,,oldham ky,16,84,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Oldham County, Kentucky 21185",9,Project Based Section 8,5,,Oldham County,21185,48,95,47,100,6,23,1.0,48,281,557,13217,12942,4,26,38,21,11,-1,-1,100,28,98,55,-1,-1,62,-1,100,17,35,-1,11,13,77,6,4,4,-1,-1,87,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,21,13,72,,,,,,KY,,,oldham ky,4,87,9,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Oldham County, Kentucky 21185",9,811/PRAC,9,,Oldham County,21185,15,100,15,100,8,7,1.0,15,368,286,15926,15926,-1,7,33,40,20,7,-1,93,34,100,40,-1,-1,40,-1,100,100,100,-1,20,67,13,-1,20,13,-1,-1,80,-1,7,-1,7,0,-1,74,-1,-1,100,-1,-1,-1,15,11,80,,,,,,KY,,,oldham ky,20,80,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Owen County, Kentucky 21187",9,Summary of All HUD Programs,1,,Owen County,21187,48,82,38,97,4,45,2.3,87,210,444,8430,3682,38,30,19,8,5,32,-1,66,17,100,84,13,37,66,42,22,50,13,18,45,21,16,3,3,3,-1,-1,97,-1,-1,-1,0,0,15,62,32,125,45,42,13,5,16,3,66,,,,,,KY,,,owen ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Owen County, Kentucky 21187",9,Public Housing,2,,Owen County,21187,32,81,26,100,4,42,2.2,58,157,397,6464,2898,44,40,12,4,-1,19,-1,77,13,100,92,12,27,62,35,19,40,12,8,54,19,19,4,4,4,-1,-1,96,-1,-1,-1,0,0,3,71,-1,-1,65,19,15,-1,16,3,66,,,,,,KY,,,owen ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Owen County, Kentucky 21187",9,Housing Choice Vouchers,3,,Owen County,21187,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,owen ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Owen County, Kentucky 21187",9,Project Based Section 8,5,,Owen County,21187,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,owen ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Owsley County, Kentucky 21189",9,Summary of All HUD Programs,1,,Owsley County,21189,112,92,109,100,6,15,1.5,165,195,580,8578,5666,23,48,18,9,2,15,3,80,25,94,74,4,17,69,17,42,25,24,6,25,17,51,13,2,-1,-1,-1,95,-1,2,-1,2,0,1,86,13,65,66,25,9,10,41,2,61,,,,,,KY,,,owsley ky,5,95,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Owsley County, Kentucky 21189",9,Housing Choice Vouchers,3,,Owsley County,21189,19,75,14,100,3,43,1.1,15,235,672,9995,9328,-1,64,36,-1,-1,-1,-1,100,30,100,64,-1,-1,57,-1,100,83,93,-1,7,50,43,7,0,-1,-1,-1,100,-1,-1,-1,0,0,1,53,7,188,64,29,7,29,41,2,61,,,,,,KY,,,owsley ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Owsley County, Kentucky 21189",9,Project Based Section 8,5,,Owsley County,21189,81,97,84,100,7,10,1.6,138,181,602,8014,4878,30,46,11,11,2,19,4,74,23,92,80,5,21,73,23,31,15,16,8,31,14,46,13,2,-1,-1,-1,94,-1,2,-1,2,0,-1,95,2,55,62,27,11,8,41,2,61,,,,,,KY,,,owsley ky,4,96,0,1
2016-12-31 00:00:00,County,KY Kentucky,"KY Owsley County, Kentucky 21189",9,202/PRAC,8,,Owsley County,21189,12,87,11,100,7,18,1.1,12,251,293,11079,10156,-1,45,45,9,-1,-1,-1,100,34,100,45,-1,-1,55,-1,-1,27,25,-1,-1,-1,100,18,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,58,100,56,100,-1,-1,-1,41,2,61,,,,,,KY,,,owsley ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Pendleton County, Kentucky 21191",9,Summary of All HUD Programs,1,,Pendleton County,21191,185,87,160,99,6,30,2.0,319,233,513,10744,5389,15,35,29,12,8,13,3,76,20,98,84,5,34,79,34,46,64,28,5,43,23,29,3,15,15,-1,-1,84,-1,-1,-1,0,0,17,50,58,110,44,44,13,14,19,3,73,,,,,,KY,,,pendleton ky,16,84,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Pendleton County, Kentucky 21191",9,Public Housing,2,,Pendleton County,21191,31,97,30,100,6,17,2.4,72,290,437,16635,6931,17,20,17,13,33,33,7,60,28,87,63,10,40,83,43,35,43,19,10,43,23,23,3,3,3,-1,-1,97,-1,-1,-1,0,0,2,66,67,49,37,37,27,3,24,3,70,,,,,,KY,,,pendleton ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Pendleton County, Kentucky 21191",9,Housing Choice Vouchers,3,,Pendleton County,21191,100,80,78,98,5,37,2.5,193,196,630,8176,3304,23,41,21,12,3,14,3,68,14,100,90,6,54,87,54,33,82,18,6,64,15,14,-1,29,29,-1,-1,71,-1,-1,-1,0,0,19,43,94,127,12,73,15,26,15,2,75,,,,,,KY,,,pendleton ky,29,71,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Pendleton County, Kentucky 21191",9,Project Based Section 8,5,,Pendleton County,21191,54,95,52,100,6,27,1.0,54,256,378,11198,10784,4,37,47,12,-1,-1,2,96,22,100,88,-1,-1,63,-1,96,62,74,-1,12,33,56,6,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,53,-1,-1,96,4,-1,4,22,3,71,,,,,,KY,,,pendleton ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Perry County, Kentucky 21193",9,Summary of All HUD Programs,1,,Perry County,21193,428,94,405,100,4,27,1.9,787,216,397,10002,5147,27,37,18,10,9,16,8,74,28,88,69,12,25,68,28,34,92,30,13,38,21,28,2,8,7,-1,-1,92,-1,0,0,1,1,4,70,39,96,45,27,28,16,27,7,53,,,,,,KY,,,perry ky,8,92,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Perry County, Kentucky 21193",9,Public Housing,2,,Perry County,21193,273,99,270,100,3,31,1.9,513,236,296,11263,5928,25,32,20,11,12,18,6,76,31,83,61,13,20,67,24,35,98,35,15,29,23,33,3,9,9,-1,-1,91,-1,0,-1,0,1,3,73,16,22,51,20,29,16,28,8,51,,,,,,KY,,,perry ky,9,91,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Perry County, Kentucky 21193",9,Housing Choice Vouchers,3,,Perry County,21193,48,75,36,100,5,19,1.8,66,207,672,8397,4580,15,61,12,12,-1,11,3,78,23,97,83,6,33,58,28,56,75,36,-1,61,28,11,-1,11,11,-1,-1,89,-1,-1,-1,0,0,5,67,75,151,31,50,19,33,27,5,56,,,,,,KY,,,perry ky,11,89,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Perry County, Kentucky 21193",9,Mod Rehab,4,,Perry County,21193,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,perry ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Perry County, Kentucky 21193",9,Project Based Section 8,5,,Perry County,21193,98,92,88,98,6,19,2.2,197,171,578,7490,3346,40,38,16,6,1,15,16,69,20,97,84,13,42,83,47,19,72,16,14,53,13,20,-1,3,1,-1,-1,95,-1,1,1,2,1,-1,67,100,116,30,40,31,7,25,5,58,,,,,,KY,,,perry ky,5,95,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Perry County, Kentucky 21193",9,811/PRAC,9,,Perry County,21193,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,perry ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Pike County, Kentucky 21195",9,Summary of All HUD Programs,1,,Pike County,21195,1552,81,1258,100,6,23,1.9,2334,234,447,9560,5153,21,43,22,9,5,14,3,82,27,93,68,7,31,73,32,48,78,34,9,44,21,26,1,1,0,0,0,96,-1,0,-1,0,0,8,62,56,101,43,36,21,18,26,5,47,,,,,,KY,,,pike ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Pike County, Kentucky 21195",9,Public Housing,2,,Pike County,21195,335,97,325,100,6,19,1.6,507,260,241,11688,7492,11,45,22,13,10,9,1,90,33,86,57,6,11,66,13,73,87,55,4,30,28,38,2,1,-1,0,-1,99,-1,1,-1,1,0,7,83,-1,-1,74,14,12,3,34,9,38,,,,,,KY,,,pike ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Pike County, Kentucky 21195",9,Housing Choice Vouchers,3,,Pike County,21195,963,76,721,99,6,26,2.2,1578,221,530,8400,3838,30,38,21,8,3,19,5,74,23,96,75,9,48,79,49,35,94,22,13,59,16,12,-1,1,1,-1,0,99,-1,0,-1,0,0,8,51,88,105,14,55,31,30,24,4,51,,,,,,KY,,,pike ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Pike County, Kentucky 21195",9,Project Based Section 8,5,,Pike County,21195,166,96,162,100,6,19,1.2,197,230,547,9865,8112,6,59,26,6,3,1,1,95,30,95,65,-1,6,62,5,80,75,67,2,21,33,44,2,1,-1,-1,-1,99,-1,1,-1,1,0,-1,75,9,118,94,2,3,1,22,2,47,,,,,,KY,,,pike ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Pike County, Kentucky 21195",9,202/PRAC,8,,Pike County,21195,88,57,50,100,7,14,1.0,52,268,266,11453,11013,-1,50,34,12,4,-1,-1,100,35,90,50,-1,-1,64,-1,100,35,35,-1,-1,2,98,2,0,-1,-1,-1,26,-1,-1,-1,0,0,-1,51,100,49,100,-1,-1,-1,24,1,50,,,,,,KY,,,pike ky,0,26,74,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Powell County, Kentucky 21197",9,Summary of All HUD Programs,1,,Powell County,21197,168,90,153,100,6,16,1.9,287,222,475,9855,5254,21,43,23,7,7,10,3,86,27,91,69,6,32,78,32,40,49,25,8,32,25,35,3,0,-1,-1,-1,100,-1,-1,-1,0,0,7,78,69,124,48,24,27,16,26,3,64,,,,,,KY,,,powell ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Powell County, Kentucky 21197",9,Public Housing,2,,Powell County,21197,40,98,39,100,8,23,1.5,60,261,279,12704,8258,13,38,15,13,21,36,-1,64,36,69,54,3,23,79,21,20,21,13,13,31,21,36,5,0,-1,-1,-1,100,-1,-1,-1,0,0,3,82,-1,-1,56,18,26,28,23,2,61,,,,,,KY,,,powell ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Powell County, Kentucky 21197",9,Housing Choice Vouchers,3,,Powell County,21197,56,75,42,100,6,5,2.3,95,243,672,10069,4452,17,50,24,5,5,2,2,95,26,95,71,7,40,88,45,48,85,33,-1,38,31,31,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,23,93,81,195,17,52,31,26,28,3,64,,,,,,KY,,,powell ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Powell County, Kentucky 21197",9,Project Based Section 8,5,,Powell County,21197,72,98,72,100,6,18,1.8,132,188,466,8186,4465,28,42,26,4,-1,1,4,93,24,100,75,7,32,71,31,46,46,25,11,29,24,36,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,68,100,90,63,11,26,3,27,3,64,,,,,,KY,,,powell ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Pulaski County, Kentucky 21199",9,Summary of All HUD Programs,1,,Pulaski County,21199,1012,89,928,100,5,27,1.9,1774,235,403,10386,5433,15,45,27,8,5,18,4,76,29,93,67,6,31,76,31,47,59,29,7,40,22,31,1,4,3,0,0,96,-1,0,-1,0,0,19,60,74,100,40,38,22,20,32,8,64,,,,,,KY,,,pulaski ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Pulaski County, Kentucky 21199",9,Public Housing,2,,Pulaski County,21199,215,98,206,98,6,23,2.3,470,260,269,13944,6112,13,36,26,8,18,37,5,57,36,83,59,13,38,75,41,35,67,24,7,49,17,26,1,5,3,0,0,95,-1,0,-1,0,0,20,68,49,24,29,34,37,20,33,9,62,,,,,,KY,,,pulaski ky,5,95,0,0
