Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,KY Kentucky,KY Ohio County 21183,9,Project Based Section 8,5,,Ohio County,21183,80,97,83,100,6,27,2.0,167,214,422,9369,4656,21,42,27,5,5,24,1,72,23,96,77,10,35,61,31,39,8,17,13,54,17,16,-1,2,1,-1,1,96,-1,-1,-1,0,0,-1,62,98,85,40,42,18,8,18,5,68,,,,,,KY,,,ohio ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Oldham County 21185,9,Summary of All HUD Programs,1,,Oldham County,21185,167,82,134,98,7,14,1.7,228,314,496,13263,7795,4,32,29,19,16,13,-1,81,23,98,78,1,25,73,25,48,42,29,1,34,20,44,3,22,17,4,-1,65,-1,1,-1,1,2,10,77,53,159,57,19,24,16,11,13,78,,,,,,KY,,,oldham ky,15,85,0,1
2020-12-31 00:00:00,County,KY Kentucky,KY Oldham County 21185,9,Housing Choice Vouchers,3,,Oldham County,21185,104,75,74,95,7,14,2.3,167,313,497,12511,5544,8,35,29,9,20,24,-1,65,20,96,82,1,45,91,46,37,100,23,3,55,26,16,-1,32,24,7,-1,68,-1,1,-1,1,4,10,70,96,159,22,35,43,30,10,14,81,,,,,,KY,,,oldham ky,32,68,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Oldham County 21185,9,Project Based Section 8,5,,Oldham County,21185,48,91,45,100,7,20,1.0,46,284,565,12955,12674,-1,33,33,31,2,-1,-1,100,24,100,84,-1,-1,56,-1,100,13,24,-1,4,9,87,9,4,4,-1,-1,58,-1,-1,-1,0,0,-1,74,-1,-1,100,-1,-1,-1,14,13,73,,,,,,KY,,,oldham ky,4,58,38,0
2020-12-31 00:00:00,County,KY Kentucky,KY Oldham County 21185,9,811/PRAC,9,,Oldham County,21185,15,100,15,100,8,-1,1.0,15,416,292,17891,17891,-1,13,20,27,40,-1,-1,100,33,100,33,-1,-1,40,-1,100,100,100,-1,20,27,53,-1,27,20,-1,-1,73,-1,7,-1,7,0,-1,120,-1,-1,100,-1,-1,-1,11,11,80,,,,,,KY,,,oldham ky,27,73,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Owen County 21187,9,Summary of All HUD Programs,1,,Owen County,21187,48,84,41,100,5,12,2.4,98,268,512,11096,4642,34,24,17,7,17,15,2,83,24,88,66,12,41,61,44,23,80,18,15,46,17,22,-1,2,2,-1,-1,98,-1,-1,-1,0,0,3,68,34,117,39,46,15,2,16,3,68,,,,,,KY,,,owen ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Owen County 21187,9,Public Housing,2,,Owen County,21187,32,84,27,100,5,11,2.3,63,210,533,9093,3897,41,30,11,7,11,11,-1,89,20,93,78,7,33,59,33,14,67,13,19,44,15,22,-1,4,4,-1,-1,96,-1,-1,-1,0,0,3,82,-1,-1,59,22,19,-1,16,3,68,,,,,,KY,,,owen ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Owen County 21187,9,Housing Choice Vouchers,3,,Owen County,21187,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,owen ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Owen County 21187,9,Project Based Section 8,5,,Owen County,21187,12,85,11,100,5,18,2.5,28,378,462,15931,6259,27,-1,27,9,36,27,9,64,34,73,36,27,55,64,64,25,100,25,9,55,18,18,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,28,100,92,-1,100,-1,-1,16,3,68,,,,,,KY,,,owen ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Owsley County 21189,9,Summary of All HUD Programs,1,,Owsley County,21189,119,92,114,100,6,15,1.4,161,226,582,9511,6735,12,57,17,10,3,12,4,75,25,96,77,4,14,65,15,52,21,27,7,20,26,46,7,1,-1,-1,-1,98,-1,1,-1,1,0,5,83,16,105,65,27,8,12,34,2,63,,,,,,KY,,,owsley ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Owsley County 21189,9,Housing Choice Vouchers,3,,Owsley County,21189,27,75,19,95,7,32,1.3,25,279,495,11009,8367,-1,58,37,5,-1,5,-1,95,29,100,74,-1,11,63,5,93,80,72,-1,5,68,26,5,0,-1,-1,-1,100,-1,-1,-1,0,0,5,49,26,249,63,32,5,26,37,2,65,,,,,,KY,,,owsley ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Owsley County 21189,9,Project Based Section 8,5,,Owsley County,21189,80,98,83,100,6,12,1.5,124,207,643,8897,5955,18,57,9,12,4,16,6,67,23,94,81,5,17,65,19,40,17,20,10,27,20,43,7,1,-1,-1,-1,98,-1,1,-1,1,0,-1,92,1,60,60,30,10,11,34,2,63,,,,,,KY,,,owsley ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Owsley County 21189,9,202/PRAC,8,,Owsley County,21189,12,95,12,100,4,8,1.0,12,275,315,11390,11390,-1,58,33,8,-1,-1,-1,100,30,100,58,-1,-1,67,-1,-1,8,8,-1,-1,-1,100,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,71,100,49,100,-1,-1,-1,30,2,59,,,,,,KY,,,owsley ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Pendleton County 21191,9,Summary of All HUD Programs,1,,Pendleton County,21191,161,89,144,100,5,14,1.7,247,261,495,11537,6726,7,42,24,18,9,10,-1,85,18,99,89,2,24,76,22,58,64,37,4,33,23,40,2,1,1,-1,-1,99,-1,-1,-1,0,0,74,64,58,107,51,37,13,22,23,3,71,,,,,,KY,,,pendleton ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Pendleton County 21191,9,Public Housing,2,,Pendleton County,21191,31,97,30,100,6,23,2.4,72,213,507,11250,4688,15,23,38,8,15,23,-1,63,17,97,87,3,50,90,47,16,45,14,10,40,17,33,3,3,3,-1,-1,97,-1,-1,-1,0,0,-1,71,90,51,40,33,27,3,27,3,70,,,,,,KY,,,pendleton ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Pendleton County 21191,9,Housing Choice Vouchers,3,,Pendleton County,21191,79,80,62,98,5,11,1.9,119,258,573,10882,5670,9,48,17,17,9,10,-1,84,17,100,90,3,32,76,27,63,79,36,5,50,23,23,2,0,-1,-1,-1,100,-1,-1,-1,0,0,74,62,92,133,15,69,16,48,19,2,72,,,,,,KY,,,pendleton ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Pendleton County 21191,9,Project Based Section 8,5,,Pendleton County,21191,51,99,52,100,5,12,1.1,56,293,390,12482,11591,2,44,25,23,6,2,-1,98,21,100,88,-1,-1,69,-1,89,65,68,-1,8,27,65,2,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,62,-1,-1,100,-1,-1,-1,26,3,70,,,,,,KY,,,pendleton ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Perry County 21193,9,Summary of All HUD Programs,1,,Perry County,21193,423,91,393,100,4,18,1.9,761,223,530,9734,5027,26,38,17,11,9,13,3,77,24,93,75,10,23,72,28,31,85,27,8,39,24,29,1,7,7,-1,-1,92,-1,0,-1,0,0,5,69,42,135,46,26,28,17,26,7,57,,,,,,KY,,,perry ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Perry County 21193,9,Public Housing,2,,Perry County,21193,273,93,253,100,3,22,1.8,457,249,475,11053,6119,25,33,19,11,12,16,3,81,27,90,69,10,19,69,24,33,93,34,7,31,25,37,2,9,9,-1,-1,91,-1,-1,-1,0,0,3,71,18,22,52,19,28,19,25,8,55,,,,,,KY,,,perry ky,9,91,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Perry County 21193,9,Housing Choice Vouchers,3,,Perry County,21193,48,75,34,95,7,18,1.8,62,212,495,8664,4751,17,48,17,14,3,6,3,76,21,97,79,9,15,71,18,63,71,37,3,38,38,21,-1,9,9,-1,-1,91,-1,-1,-1,0,3,17,73,71,137,44,38,18,29,28,5,58,,,,,,KY,,,perry ky,9,91,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Perry County 21193,9,Mod Rehab,4,,Perry County,21193,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,perry ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Perry County 21193,9,Project Based Section 8,5,,Perry County,21193,97,97,96,100,6,8,2.4,232,170,686,7159,2962,31,47,9,10,4,11,3,69,17,98,88,14,40,81,46,15,42,9,11,58,18,13,1,2,1,-1,-1,96,-1,1,-1,1,0,-1,62,100,188,26,42,32,10,29,5,62,,,,,,KY,,,perry ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Perry County 21193,9,811/PRAC,9,,Perry County,21193,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,perry ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Pike County 21195,9,Summary of All HUD Programs,1,,Pike County,21195,1566,83,1257,97,6,21,1.8,2219,239,426,9933,5627,23,40,20,11,6,12,1,86,25,95,72,4,29,70,28,44,82,33,7,43,24,26,1,1,0,-1,0,97,-1,0,0,1,0,3,62,56,115,46,35,19,18,33,5,48,,,,,,KY,,,pike ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Pike County 21195,9,Public Housing,2,,Pike County,21195,335,97,326,100,6,20,1.5,484,270,396,12003,8084,11,43,21,14,10,8,2,90,30,90,61,2,13,63,12,65,95,57,3,32,25,40,2,1,0,-1,-1,99,-1,1,-1,1,0,4,80,-1,-1,74,14,12,5,40,8,36,,,,,,KY,,,pike ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Pike County 21195,9,Housing Choice Vouchers,3,,Pike County,21195,977,79,729,95,6,22,2.1,1497,224,400,8933,4350,30,38,18,9,4,16,1,82,21,98,78,6,41,77,40,34,93,23,10,53,23,14,0,1,1,-1,0,99,-1,0,-1,0,0,3,53,88,118,20,53,27,28,30,4,52,,,,,,KY,,,pike ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Pike County 21195,9,Project Based Section 8,5,,Pike County,21195,166,95,157,99,6,23,1.2,192,227,641,9571,7826,20,47,18,12,3,4,-1,96,25,96,71,-1,11,61,9,61,78,55,4,29,33,34,1,1,-1,-1,-1,97,-1,1,1,1,0,-1,65,11,127,94,3,3,1,34,2,52,,,,,,KY,,,pike ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Pike County 21195,9,202/PRAC,8,,Pike County,21195,88,54,45,95,6,9,1.0,46,286,323,12403,12133,-1,44,31,20,4,-1,-1,100,33,96,56,-1,-1,60,-1,-1,24,24,-1,-1,-1,100,2,0,-1,-1,-1,49,-1,-1,-1,0,0,-1,64,100,63,100,-1,-1,-1,32,1,54,,,,,,KY,,,pike ky,0,49,51,0
2020-12-31 00:00:00,County,KY Kentucky,KY Powell County 21197,9,Summary of All HUD Programs,1,,Powell County,21197,152,91,140,100,7,21,1.8,246,273,455,11877,6759,10,35,31,15,9,19,-1,79,29,93,59,9,17,74,20,40,60,32,10,30,19,41,1,1,1,-1,-1,99,-1,-1,-1,0,0,12,73,67,123,50,22,28,19,22,3,64,,,,,,KY,,,powell ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Powell County 21197,9,Public Housing,2,,Powell County,21197,40,98,38,97,8,16,1.4,55,325,353,15634,10802,-1,28,25,22,25,37,-1,58,39,76,42,3,13,76,8,10,39,18,13,29,11,47,5,0,-1,-1,-1,100,-1,-1,-1,0,0,11,69,-1,-1,55,21,24,32,22,2,65,,,,,,KY,,,powell ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Powell County 21197,9,Housing Choice Vouchers,3,,Powell County,21197,41,75,29,95,7,10,1.8,52,270,495,10219,5699,11,41,30,19,-1,3,-1,90,25,100,69,3,24,76,28,56,77,48,3,24,28,45,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,13,113,72,217,10,59,31,45,22,3,63,,,,,,KY,,,powell ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Powell County 21197,9,Project Based Section 8,5,,Powell County,21197,71,96,73,100,6,29,1.9,139,247,496,10580,5556,15,37,34,10,4,15,-1,85,26,99,63,14,16,71,23,47,65,31,11,33,21,36,-1,1,1,-1,-1,97,-1,-1,-1,0,0,-1,60,100,96,63,8,29,3,22,3,63,,,,,,KY,,,powell ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,Summary of All HUD Programs,1,,Pulaski County,21199,1049,86,933,100,6,20,1.8,1714,255,439,10904,5936,13,44,26,10,7,17,2,76,26,95,71,4,30,76,29,46,60,31,6,40,23,31,1,4,3,0,-1,95,-1,1,0,1,0,13,64,74,100,43,37,20,19,31,8,65,,,,,,KY,,,pulaski ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,Public Housing,2,,Pulaski County,21199,215,97,208,100,6,19,2.2,465,284,395,13990,6258,12,38,21,13,16,33,2,64,32,88,63,6,44,83,45,40,72,26,7,49,17,27,1,4,3,-1,-1,96,-1,0,-1,0,1,14,69,52,25,29,36,35,19,37,9,63,,,,,,KY,,,pulaski ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,Housing Choice Vouchers,3,,Pulaski County,21199,516,78,427,100,6,19,1.8,787,260,425,10302,5590,10,44,28,12,6,14,2,75,25,96,71,3,30,80,29,46,82,34,3,42,26,29,2,6,3,0,-1,94,-1,2,0,2,0,12,66,84,139,34,45,22,29,29,7,66,,,,,,KY,,,pulaski ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,Project Based Section 8,5,,Pulaski County,21199,291,89,272,100,7,22,1.6,434,223,509,9458,5928,19,47,25,6,3,13,3,83,24,97,77,4,21,63,20,51,38,30,12,31,25,32,1,2,2,-1,-1,95,-1,0,-1,0,0,-1,57,75,76,64,28,8,5,29,7,66,,,,,,KY,,,pulaski ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,202/PRAC,8,,Pulaski County,21199,24,91,23,100,7,13,1.1,25,273,302,11595,10667,-1,48,43,9,-1,-1,-1,100,31,100,52,-1,-1,74,-1,-1,-1,0,-1,-1,-1,100,-1,4,4,-1,-1,96,-1,-1,-1,0,0,-1,54,100,64,100,-1,-1,-1,39,9,66,,,,,,KY,,,pulaski ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,811/PRAC,9,,Pulaski County,21199,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,pulaski ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Rockcastle County 21203,9,Summary of All HUD Programs,1,,Rockcastle County,21203,194,95,186,100,6,20,2.1,397,232,468,10064,4715,29,31,21,13,7,21,2,76,24,94,68,13,30,78,38,22,59,17,12,39,23,26,2,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,53,84,73,31,50,19,13,22,2,59,,,,,,KY,,,rockcastle ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Rockcastle County 21203,9,Public Housing,2,,Rockcastle County,21203,30,100,30,100,5,20,2.0,59,336,401,15115,7686,7,21,24,24,24,47,-1,50,36,80,37,-1,33,73,33,11,-1,5,3,40,20,37,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,41,-1,-1,47,20,33,23,22,2,59,,,,,,KY,,,rockcastle ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Rockcastle County 21203,9,Housing Choice Vouchers,3,,Rockcastle County,21203,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,rockcastle ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Rockcastle County 21203,9,Project Based Section 8,5,,Rockcastle County,21203,154,96,149,100,6,21,2.2,327,207,480,8947,4077,34,31,21,10,3,16,2,81,21,97,74,16,30,78,39,23,73,18,14,40,22,23,1,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,52,100,67,28,56,16,11,22,2,59,,,,,,KY,,,rockcastle ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Rowan County 21205,9,Summary of All HUD Programs,1,,Rowan County,21205,480,91,431,99,6,21,1.6,705,232,446,10126,6190,12,42,27,10,9,12,1,74,25,93,71,2,24,67,23,49,48,31,5,41,21,32,2,4,2,0,0,95,-1,1,-1,1,1,9,72,63,90,55,31,14,12,25,6,56,,,,,,KY,,,rowan ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Rowan County 21205,9,Public Housing,2,,Rowan County,21205,220,98,215,100,5,17,1.6,351,253,372,11613,7113,9,37,31,9,13,12,1,78,28,89,63,3,23,73,22,49,31,27,7,27,21,44,2,3,1,-1,-1,97,-1,1,-1,1,0,9,76,54,65,57,33,10,7,22,6,59,,,,,,KY,,,rowan ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Rowan County 21205,9,Housing Choice Vouchers,3,,Rowan County,21205,139,75,99,95,6,34,1.7,168,214,495,8210,4838,15,42,24,11,8,12,1,60,20,95,78,1,23,58,23,40,86,30,2,58,19,21,1,6,4,1,-1,94,-1,1,-1,1,2,10,60,56,177,45,31,23,31,28,6,54,,,,,,KY,,,rowan ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Rowan County 21205,9,Project Based Section 8,5,,Rowan County,21205,118,96,114,100,6,16,1.6,183,211,541,9085,5659,17,49,23,10,1,12,1,81,23,99,80,2,28,65,25,57,81,38,5,54,23,18,2,4,1,1,1,94,-1,1,-1,1,2,-1,75,86,72,60,28,12,5,29,6,53,,,,,,KY,,,rowan ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Rowan County 21205,9,811/PRAC,9,,Rowan County,21205,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,rowan ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Russell County 21207,9,Summary of All HUD Programs,1,,Russell County,21207,282,90,243,96,6,16,2.0,493,200,424,8324,4103,27,44,19,5,5,15,4,72,20,97,83,2,40,81,39,29,79,22,11,47,16,26,1,5,2,1,-1,95,-1,1,1,2,2,7,69,86,114,44,32,25,13,25,5,69,,,,,,KY,,,russell ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Russell County 21207,9,Public Housing,2,,Russell County,21207,50,98,49,100,5,22,2.4,117,231,409,11308,4736,27,29,16,13,16,33,2,57,26,86,65,2,47,86,41,8,23,7,12,51,10,27,4,8,2,2,-1,92,-1,4,-1,4,2,4,48,33,104,31,20,49,18,25,5,75,,,,,,KY,,,russell ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Russell County 21207,9,Housing Choice Vouchers,3,,Russell County,21207,129,82,101,95,6,10,2.0,201,237,351,8870,4457,10,58,25,4,2,6,2,81,22,100,85,2,35,82,35,47,97,33,4,44,20,33,-1,3,-1,2,-1,97,-1,-1,1,1,1,7,87,98,162,47,29,25,17,25,6,67,,,,,,KY,,,russell ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Russell County 21207,9,Project Based Section 8,5,,Russell County,21207,103,96,93,94,5,20,1.9,175,144,510,6159,3273,45,37,14,1,2,16,6,70,15,99,90,2,42,76,42,24,88,19,18,49,15,17,-1,6,4,-1,-1,94,-1,1,1,2,3,-1,61,100,64,47,41,12,5,26,6,69,,,,,,KY,,,russell ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Scott County 21209,9,Summary of All HUD Programs,1,,Scott County,21209,854,88,744,99,6,12,2.3,1724,277,549,11258,4858,16,33,27,10,15,21,2,67,18,98,85,6,42,78,44,28,50,18,5,49,19,27,1,26,23,-1,0,74,1,2,0,3,1,20,85,51,139,27,35,38,22,22,15,60,,,,,,KY,,,scott ky,26,74,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Scott County 21209,9,Public Housing,2,,Scott County,21209,325,100,325,100,6,16,2.5,802,232,549,10046,4071,23,31,23,11,13,21,3,62,16,98,88,7,48,73,50,29,57,17,9,54,20,17,-1,22,18,-1,1,78,-1,4,-1,4,1,12,66,-1,-1,27,33,39,12,28,16,55,,,,,,KY,,,scott ky,22,78,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Scott County 21209,9,Housing Choice Vouchers,3,,Scott County,21209,410,77,305,97,5,5,2.5,757,337,577,12791,5153,11,29,30,11,19,26,1,65,19,98,82,6,44,85,46,23,48,15,1,53,15,31,2,35,33,-1,-1,65,1,1,-1,2,1,40,113,86,170,12,40,48,37,17,16,63,,,,,,KY,,,scott ky,35,65,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Scott County 21209,9,Project Based Section 8,5,,Scott County,21209,119,92,114,100,7,21,1.4,165,246,470,10613,7333,9,46,33,5,6,11,1,85,19,100,89,4,19,76,23,42,46,30,8,21,24,47,2,15,10,-1,-1,85,2,2,2,5,1,-1,62,100,67,63,28,9,11,24,11,64,,,,,,KY,,,scott ky,15,85,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Shelby County 21211,9,Summary of All HUD Programs,1,,Shelby County,21211,465,88,411,100,7,16,2.0,819,310,476,13659,6854,13,32,23,12,20,22,4,72,22,97,79,7,30,78,32,40,57,24,7,36,27,31,1,29,20,1,0,71,0,4,3,7,1,12,69,76,102,37,40,23,19,22,47,52,,,,,,KY,,,shelby ky,29,71,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Shelby County 21211,9,Public Housing,2,,Shelby County,21211,102,94,96,100,7,16,1.9,187,371,335,17961,9221,4,31,21,13,31,32,-1,68,28,91,68,3,26,73,22,24,24,14,4,32,20,44,1,16,9,-1,1,84,-1,5,-1,5,0,8,78,-1,-1,34,28,38,32,23,52,47,,,,,,KY,,,shelby ky,16,84,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Shelby County 21211,9,Housing Choice Vouchers,3,,Shelby County,21211,155,75,110,95,8,9,1.8,203,340,495,14072,7625,7,30,28,15,20,12,-1,86,23,97,75,-1,30,86,29,56,86,39,-1,33,34,34,4,44,39,1,-1,56,-1,4,-1,4,1,14,74,96,144,45,34,21,21,19,35,63,,,,,,KY,,,shelby ky,44,56,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Shelby County 21211,9,Project Based Section 8,5,,Shelby County,21211,208,94,205,100,6,20,2.1,429,266,534,11423,5458,20,34,21,10,15,22,7,67,18,100,85,13,33,76,38,38,65,22,12,39,26,23,-1,27,16,1,-1,72,0,3,6,10,2,-1,62,100,80,34,49,17,13,23,52,48,,,,,,KY,,,shelby ky,28,72,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Simpson County 21213,9,Summary of All HUD Programs,1,,Simpson County,21213,161,92,147,99,7,18,2.2,322,359,368,17773,8114,3,21,30,17,29,36,-1,61,37,79,46,7,38,80,39,35,42,18,13,39,18,29,3,22,19,1,-1,78,-1,2,-1,2,1,1,59,100,82,37,30,33,17,16,14,66,,,,,,KY,,,simpson ky,22,78,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Simpson County 21213,9,Public Housing,2,,Simpson County,21213,110,100,110,100,6,22,2.2,238,383,323,19811,9156,1,19,28,18,34,45,-1,55,41,74,38,7,36,77,36,28,31,15,17,37,14,32,3,15,12,1,-1,85,-1,2,-1,2,1,-1,54,100,54,40,25,35,15,16,14,65,,,,,,KY,,,simpson ky,15,85,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Simpson County 21213,9,Housing Choice Vouchers,3,,Simpson County,21213,48,75,34,95,8,6,2.2,76,294,495,11963,5352,6,29,39,16,10,9,-1,82,26,97,71,6,38,88,41,58,88,30,-1,41,35,24,3,44,41,-1,-1,56,-1,3,-1,3,0,1,77,100,174,29,38,32,24,14,14,71,,,,,,KY,,,simpson ky,44,56,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Simpson County 21213,9,Project Based Section 8,5,,Simpson County,21213,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,simpson ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Spencer County 21215,9,Summary of All HUD Programs,1,,Spencer County,21215,100,91,88,97,7,16,1.3,111,287,442,12797,10145,6,30,33,20,12,8,1,89,23,99,75,2,13,74,11,55,22,27,1,16,20,63,7,3,3,-1,-1,90,-1,-1,-1,0,0,-1,70,48,94,73,25,2,10,5,5,88,,,,,,KY,,,spencer ky,9,91,0,1
