Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,Project Based Section 8,5,,Smith County,48423,512,96,511,100,6,17,2.4,1201,247,773,10998,4679,18,32,25,15,11,22,-1,74,20,98,79,1,49,86,49,18,23,11,8,47,10,35,3,78,67,0,0,20,1,6,3,11,1,-1,73,58,94,38,28,34,9,27,85,79,,,,,,TX,,,smith tx,80,20,0,0
2021-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,202/PRAC,8,,Smith County,48423,121,89,108,100,6,19,1.0,109,324,248,14755,14620,-1,24,31,30,15,1,-1,99,30,95,55,-1,-1,73,-1,-1,2,2,-1,-1,-1,100,11,23,17,-1,3,66,-1,2,2,4,2,-1,59,56,49,100,-1,-1,-1,17,48,62,,,,,,TX,,,smith tx,23,66,11,0
2021-12-31 00:00:00,County,TX Texas,TX Somervell County 48425,9,Summary of All HUD Programs,1,,Somervell County,48425,19,89,17,100,5,-1,1.1,18,289,548,12050,11381,-1,41,35,18,6,6,-1,94,28,100,59,-1,-1,82,-1,80,58,67,-1,12,18,71,6,6,-1,-1,-1,94,-1,6,-1,6,0,-1,117,100,49,88,12,-1,6,24,24,80,,,,,,TX,,,somervell tx,6,94,0,0
2021-12-31 00:00:00,County,TX Texas,TX Somervell County 48425,9,Housing Choice Vouchers,3,,Somervell County,48425,19,89,17,100,5,-1,1.1,18,289,548,12050,11381,-1,41,35,18,6,6,-1,94,28,100,59,-1,-1,82,-1,80,58,67,-1,12,18,71,6,6,-1,-1,-1,94,-1,6,-1,6,0,-1,117,100,49,88,12,-1,6,24,24,80,,,,,,TX,,,somervell tx,6,94,0,0
2021-12-31 00:00:00,County,TX Texas,TX Starr County 48427,9,Summary of All HUD Programs,1,,Starr County,48427,452,85,378,99,6,13,2.8,1072,300,366,12414,4377,4,42,32,12,10,46,-1,54,24,97,82,12,49,84,56,17,75,15,7,47,14,32,3,100,0,-1,-1,0,1,98,1,99,1,10,80,94,126,24,39,37,9,35,96,78,,,,,,TX,,,starr tx,100,0,0,0
2021-12-31 00:00:00,County,TX Texas,TX Starr County 48427,9,Public Housing,2,,Starr County,48427,134,98,131,100,7,17,3.5,456,303,466,13854,3980,5,37,27,11,19,66,-1,33,25,92,75,19,60,87,73,6,61,6,11,60,11,18,1,100,-1,-1,-1,-1,1,99,-1,100,1,6,75,82,132,11,27,63,4,31,96,80,,,,,,TX,,,starr tx,100,0,0,0
2021-12-31 00:00:00,County,TX Texas,TX Starr County 48427,9,Housing Choice Vouchers,3,,Starr County,48427,318,79,247,98,6,11,2.5,616,299,313,11651,4672,3,45,35,13,4,35,-1,65,23,100,85,8,43,82,46,26,78,21,6,40,15,39,4,100,0,-1,-1,0,0,98,1,99,1,11,83,100,123,31,45,24,12,38,96,76,,,,,,TX,,,starr tx,100,0,0,0
2021-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Summary of All HUD Programs,1,,Stephens County,48429,193,94,184,100,5,20,2.1,381,294,471,15320,7399,15,25,19,18,23,48,3,48,31,84,57,4,40,76,39,15,24,10,13,42,16,29,2,20,5,-1,-1,78,-1,14,-1,14,1,3,51,29,84,23,43,34,30,23,30,80,,,,,,TX,,,stephens tx,22,78,0,0
2021-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Public Housing,2,,Stephens County,48429,85,99,84,100,4,14,2.3,193,361,369,21418,9322,2,18,16,23,40,50,1,46,42,71,39,5,37,75,37,6,21,7,6,46,8,39,2,27,10,-1,-1,73,-1,18,-1,18,1,3,50,27,78,10,35,56,46,23,29,81,,,,,,TX,,,stephens tx,27,73,0,0
2021-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Housing Choice Vouchers,3,,Stephens County,48429,38,83,33,100,6,30,1.6,53,303,428,12251,7628,12,33,24,18,12,45,-1,55,27,91,58,-1,33,70,30,28,13,15,9,36,30,24,-1,12,3,-1,-1,88,-1,9,-1,9,0,3,39,94,89,61,30,9,9,24,29,81,,,,,,TX,,,stephens tx,12,88,0,0
2021-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Project Based Section 8,5,,Stephens County,48429,70,94,67,100,6,22,2.0,135,206,622,9186,4559,31,30,19,12,7,46,6,48,19,97,78,4,46,81,45,19,38,11,22,39,19,19,1,13,1,-1,-1,81,-1,12,-1,12,0,-1,57,-1,-1,21,60,19,19,21,32,79,,,,,,TX,,,stephens tx,13,81,6,0
2021-12-31 00:00:00,County,TX Texas,TX Stonewall County 48433,9,Summary of All HUD Programs,1,,Stonewall County,48433,34,100,34,100,5,32,1.8,62,329,365,16712,9164,15,24,24,15,24,44,-1,56,27,88,68,9,29,74,32,14,69,21,9,44,9,38,3,32,9,-1,3,68,-1,21,-1,21,0,3,47,100,46,53,24,24,9,12,19,81,,,,,,TX,,,stonewall tx,32,68,0,0
2021-12-31 00:00:00,County,TX Texas,TX Stonewall County 48433,9,Public Housing,2,,Stonewall County,48433,34,100,34,100,5,32,1.8,62,329,365,16712,9164,15,24,24,15,24,44,-1,56,27,88,68,9,29,74,32,14,69,21,9,44,9,38,3,32,9,-1,3,68,-1,21,-1,21,0,3,47,100,46,53,24,24,9,12,19,81,,,,,,TX,,,stonewall tx,32,68,0,0
2021-12-31 00:00:00,County,TX Texas,TX Sutton County 48435,9,Summary of All HUD Programs,1,,Sutton County,48435,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sutton tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Sutton County 48435,9,Housing Choice Vouchers,3,,Sutton County,48435,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sutton tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Summary of All HUD Programs,1,,Swisher County,48437,169,63,93,88,9,24,2.0,189,257,573,10981,5403,7,34,37,15,7,20,-1,70,23,98,73,6,32,72,37,36,37,21,6,30,23,41,3,65,29,-1,-1,35,1,34,-1,35,2,9,48,96,97,52,26,23,13,34,54,85,,,,,,TX,,,swisher tx,65,35,0,0
2021-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Public Housing,2,,Swisher County,48437,49,90,25,57,12,16,2.9,73,233,598,10437,3574,10,38,19,24,10,36,-1,48,20,96,72,16,56,88,68,23,100,15,24,44,20,12,-1,84,56,-1,-1,16,-1,28,-1,28,8,2,27,100,70,-1,64,36,20,35,54,85,,,,,,TX,,,swisher tx,84,16,0,0
2021-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Housing Choice Vouchers,3,,Swisher County,48437,71,-5,23,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,swisher tx,69,31,0,1
2021-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Project Based Section 8,5,,Swisher County,48437,49,78,45,100,6,38,1.0,47,243,611,10370,9929,7,26,55,10,2,2,-1,87,24,100,71,-1,-1,56,-1,64,32,40,-1,4,27,69,7,44,7,-1,-1,56,2,36,-1,38,0,-1,45,100,82,98,2,-1,2,35,54,85,,,,,,TX,,,swisher tx,44,56,0,0
2021-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Summary of All HUD Programs,1,,Tarrant County,48439,18239,88,16772,100,6,11,2.4,40470,357,875,14224,5895,9,30,24,14,23,25,0,67,21,96,79,5,40,79,41,34,59,22,2,48,19,30,2,79,65,0,3,19,1,9,1,11,1,29,95,87,113,37,34,29,15,20,64,54,,,,,,TX,,,tarrant tx,81,19,0,0
2021-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Public Housing,2,,Tarrant County,48439,264,96,253,100,6,9,1.8,461,407,1707,18162,9968,2,24,27,16,31,26,-1,70,28,87,67,6,20,73,19,27,31,19,2,25,10,64,8,59,23,-1,17,41,0,19,0,19,1,18,88,38,65,63,21,16,4,16,53,58,,,,,,TX,,,tarrant tx,59,41,0,0
2021-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Housing Choice Vouchers,3,,Tarrant County,48439,13996,87,12850,100,5,11,2.5,32743,377,925,14698,5768,8,29,23,14,26,27,0,63,21,95,78,5,43,81,44,35,76,24,2,53,21,24,1,83,72,0,2,17,1,8,0,9,1,29,101,91,119,32,35,33,17,18,63,57,,,,,,TX,,,tarrant tx,83,17,0,0
2021-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Mod Rehab,4,,Tarrant County,48439,70,89,58,94,6,31,1.0,58,142,458,4809,4809,17,47,30,3,3,7,-1,45,8,100,97,-1,-1,14,-1,35,57,38,7,48,33,12,-1,71,60,-1,3,29,-1,7,-1,7,0,64,32,-1,-1,100,-1,-1,-1,30,68,36,,,,,,TX,,,tarrant tx,71,29,0,0
2021-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Project Based Section 8,5,,Tarrant County,48439,3350,92,3096,100,6,14,2.2,6658,285,705,12257,5700,15,34,24,11,15,20,1,77,19,99,85,7,34,73,34,23,38,15,5,37,14,44,3,70,43,0,9,21,1,12,5,18,1,-1,73,75,97,47,33,19,8,25,69,45,,,,,,TX,,,tarrant tx,70,21,9,0
2021-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,202/PRAC,8,,Tarrant County,48439,438,96,418,99,6,12,1.0,429,307,324,13621,13271,1,30,38,20,11,1,0,99,24,99,79,-1,-1,70,-1,-1,12,11,-1,-1,0,100,11,47,28,1,2,40,0,8,7,15,1,-1,68,100,58,100,-1,-1,-1,24,66,58,,,,,,TX,,,tarrant tx,47,40,13,0
2021-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,811/PRAC,9,,Tarrant County,48439,121,81,97,99,7,20,1.2,121,286,428,12133,9726,5,43,30,16,6,5,-1,94,21,99,88,1,11,53,9,100,100,83,3,35,30,32,-1,49,35,-1,1,49,-1,10,3,13,0,-1,85,75,101,71,28,1,11,19,63,56,,,,,,TX,,,tarrant tx,51,49,0,0
2021-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Summary of All HUD Programs,1,,Taylor County,48441,2061,78,1698,100,6,23,2.1,3511,321,563,13318,6441,7,30,30,17,17,22,1,69,26,94,67,3,36,74,35,44,69,28,3,42,21,33,2,56,30,1,1,43,1,22,2,25,2,48,64,85,83,41,31,29,17,23,44,66,,,,,,TX,,,taylor tx,57,43,0,0
2021-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Public Housing,2,,Taylor County,48441,237,89,210,100,6,16,2.5,519,336,488,15952,6454,10,30,21,13,26,34,1,61,30,85,62,4,51,76,48,41,68,23,3,50,18,30,2,62,37,0,2,38,1,22,-1,23,2,78,64,80,54,28,34,38,13,22,46,67,,,,,,TX,,,taylor tx,62,38,0,0
2021-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Housing Choice Vouchers,3,,Taylor County,48441,1673,74,1343,100,6,23,2.0,2718,326,570,13160,6503,5,31,31,17,16,20,0,71,26,94,67,3,34,73,33,48,74,31,3,41,23,33,2,56,31,1,0,44,1,20,1,23,2,46,66,91,87,42,30,28,19,23,43,66,,,,,,TX,,,taylor tx,56,44,0,0
2021-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Project Based Section 8,5,,Taylor County,48441,103,94,97,99,6,28,2.3,226,233,769,9847,4226,29,26,17,13,15,40,10,41,19,99,73,7,59,75,57,14,50,8,15,62,12,10,1,63,13,1,-1,33,3,35,10,48,3,-1,40,2,133,24,49,27,6,35,48,83,,,,,,TX,,,taylor tx,69,31,0,1
2021-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,202/PRAC,8,,Taylor County,48441,48,97,48,100,7,19,1.0,48,299,275,13220,13220,-1,27,48,17,8,2,-1,98,30,96,63,-1,-1,83,-1,-1,25,25,-1,-1,-1,100,8,35,-1,-1,-1,65,-1,27,8,35,0,-1,48,100,69,100,-1,-1,-1,22,40,50,,,,,,TX,,,taylor tx,35,65,0,0
2021-12-31 00:00:00,County,TX Texas,TX Terry County 48445,9,Summary of All HUD Programs,1,,Terry County,48445,170,79,135,100,6,24,2.2,303,279,477,11642,5187,12,39,19,16,14,27,2,63,23,96,73,4,47,77,47,26,73,20,9,50,12,30,1,84,16,-1,1,16,-1,64,2,67,1,19,56,100,148,48,24,28,8,18,53,83,,,,,,TX,,,terry tx,84,16,0,0
2021-12-31 00:00:00,County,TX Texas,TX Terry County 48445,9,Housing Choice Vouchers,3,,Terry County,48445,123,73,89,99,7,29,2.7,243,291,491,12078,4424,18,35,15,14,18,36,3,55,23,96,74,4,63,83,63,18,75,13,9,63,10,18,-1,90,21,-1,-1,10,-1,69,-1,69,0,19,58,100,178,25,33,43,12,18,53,82,,,,,,TX,,,terry tx,90,10,0,0
2021-12-31 00:00:00,County,TX Texas,TX Terry County 48445,9,Project Based Section 8,5,,Terry County,48445,47,95,46,100,5,15,1.3,60,257,449,10796,8277,-1,49,27,20,5,11,-1,78,25,98,70,2,15,65,15,55,71,48,9,24,15,52,2,72,7,-1,2,28,-1,57,7,63,4,-1,53,100,90,93,7,-1,-1,17,52,83,,,,,,TX,,,terry tx,72,28,0,0
2021-12-31 00:00:00,County,TX Texas,TX Throckmorton County 48447,9,Summary of All HUD Programs,1,,Throckmorton County,48447,32,88,15,54,5,53,1.7,25,271,466,12925,7755,20,20,27,20,13,47,-1,53,26,93,60,-1,33,93,27,27,100,28,13,33,27,27,-1,7,-1,-1,-1,93,-1,7,-1,7,0,47,13,87,50,73,20,7,13,17,11,77,,,,,,TX,,,throckmorton tx,7,93,0,0
2021-12-31 00:00:00,County,TX Texas,TX Throckmorton County 48447,9,Public Housing,2,,Throckmorton County,48447,32,88,15,54,5,53,1.7,25,271,466,12925,7755,20,20,27,20,13,47,-1,53,26,93,60,-1,33,93,27,27,100,28,13,33,27,27,-1,7,-1,-1,-1,93,-1,7,-1,7,0,47,13,87,50,73,20,7,13,17,11,77,,,,,,TX,,,throckmorton tx,7,93,0,0
2021-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Summary of All HUD Programs,1,,Titus County,48449,262,76,193,96,5,43,1.9,371,293,445,12030,6258,6,41,26,16,11,18,1,77,25,96,77,1,35,79,34,40,44,23,2,50,17,32,2,63,56,1,-1,37,1,5,1,6,1,28,56,100,129,51,24,25,7,16,63,69,,,,,,TX,,,titus tx,63,37,0,0
2021-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Public Housing,2,,Titus County,48449,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,titus tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Housing Choice Vouchers,3,,Titus County,48449,200,74,145,98,5,57,2.2,312,297,477,12022,5587,8,40,23,17,12,23,1,71,24,96,76,1,45,85,43,30,60,20,2,58,16,24,1,66,59,1,-1,34,1,6,-1,7,1,28,48,100,132,39,30,31,8,17,60,72,,,,,,TX,,,titus tx,66,34,0,0
2021-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Project Based Section 8,5,,Titus County,48449,52,84,39,89,7,3,1.1,42,272,344,11521,10698,-1,49,36,13,3,-1,-1,100,27,100,85,-1,-1,59,-1,100,13,45,-1,23,18,59,3,41,36,-1,-1,59,-1,3,3,5,0,-1,67,100,134,100,-1,-1,-1,11,78,57,,,,,,TX,,,titus tx,41,59,0,0
2021-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Summary of All HUD Programs,1,,Tom Green County,48451,1592,91,1437,99,5,22,2.0,2819,328,585,13355,6808,10,29,23,19,19,24,1,69,25,95,67,4,33,79,35,31,35,18,5,40,15,40,4,58,13,1,0,42,1,41,1,44,2,9,63,76,144,50,29,21,12,19,52,65,,,,,,TX,,,tom green tx,58,42,0,0
2021-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Public Housing,2,,Tom Green County,48451,174,98,171,100,5,15,2.6,442,398,408,18772,7262,4,21,19,14,42,38,1,54,32,82,54,7,47,84,50,17,46,14,3,46,10,41,4,66,15,1,-1,34,2,49,-1,50,1,8,77,99,205,34,19,47,10,13,54,78,,,,,,TX,,,tom green tx,66,34,0,0
2021-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Housing Choice Vouchers,3,,Tom Green County,48451,834,89,750,100,5,27,2.0,1532,341,604,12127,5937,10,35,22,16,17,26,1,62,22,97,74,5,35,80,38,36,72,24,5,48,22,25,1,61,17,1,0,39,1,42,0,43,1,9,63,79,161,41,39,19,18,19,53,69,,,,,,TX,,,tom green tx,61,39,0,0
2021-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Project Based Section 8,5,,Tom Green County,48451,417,98,414,100,6,16,1.8,740,284,685,13350,7469,15,21,25,23,16,19,0,81,26,95,62,2,31,82,31,19,12,9,7,30,6,57,10,55,7,1,1,44,1,44,2,47,2,-1,59,76,82,59,22,19,5,24,58,49,,,,,,TX,,,tom green tx,56,44,0,0
2021-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,202/PRAC,8,,Tom Green County,48451,144,74,81,76,8,21,1.0,84,313,422,13792,13299,-1,29,34,34,4,-1,-1,99,28,98,62,-1,-1,58,-1,-1,2,2,-1,-1,-1,100,7,37,12,-1,-1,63,-1,16,9,25,1,-1,61,2,76,100,-1,-1,-1,7,23,74,,,,,,TX,,,tom green tx,37,63,0,0
2021-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,811/PRAC,9,,Tom Green County,48451,23,97,21,94,6,5,1.0,21,274,274,11533,11533,5,62,14,14,5,-1,-1,95,24,100,76,-1,-1,52,-1,100,100,100,-1,38,29,33,-1,24,5,-1,-1,71,-1,10,10,19,0,-1,64,48,45,100,-1,-1,-1,26,63,71,,,,,,TX,,,tom green tx,24,71,5,0
2021-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Summary of All HUD Programs,1,,Travis County,48453,10981,85,9874,100,6,11,2.2,21440,368,969,14487,6672,10,31,22,12,25,25,0,67,18,97,84,4,36,75,37,39,61,26,3,46,21,30,2,79,44,0,3,18,1,26,5,33,1,29,110,86,130,39,32,29,16,19,68,46,,,,,,TX,,,travis tx,82,18,0,0
2021-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Housing Choice Vouchers,3,,Travis County,48453,6763,80,5879,100,5,12,2.2,13105,406,1077,15378,6899,8,29,22,12,29,27,0,61,19,96,81,2,39,77,39,40,79,29,2,50,23,25,1,82,54,0,1,18,1,25,0,26,0,29,126,95,159,32,33,34,23,17,70,48,,,,,,TX,,,travis tx,82,18,0,0
2021-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Mod Rehab,4,,Travis County,48453,0,-5,49,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,travis tx,-5,-5,0,0
2021-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Project Based Section 8,5,,Travis County,48453,3844,93,3587,100,6,11,2.2,7904,314,851,13213,5996,15,33,20,12,19,24,1,73,16,99,88,6,36,73,37,34,47,20,5,44,17,34,2,78,29,0,6,16,1,30,13,44,1,-1,84,74,76,43,34,22,6,22,65,41,,,,,,TX,,,travis tx,82,18,0,1
2021-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,202/PRAC,8,,Travis County,48453,218,97,212,100,7,11,1.0,221,302,433,13319,12777,1,32,36,18,12,-1,-1,100,19,100,92,-1,-1,70,-1,-1,6,6,-1,-1,-1,100,14,60,23,1,1,35,-1,21,15,36,1,-1,89,91,57,100,-1,-1,-1,16,66,61,,,,,,TX,,,travis tx,62,38,0,1
2021-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,811/PRAC,9,,Travis County,48453,156,95,147,99,6,5,1.1,161,314,646,13450,12280,2,42,27,15,15,11,-1,86,19,99,87,-1,3,56,3,100,98,93,1,40,28,31,-1,41,27,-1,1,54,-1,11,3,14,1,-1,96,78,51,95,5,-1,3,14,42,41,,,,,,TX,,,travis tx,49,51,0,1
2021-12-31 00:00:00,County,TX Texas,TX Trinity County 48455,9,Summary of All HUD Programs,1,,Trinity County,48455,33,94,30,97,7,17,2.4,72,330,530,13324,5552,7,40,10,30,13,37,-1,63,27,100,67,-1,43,77,37,28,83,24,7,47,7,40,3,63,60,-1,-1,37,-1,3,-1,3,0,12,81,97,105,27,37,37,17,18,21,63,,,,,,TX,,,trinity tx,63,37,0,0
2021-12-31 00:00:00,County,TX Texas,TX Trinity County 48455,9,Public Housing,2,,Trinity County,48455,18,100,18,100,7,28,2.3,42,305,510,13512,5791,6,39,6,39,11,50,-1,50,27,100,67,-1,39,67,28,36,71,24,11,44,6,39,6,56,56,-1,-1,44,-1,-1,-1,0,0,12,71,100,39,44,33,22,-1,16,12,60,,,,,,TX,,,trinity tx,56,44,0,0
2021-12-31 00:00:00,County,TX Texas,TX Trinity County 48455,9,Housing Choice Vouchers,3,,Trinity County,48455,15,88,12,94,7,-1,2.5,30,366,559,13042,5217,8,42,17,17,17,17,-1,83,26,100,67,-1,50,92,50,14,100,23,-1,50,8,42,-1,75,67,-1,-1,25,-1,8,-1,8,0,-1,95,92,215,-1,42,58,42,22,34,68,,,,,,TX,,,trinity tx,75,25,0,0
2021-12-31 00:00:00,County,TX Texas,TX Tyler County 48457,9,Summary of All HUD Programs,1,,Tyler County,48457,102,87,87,98,5,15,2.5,214,350,528,16182,6579,12,27,20,9,33,36,-1,63,31,86,62,5,53,84,53,28,59,24,7,52,10,31,1,68,67,-1,-1,32,-1,1,-1,1,3,24,69,90,68,25,26,48,15,24,33,83,,,,,,TX,,,tyler tx,68,32,0,0
2021-12-31 00:00:00,County,TX Texas,TX Tyler County 48457,9,Public Housing,2,,Tyler County,48457,87,87,75,99,5,15,2.6,194,344,522,16748,6475,13,28,16,7,36,40,-1,60,32,84,61,5,57,84,57,28,57,22,8,53,11,28,1,68,67,-1,-1,32,-1,1,-1,1,4,28,64,89,60,24,23,53,12,24,33,83,,,,,,TX,,,tyler tx,68,32,0,0
2021-12-31 00:00:00,County,TX Texas,TX Tyler County 48457,9,Housing Choice Vouchers,3,,Tyler County,48457,15,87,12,93,7,17,1.7,20,389,566,12646,7587,-1,18,45,27,9,8,-1,83,27,100,67,-1,25,83,25,33,67,40,-1,42,8,50,-1,67,67,-1,-1,33,-1,-1,-1,0,0,11,98,92,117,33,50,17,33,22,31,82,,,,,,TX,,,tyler tx,67,33,0,0
2021-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Summary of All HUD Programs,1,,Upshur County,48459,281,85,240,100,5,15,2.1,506,303,353,15425,7316,8,29,28,14,21,30,-1,70,29,88,65,6,34,76,35,38,49,23,6,42,24,29,1,45,43,-1,-1,55,-1,2,-1,2,0,8,75,87,97,46,28,26,6,16,22,73,,,,,,TX,,,upshur tx,45,55,0,0
2021-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Public Housing,2,,Upshur County,48459,157,94,147,100,5,18,2.3,337,281,353,16476,7187,10,28,26,12,25,34,-1,65,31,84,64,10,36,75,39,36,46,20,7,46,20,27,1,39,36,-1,-1,61,-1,3,-1,3,0,7,64,78,55,44,27,29,2,14,26,75,,,,,,TX,,,upshur tx,39,61,0,0
2021-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Housing Choice Vouchers,3,,Upshur County,48459,60,74,44,99,5,7,2.3,100,412,485,16040,7058,7,25,20,23,25,27,-1,73,29,91,57,-1,41,91,41,39,92,28,5,36,30,30,2,64,64,-1,-1,36,-1,-1,-1,0,0,17,113,100,165,20,39,41,27,16,18,73,,,,,,TX,,,upshur tx,64,36,0,0
2021-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Project Based Section 8,5,,Upshur County,48459,64,76,49,100,6,14,1.4,69,272,236,11716,8320,4,37,43,12,4,18,-1,82,24,98,78,-1,22,65,20,45,19,29,2,35,31,33,-1,45,43,-1,-1,55,-1,2,-1,2,0,-1,74,100,136,73,22,4,-1,22,16,66,,,,,,TX,,,upshur tx,45,55,0,0
2021-12-31 00:00:00,County,TX Texas,TX Upton County 48461,9,Summary of All HUD Programs,1,,Upton County,48461,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,upton tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Upton County 48461,9,Public Housing,2,,Upton County,48461,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,upton tx,-4,-4,0,0
