Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,TX Texas,TX Upton County 48461,9,Summary of All HUD Programs,1,,Upton County,48461,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,upton tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Upton County 48461,9,Public Housing,2,,Upton County,48461,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,upton tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Uvalde County 48463,9,Summary of All HUD Programs,1,,Uvalde County,48463,395,113,340,76,5,22,2.2,760,274,354,12181,5449,11,37,25,13,14,30,1,66,25,96,71,7,44,78,45,20,55,15,11,42,17,29,1,92,1,-1,1,7,0,85,5,90,1,7,54,71,102,36,44,19,9,20,73,69,,,,,,TX,,,uvalde tx,93,7,0,0
2020-12-31 00:00:00,County,TX Texas,TX Uvalde County 48463,9,Housing Choice Vouchers,3,,Uvalde County,48463,265,120,205,64,5,23,2.1,433,301,241,13549,6415,5,41,26,13,16,25,0,74,28,96,69,9,34,75,37,31,61,23,7,37,18,39,2,90,1,-1,1,10,-1,88,-1,88,0,7,49,100,102,50,35,15,5,21,73,68,,,,,,TX,,,uvalde tx,90,10,0,0
2020-12-31 00:00:00,County,TX Texas,TX Uvalde County 48463,9,Project Based Section 8,5,,Uvalde County,48463,130,98,135,100,5,21,2.4,327,233,638,10104,4171,21,31,24,13,11,36,2,53,21,96,73,5,59,82,58,9,30,5,18,51,17,14,1,96,1,-1,-1,3,1,80,13,94,1,-1,61,27,101,16,59,26,15,18,75,72,,,,,,TX,,,uvalde tx,97,3,0,0
2020-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,Summary of All HUD Programs,1,,Val Verde County,48465,1192,86,971,95,7,18,2.4,2353,329,389,13815,5701,5,37,26,15,16,37,0,63,28,94,68,7,43,79,48,14,46,13,8,43,13,36,5,96,2,-1,0,4,0,93,0,94,0,7,67,92,154,31,39,30,14,22,85,68,,,,,,TX,,,val verde tx,96,4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,Public Housing,2,,Val Verde County,48465,221,96,213,100,5,23,2.9,608,345,409,15861,5556,1,36,28,14,21,42,0,57,30,92,64,11,46,77,52,8,53,11,9,46,10,35,5,95,-1,-1,-1,5,-1,95,-1,95,0,4,89,96,169,30,24,46,10,19,82,75,,,,,,TX,,,val verde tx,95,5,0,0
2020-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,Housing Choice Vouchers,3,,Val Verde County,48465,831,81,647,96,7,17,2.5,1588,337,414,13701,5582,5,34,27,16,17,40,0,60,28,94,67,6,48,84,52,15,53,13,9,47,15,29,2,96,3,-1,0,4,0,92,0,93,0,9,57,95,159,24,48,28,17,22,85,67,,,,,,TX,,,val verde tx,96,4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,Mod Rehab,4,,Val Verde County,48465,60,95,31,54,11,16,1.0,31,219,149,9162,9162,6,81,13,-1,-1,-1,-1,100,22,100,94,-1,-1,32,-1,100,52,61,-1,3,16,81,23,97,-1,-1,-1,3,-1,97,-1,97,0,3,85,-1,-1,100,-1,-1,-1,19,87,81,,,,,,TX,,,val verde tx,97,3,0,0
2020-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,Project Based Section 8,5,,Val Verde County,48465,27,97,28,100,8,7,2.4,66,256,549,11118,4717,29,21,18,25,7,25,-1,75,23,96,68,14,39,93,54,6,70,14,11,36,18,36,4,96,4,-1,-1,4,-1,93,-1,93,0,-1,107,100,46,21,57,21,14,30,90,64,,,,,,TX,,,val verde tx,96,4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,202/PRAC,8,,Val Verde County,48465,53,99,52,99,6,19,1.2,60,265,167,11079,9602,2,62,25,12,-1,2,-1,98,26,100,71,-1,-1,56,-1,-1,2,2,-1,-1,-1,100,21,98,2,-1,-1,2,-1,96,-1,96,0,-1,67,100,96,100,-1,-1,-1,29,90,46,,,,,,TX,,,val verde tx,98,2,0,0
2020-12-31 00:00:00,County,TX Texas,TX Van Zandt County 48467,9,Summary of All HUD Programs,1,,Van Zandt County,48467,337,92,306,99,6,15,1.8,553,328,340,14874,8231,3,31,32,14,20,25,1,72,30,90,61,2,26,72,26,46,53,30,4,31,23,42,3,28,25,0,-1,72,-1,3,-1,3,0,11,68,98,71,57,23,20,8,19,19,76,,,,,,TX,,,van zandt tx,28,72,0,0
2020-12-31 00:00:00,County,TX Texas,TX Van Zandt County 48467,9,Public Housing,2,,Van Zandt County,48467,260,97,252,100,6,15,1.7,435,317,332,14844,8599,3,32,33,13,19,24,1,72,31,88,63,2,24,70,25,45,52,31,5,29,23,43,3,24,20,0,-1,76,-1,4,-1,4,0,10,65,98,59,61,23,16,6,20,19,77,,,,,,TX,,,van zandt tx,24,76,0,0
2020-12-31 00:00:00,County,TX Texas,TX Van Zandt County 48467,9,Housing Choice Vouchers,3,,Van Zandt County,48467,77,76,54,93,6,15,2.2,118,381,372,15015,6871,2,26,28,21,23,26,-1,72,29,96,52,2,37,80,35,46,58,27,2,41,22,35,2,46,46,-1,-1,54,-1,-1,-1,0,0,44,81,96,128,39,24,37,19,16,18,73,,,,,,TX,,,van zandt tx,46,54,0,0
2020-12-31 00:00:00,County,TX Texas,TX Victoria County 48469,9,Summary of All HUD Programs,1,,Victoria County,48469,1012,82,839,100,5,16,2.3,1904,298,612,12831,5654,15,31,23,16,15,25,0,74,23,97,75,3,47,86,47,24,49,16,11,42,14,33,2,80,18,0,0,19,0,59,2,61,0,9,74,65,114,35,36,30,12,20,63,61,,,,,,TX,,,victoria tx,81,19,0,0
2020-12-31 00:00:00,County,TX Texas,TX Victoria County 48469,9,Public Housing,2,,Victoria County,48469,321,92,293,99,5,23,2.7,805,248,601,11037,4017,28,27,20,15,11,28,1,71,19,98,83,1,66,88,63,15,48,9,18,51,10,22,2,84,16,0,0,16,0,67,-1,67,0,5,50,-1,-1,18,34,47,14,24,72,64,,,,,,TX,,,victoria tx,84,16,0,0
2020-12-31 00:00:00,County,TX Texas,TX Victoria County 48469,9,Housing Choice Vouchers,3,,Victoria County,48469,347,80,280,100,5,9,2.0,572,365,611,15155,7419,3,35,23,19,21,25,-1,75,27,95,65,1,37,88,38,36,56,25,2,40,17,42,3,78,21,0,0,22,-1,56,-1,56,0,18,96,100,115,43,30,27,14,20,63,59,,,,,,TX,,,victoria tx,78,22,0,0
2020-12-31 00:00:00,County,TX Texas,TX Victoria County 48469,9,Project Based Section 8,5,,Victoria County,48469,344,75,266,100,6,17,2.0,527,283,627,12360,6238,14,33,26,16,12,23,-1,77,23,97,78,6,38,83,40,24,43,17,14,36,15,35,3,80,18,0,-1,20,-1,56,6,61,0,-1,79,100,112,44,44,12,8,14,52,61,,,,,,TX,,,victoria tx,80,20,0,0
2020-12-31 00:00:00,County,TX Texas,TX Walker County 48471,9,Summary of All HUD Programs,1,,Walker County,48471,523,95,499,100,6,20,2.0,1006,286,489,12754,6326,9,34,29,15,12,17,1,80,25,96,70,2,37,82,37,34,48,22,5,42,15,38,3,60,57,-1,0,38,0,2,1,3,0,13,67,98,99,57,28,14,2,32,44,36,,,,,,TX,,,walker tx,62,38,0,0
2020-12-31 00:00:00,County,TX Texas,TX Walker County 48471,9,Public Housing,2,,Walker County,48471,100,94,94,100,5,28,2.7,251,325,336,14589,5464,11,28,24,9,28,26,1,69,26,91,64,1,61,84,59,30,83,23,5,55,15,24,3,69,67,-1,-1,31,1,1,-1,2,0,10,68,98,129,31,28,41,2,13,45,49,,,,,,TX,,,walker tx,69,31,0,0
2020-12-31 00:00:00,County,TX Texas,TX Walker County 48471,9,Housing Choice Vouchers,3,,Walker County,48471,250,98,235,96,6,15,2.0,459,300,420,13458,6890,2,35,35,18,10,17,-1,83,27,96,66,2,30,83,31,44,43,24,1,41,17,41,3,64,61,-1,0,36,-1,3,-1,3,0,14,74,97,99,67,26,8,2,35,45,28,,,,,,TX,,,walker tx,64,36,0,0
2020-12-31 00:00:00,County,TX Texas,TX Walker County 48471,9,Project Based Section 8,5,,Walker County,48471,159,91,155,100,6,22,1.8,280,247,675,10665,5904,21,34,24,16,6,14,2,81,21,97,79,3,37,81,37,18,35,14,10,38,12,40,3,52,48,-1,-1,45,-1,1,3,3,0,-1,55,100,82,55,35,10,3,40,43,39,,,,,,TX,,,walker tx,55,45,0,0
2020-12-31 00:00:00,County,TX Texas,TX Walker County 48471,9,811/PRAC,9,,Walker County,48471,14,97,15,100,6,13,1.1,16,236,794,11819,11080,-1,60,20,13,7,-1,-1,100,25,100,80,-1,-1,60,-1,100,100,94,-1,20,27,53,-1,33,27,-1,-1,67,-1,-1,7,7,0,-1,83,100,90,87,13,-1,7,19,36,64,,,,,,TX,,,walker tx,33,67,0,0
2020-12-31 00:00:00,County,TX Texas,TX Waller County 48473,9,Summary of All HUD Programs,1,,Waller County,48473,253,51,124,97,5,14,2.8,347,401,678,16650,5950,11,20,22,12,34,43,-1,55,24,96,69,5,60,93,64,21,57,16,8,57,18,17,1,95,87,-1,-1,5,-1,7,1,8,0,47,127,100,163,10,38,52,23,19,62,56,,,,,,TX,,,waller tx,95,5,0,0
2020-12-31 00:00:00,County,TX Texas,TX Waller County 48473,9,Housing Choice Vouchers,3,,Waller County,48473,209,-5,86,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,waller tx,97,3,0,1
2020-12-31 00:00:00,County,TX Texas,TX Waller County 48473,9,Project Based Section 8,5,,Waller County,48473,44,93,38,93,5,42,2.2,83,344,524,14873,6809,11,24,21,16,29,58,-1,42,23,100,74,11,47,89,58,3,33,7,26,37,13,24,3,92,79,-1,-1,8,-1,11,3,13,0,-1,87,100,108,21,71,8,11,16,69,59,,,,,,TX,,,waller tx,92,8,0,0
2020-12-31 00:00:00,County,TX Texas,TX Ward County 48475,9,Summary of All HUD Programs,1,,Ward County,48475,128,87,113,100,5,33,2.3,261,381,458,19066,8255,10,27,19,7,37,38,1,61,31,82,62,7,40,80,45,24,45,16,15,39,18,28,3,41,14,-1,-1,59,-1,27,-1,27,0,5,49,88,56,37,35,28,12,15,59,75,,,,,,TX,,,ward tx,41,59,0,0
2020-12-31 00:00:00,County,TX Texas,TX Ward County 48475,9,Public Housing,2,,Ward County,48475,92,96,88,100,4,39,2.5,222,398,336,20822,8254,13,19,17,7,44,45,1,53,33,78,56,9,48,83,55,14,55,11,19,44,13,24,1,34,7,-1,-1,66,-1,27,-1,27,0,4,45,85,47,28,39,33,10,16,60,73,,,,,,TX,,,ward tx,34,66,0,0
2020-12-31 00:00:00,County,TX Texas,TX Ward County 48475,9,Housing Choice Vouchers,3,,Ward County,48475,36,64,25,100,5,12,1.6,39,319,922,12885,8260,-1,52,28,8,12,12,-1,88,22,96,84,-1,12,68,12,71,27,41,-1,20,36,44,8,64,40,-1,-1,36,-1,24,-1,24,0,14,65,100,81,68,20,12,16,11,52,84,,,,,,TX,,,ward tx,64,36,0,0
2020-12-31 00:00:00,County,TX Texas,TX Washington County 48477,9,Summary of All HUD Programs,1,,Washington County,48477,600,70,433,100,5,19,2.0,878,330,481,14608,7204,13,23,26,16,21,28,-1,72,26,93,69,2,35,75,36,30,48,23,7,44,15,34,3,73,61,-1,-1,27,1,7,4,12,1,18,64,54,99,48,31,21,10,18,41,76,,,,,,TX,,,washington tx,73,27,0,0
2020-12-31 00:00:00,County,TX Texas,TX Washington County 48477,9,Public Housing,2,,Washington County,48477,148,83,123,100,5,9,2.2,266,369,441,18456,8534,13,26,15,15,32,45,-1,55,32,83,60,3,34,66,35,34,67,22,7,55,19,20,2,75,59,-1,-1,25,2,13,1,15,0,13,79,-1,-1,55,16,28,3,20,45,77,,,,,,TX,,,washington tx,75,25,0,0
2020-12-31 00:00:00,County,TX Texas,TX Washington County 48477,9,Housing Choice Vouchers,3,,Washington County,48477,326,54,181,100,2,29,2.1,381,367,410,15186,7214,3,25,30,20,22,25,-1,73,27,97,65,2,42,82,43,34,60,27,8,44,17,31,3,72,67,-1,-1,28,1,4,1,6,1,21,43,100,115,34,49,17,15,20,44,75,,,,,,TX,,,washington tx,72,28,0,0
2020-12-31 00:00:00,County,TX Texas,TX Washington County 48477,9,Project Based Section 8,5,,Washington County,48477,125,98,128,100,6,15,1.8,230,239,625,10074,5607,27,20,33,11,9,15,-1,85,19,98,84,1,26,74,26,17,32,18,5,32,9,53,5,72,55,-1,-1,28,1,5,11,17,2,-1,79,40,45,59,21,20,9,15,34,78,,,,,,TX,,,washington tx,72,28,0,0
2020-12-31 00:00:00,County,TX Texas,TX Washington County 48477,9,202/PRAC,8,,Washington County,48477,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,washington tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Webb County 48479,9,Summary of All HUD Programs,1,,Webb County,48479,2776,97,2616,97,5,12,2.9,7470,362,512,13253,4641,6,40,24,14,16,35,1,63,26,95,72,10,43,85,50,18,53,16,3,49,15,33,6,100,0,-1,-1,0,0,99,0,99,0,30,102,90,167,33,31,36,3,38,97,59,,,,,,TX,,,webb tx,100,0,0,0
2020-12-31 00:00:00,County,TX Texas,TX Webb County 48479,9,Public Housing,2,,Webb County,48479,731,93,680,100,5,10,2.9,1956,361,555,14136,4914,5,39,24,15,16,43,1,55,27,92,71,15,37,83,49,11,72,16,4,45,15,36,6,100,-1,-1,-1,0,0,99,-1,100,0,22,128,83,155,30,38,33,6,44,97,61,,,,,,TX,,,webb tx,100,0,0,0
2020-12-31 00:00:00,County,TX Texas,TX Webb County 48479,9,Housing Choice Vouchers,3,,Webb County,48479,1621,99,1519,95,5,14,3.2,4840,387,514,13277,4167,6,37,25,15,17,36,1,61,25,95,72,10,53,88,60,18,73,16,3,59,16,22,3,100,0,-1,-1,0,-1,99,0,99,0,32,85,96,188,25,31,45,2,36,97,59,,,,,,TX,,,webb tx,100,0,0,0
2020-12-31 00:00:00,County,TX Texas,TX Webb County 48479,9,Mod Rehab,4,,Webb County,48479,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,webb tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Webb County 48479,9,Project Based Section 8,5,,Webb County,48479,419,97,410,100,6,8,1.6,658,273,433,11595,7225,6,53,24,8,9,14,0,85,26,98,75,4,15,76,16,34,16,15,2,17,9,72,14,100,-1,-1,-1,0,-1,99,1,100,0,-1,121,76,93,68,23,10,4,37,97,57,,,,,,TX,,,webb tx,100,0,0,0
2020-12-31 00:00:00,County,TX Texas,TX Webb County 48479,9,202/PRAC,8,,Webb County,48479,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,webb tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Wharton County 48481,9,Summary of All HUD Programs,1,,Wharton County,48481,420,92,398,100,6,15,1.9,775,276,467,13127,6741,12,36,26,13,13,21,2,76,27,92,70,3,30,74,31,27,44,19,5,34,13,48,4,85,47,-1,-1,13,1,34,3,38,0,13,87,52,57,54,24,21,10,23,66,66,,,,,,TX,,,wharton tx,87,13,0,0
2020-12-31 00:00:00,County,TX Texas,TX Wharton County 48481,9,Public Housing,2,,Wharton County,48481,150,98,147,100,5,11,2.7,400,333,403,17766,6529,14,24,18,16,27,41,1,58,34,82,59,6,51,83,54,10,24,5,7,52,10,31,1,92,37,-1,-1,8,1,54,-1,55,0,13,99,82,42,16,40,44,23,25,69,77,,,,,,TX,,,wharton tx,92,8,0,0
2020-12-31 00:00:00,County,TX Texas,TX Wharton County 48481,9,Housing Choice Vouchers,3,,Wharton County,48481,32,-5,13,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,wharton tx,96,4,0,1
2020-12-31 00:00:00,County,TX Texas,TX Wharton County 48481,9,Project Based Section 8,5,,Wharton County,48481,238,94,238,100,6,18,1.5,352,236,492,10274,6946,12,43,31,9,4,9,2,87,23,99,78,1,18,68,16,44,49,33,5,23,15,58,5,81,53,-1,-1,16,1,22,5,28,0,-1,72,31,66,79,14,8,1,21,65,59,,,,,,TX,,,wharton tx,84,16,0,0
2020-12-31 00:00:00,County,TX Texas,TX Wheeler County 48483,9,Summary of All HUD Programs,1,,Wheeler County,48483,19,67,13,100,6,-1,1.2,16,240,521,10033,8152,8,69,15,8,-1,23,-1,77,23,100,77,-1,15,77,15,71,83,63,-1,23,31,46,-1,31,23,8,-1,69,-1,-1,-1,0,0,-1,101,100,88,31,38,31,62,25,26,79,,,,,,TX,,,wheeler tx,31,69,0,0
2020-12-31 00:00:00,County,TX Texas,TX Wheeler County 48483,9,Housing Choice Vouchers,3,,Wheeler County,48483,19,67,13,100,6,-1,1.2,16,240,521,10033,8152,8,69,15,8,-1,23,-1,77,23,100,77,-1,15,77,15,71,83,63,-1,23,31,46,-1,31,23,8,-1,69,-1,-1,-1,0,0,-1,101,100,88,31,38,31,62,25,26,79,,,,,,TX,,,wheeler tx,31,69,0,0
2020-12-31 00:00:00,County,TX Texas,TX Wichita County 48485,9,Summary of All HUD Programs,1,,Wichita County,48485,2394,90,2125,99,5,19,1.8,3909,282,511,11833,6433,14,33,27,14,13,22,3,69,24,95,73,2,33,75,33,41,64,28,10,41,21,28,2,52,36,1,0,47,1,12,2,15,1,9,59,60,91,35,45,20,26,26,45,59,,,,,,TX,,,wichita tx,53,47,0,0
2020-12-31 00:00:00,County,TX Texas,TX Wichita County 48485,9,Public Housing,2,,Wichita County,48485,748,94,679,96,5,24,2.0,1360,279,592,13191,6586,14,28,23,14,20,30,9,53,26,89,69,3,34,73,34,30,36,17,7,47,21,25,1,62,46,1,0,38,1,13,0,15,1,8,58,11,65,15,51,34,45,34,58,58,,,,,,TX,,,wichita tx,62,38,0,0
2020-12-31 00:00:00,County,TX Texas,TX Wichita County 48485,9,Housing Choice Vouchers,3,,Wichita County,48485,994,84,810,97,5,12,1.5,1236,345,364,13132,8606,2,36,34,17,11,16,0,83,27,98,68,0,21,73,20,68,85,53,3,32,25,39,3,46,34,1,1,54,0,10,0,11,1,10,70,87,74,55,32,13,23,23,38,63,,,,,,TX,,,wichita tx,46,54,0,0
2020-12-31 00:00:00,County,TX Texas,TX Wichita County 48485,9,Project Based Section 8,5,,Wichita County,48485,652,94,636,100,6,23,2.1,1313,204,618,8730,4229,29,33,22,9,8,21,2,68,18,98,84,4,49,81,50,25,48,16,22,45,16,17,1,49,28,1,0,48,2,12,6,20,3,-1,45,80,119,31,55,15,11,21,39,55,,,,,,TX,,,wichita tx,52,48,0,0
2020-12-31 00:00:00,County,TX Texas,TX Wilbarger County 48487,9,Summary of All HUD Programs,1,,Wilbarger County,48487,288,77,217,98,5,26,1.4,298,260,406,12052,8776,18,31,25,12,14,19,-1,81,28,89,63,-1,18,67,16,42,27,28,9,27,24,40,2,47,24,0,-1,53,1,21,0,23,0,7,54,18,135,76,17,7,8,29,45,54,,,,,,TX,,,wilbarger tx,47,53,0,0
2020-12-31 00:00:00,County,TX Texas,TX Wilbarger County 48487,9,Public Housing,2,,Wilbarger County,48487,216,84,179,99,5,30,1.4,248,249,421,11908,8595,21,33,19,10,17,22,-1,78,28,87,65,-1,19,65,16,37,18,23,11,31,24,34,1,46,22,1,-1,54,1,22,1,23,0,3,49,-1,-1,82,11,7,1,29,46,52,,,,,,TX,,,wilbarger tx,46,54,0,0
2020-12-31 00:00:00,County,TX Texas,TX Wilbarger County 48487,9,Housing Choice Vouchers,3,,Wilbarger County,48487,72,56,38,94,7,8,1.3,50,313,338,12733,9677,3,26,50,18,3,5,-1,95,30,97,55,-1,13,76,13,85,48,50,-1,11,24,66,5,53,34,-1,-1,47,-1,18,-1,18,0,31,79,100,135,45,45,11,39,26,44,62,,,,,,TX,,,wilbarger tx,53,47,0,0
2020-12-31 00:00:00,County,TX Texas,TX Willacy County 48489,9,Summary of All HUD Programs,1,,Willacy County,48489,151,91,138,100,7,19,2.4,328,236,505,9955,4188,17,45,28,5,5,17,-1,83,21,99,83,7,36,72,38,29,33,14,6,38,16,40,7,99,1,-1,-1,1,-1,96,1,97,0,55,72,59,79,38,33,29,8,37,91,76,,,,,,TX,,,willacy tx,99,1,0,0
2020-12-31 00:00:00,County,TX Texas,TX Willacy County 48489,9,Housing Choice Vouchers,3,,Willacy County,48489,57,86,46,94,5,11,2.8,130,291,361,11639,4118,9,37,39,9,7,30,-1,70,23,98,74,9,41,80,48,27,62,15,2,50,20,28,2,98,2,-1,-1,2,-1,96,-1,96,0,55,80,100,90,11,48,41,22,32,90,75,,,,,,TX,,,willacy tx,98,2,0,0
2020-12-31 00:00:00,County,TX Texas,TX Willacy County 48489,9,Project Based Section 8,5,,Willacy County,48489,94,94,92,100,7,23,2.2,198,208,585,9113,4235,21,49,23,3,4,11,-1,89,20,100,87,7,33,68,34,30,24,13,8,33,14,46,9,99,1,-1,-1,1,-1,96,2,98,0,-1,67,39,64,52,25,23,1,40,91,76,,,,,,TX,,,willacy tx,99,1,0,0
2020-12-31 00:00:00,County,TX Texas,TX Williamson County 48491,9,Summary of All HUD Programs,1,,Williamson County,48491,1566,86,1475,100,5,5,2.4,3531,412,851,16577,6925,8,25,22,12,32,27,1,66,20,96,79,3,45,87,46,30,59,21,2,52,17,29,3,69,44,0,2,30,0,22,1,23,1,40,104,89,142,34,29,37,14,11,47,60,,,,,,TX,,,williamson tx,70,30,0,0
2020-12-31 00:00:00,County,TX Texas,TX Williamson County 48491,9,Public Housing,2,,Williamson County,48491,330,84,277,100,7,7,1.6,457,311,503,14651,8880,9,33,27,9,21,19,0,78,20,96,87,2,19,77,20,43,57,37,1,30,18,51,4,61,25,-1,3,39,1,32,0,33,2,13,91,61,73,62,26,13,6,17,57,54,,,,,,TX,,,williamson tx,61,39,0,0
2020-12-31 00:00:00,County,TX Texas,TX Williamson County 48491,9,Housing Choice Vouchers,3,,Williamson County,48491,977,85,952,100,5,3,2.7,2594,460,1009,17601,6460,8,22,19,13,38,32,1,60,21,95,75,3,54,91,55,26,68,18,1,61,17,20,2,77,57,0,1,23,0,18,0,19,0,61,112,100,160,21,30,49,19,9,44,63,,,,,,TX,,,williamson tx,77,23,0,0
2020-12-31 00:00:00,County,TX Texas,TX Williamson County 48491,9,Project Based Section 8,5,,Williamson County,48491,232,94,223,100,6,12,2.0,456,347,742,15047,7359,9,26,25,16,24,22,-1,76,19,100,84,4,40,88,44,29,37,18,4,40,18,38,5,46,14,-1,2,46,-1,26,4,30,0,-1,87,76,120,49,27,24,1,11,44,54,,,,,,TX,,,williamson tx,60,40,0,1
2020-12-31 00:00:00,County,TX Texas,TX Williamson County 48491,9,811/PRAC,9,,Williamson County,48491,27,95,23,90,6,9,1.0,24,281,494,12198,11689,-1,39,48,-1,13,-1,-1,100,18,100,87,-1,-1,61,-1,100,100,96,-1,22,13,65,-1,26,13,4,-1,70,-1,4,4,9,4,-1,86,87,36,87,13,-1,13,4,34,48,,,,,,TX,,,williamson tx,22,78,0,1
2020-12-31 00:00:00,County,TX Texas,TX Wilson County 48493,9,Summary of All HUD Programs,1,,Wilson County,48493,209,82,172,100,6,12,2.1,359,346,440,15418,7387,4,28,24,22,22,26,1,73,27,97,70,6,35,74,38,39,44,24,3,41,18,37,3,63,5,1,-1,37,-1,56,1,58,0,7,72,80,101,43,33,24,10,12,58,69,,,,,,TX,,,wilson tx,63,37,0,0
2020-12-31 00:00:00,County,TX Texas,TX Wilson County 48493,9,Public Housing,2,,Wilson County,48493,69,99,68,100,5,4,2.3,157,378,419,17631,7637,-1,28,19,25,28,35,-1,65,30,93,68,15,28,76,37,41,46,22,3,41,21,35,4,65,6,1,-1,35,-1,57,-1,57,0,10,76,99,116,43,22,35,10,11,49,71,,,,,,TX,,,wilson tx,65,35,0,0
2020-12-31 00:00:00,County,TX Texas,TX Wilson County 48493,9,Housing Choice Vouchers,3,,Wilson County,48493,104,68,72,100,6,15,1.8,128,343,368,14597,8211,3,25,32,22,18,19,-1,81,26,99,65,-1,33,72,33,45,44,30,4,36,13,47,1,54,6,-1,-1,46,-1,49,-1,49,0,6,71,97,87,49,38,14,11,12,61,66,,,,,,TX,,,wilson tx,54,46,0,0
2020-12-31 00:00:00,County,TX Texas,TX Wilson County 48493,9,Project Based Section 8,5,,Wilson County,48493,36,91,32,97,5,19,2.3,74,285,640,12561,5432,16,34,19,13,19,22,3,75,21,100,84,-1,53,72,50,27,33,16,3,53,25,19,3,81,3,-1,-1,19,-1,72,6,78,0,-1,62,-1,-1,31,47,22,6,13,68,69,,,,,,TX,,,wilson tx,81,19,0,0
