Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,TX Texas,TX Starr County 48427,9,Housing Choice Vouchers,3,,Starr County,48427,326,77,245,98,7,16,2.3,573,363,351,13667,5844,2,17,51,18,13,37,0,62,23,100,84,7,39,84,43,21,79,23,4,39,15,43,4,100,0,-1,-1,0,0,98,0,99,1,10,83,100,162,32,44,24,13,36,93,73,,,,,,TX,,,starr tx,100,0,0,0
2023-12-31 00:00:00,County,TX Texas,TX Starr County 48427,9,Summary of All HUD Programs,1,,Starr County,48427,460,83,375,99,6,17,2.7,1011,355,387,14747,5470,3,18,44,19,16,47,0,53,24,97,82,10,47,85,53,15,75,16,5,47,14,34,3,100,0,-1,-1,0,0,99,0,99,1,11,82,93,161,25,38,37,10,37,95,72,,,,,,TX,,,starr tx,100,0,0,0
2023-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Housing Choice Vouchers,3,,Stephens County,48429,44,90,38,97,7,26,1.7,64,391,479,13058,7753,17,14,28,22,19,55,-1,39,24,97,63,-1,34,84,32,20,13,11,21,34,24,21,-1,16,5,-1,-1,84,-1,11,-1,11,0,2,42,84,140,55,37,8,8,23,37,76,,,,,,TX,,,stephens tx,16,84,0,0
2023-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Project Based Section 8,5,,Stephens County,48429,70,96,68,100,7,19,2.0,139,241,608,11089,5425,28,13,26,21,12,46,-1,54,20,99,74,6,50,84,54,17,20,9,21,44,13,22,1,12,3,-1,-1,84,-1,9,-1,9,1,-1,49,-1,-1,24,59,18,13,14,39,78,,,,,,TX,,,stephens tx,12,84,4,0
2023-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Public Housing,2,,Stephens County,48429,85,98,82,99,7,20,2.3,185,377,435,22628,10030,-1,6,33,14,47,49,-1,49,39,74,46,7,35,76,35,6,15,5,4,46,10,40,1,20,5,-1,-1,80,-1,15,-1,15,1,3,61,29,96,10,35,55,46,22,38,77,,,,,,TX,,,stephens tx,20,80,0,0
2023-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Summary of All HUD Programs,1,,Stephens County,48429,199,95,188,99,7,21,2.1,388,331,505,16520,8005,14,10,30,18,29,49,-1,49,29,88,60,5,40,80,41,14,16,7,13,43,14,30,1,16,4,-1,-1,82,-1,12,-1,12,1,2,53,30,121,24,44,32,27,19,38,77,,,,,,TX,,,stephens tx,18,82,0,0
2023-12-31 00:00:00,County,TX Texas,TX Stonewall County 48433,9,Summary of All HUD Programs,1,,Stonewall County,48433,34,100,34,100,4,18,1.9,63,444,440,23326,12589,3,-1,41,21,35,44,-1,56,34,79,65,12,18,74,26,30,82,27,6,56,6,32,3,24,6,-1,-1,76,-1,18,-1,18,0,3,52,91,61,53,24,24,9,6,16,58,,,,,,TX,,,stonewall tx,24,76,0,0
2023-12-31 00:00:00,County,TX Texas,TX Stonewall County 48433,9,Public Housing,2,,Stonewall County,48433,34,100,34,100,4,18,1.9,63,444,440,23326,12589,3,-1,41,21,35,44,-1,56,34,79,65,12,18,74,26,30,82,27,6,56,6,32,3,24,6,-1,-1,76,-1,18,-1,18,0,3,52,91,61,53,24,24,9,6,16,58,,,,,,TX,,,stonewall tx,24,76,0,0
2023-12-31 00:00:00,County,TX Texas,TX Sutton County 48435,9,Summary of All HUD Programs,1,,Sutton County,48435,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sutton tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Sutton County 48435,9,Housing Choice Vouchers,3,,Sutton County,48435,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sutton tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Public Housing,2,,Swisher County,48437,49,94,46,100,5,39,2.5,116,248,598,10846,4301,22,11,25,19,22,37,-1,41,19,91,70,11,48,76,57,9,55,11,22,46,9,24,2,67,35,-1,-1,33,-1,33,-1,33,0,3,30,50,77,4,61,35,24,1,3,4,,,,,,TX,,,swisher tx,67,33,0,0
2023-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Project Based Section 8,5,,Swisher County,48437,49,91,40,90,6,5,1.1,44,282,628,12054,10958,3,19,46,27,5,3,-1,88,24,100,73,-1,3,68,3,64,31,36,-1,8,20,73,10,53,8,3,-1,48,-1,43,-1,43,3,-1,61,100,109,98,3,-1,-1,33,62,87,,,,,,TX,,,swisher tx,53,47,0,0
2023-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Housing Choice Vouchers,3,,Swisher County,48437,69,-5,26,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,swisher tx,69,31,0,1
2023-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Summary of All HUD Programs,1,,Swisher County,48437,167,72,112,94,6,26,2.0,229,289,597,12478,6103,11,13,34,22,19,27,-1,61,23,96,70,4,37,75,39,21,41,17,11,35,13,41,5,66,29,2,-1,34,-1,36,-1,36,1,8,49,76,123,39,31,29,18,20,38,53,,,,,,TX,,,swisher tx,66,34,0,0
2023-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Mod Rehab,4,,Tarrant County,48439,32,178,64,100,7,38,1.0,64,199,529,7107,7107,3,6,53,22,16,9,-1,41,11,100,92,-1,-1,14,-1,31,100,34,6,58,31,5,-1,64,52,2,-1,36,-1,11,-1,11,0,5,30,-1,-1,100,-1,-1,-1,29,55,37,,,,,,TX,,,tarrant tx,64,36,0,0
2023-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,811/PRAC,9,,Tarrant County,48439,110,84,97,100,6,16,1.2,114,306,424,12801,10892,5,12,56,16,12,5,-1,93,19,100,90,1,8,46,8,98,100,88,2,32,33,33,-1,52,34,-1,1,47,1,12,3,16,0,-1,78,77,114,70,21,9,20,20,72,52,,,,,,TX,,,tarrant tx,53,47,0,0
2023-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Public Housing,2,,Tarrant County,48439,264,92,242,100,6,10,1.8,443,453,1199,19877,10858,2,7,33,21,36,23,-1,73,27,90,69,7,17,74,17,35,33,20,1,24,10,64,10,56,21,-1,18,44,0,16,0,17,0,17,94,40,88,64,20,16,5,12,42,39,,,,,,TX,,,tarrant tx,56,44,0,0
2023-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,202/PRAC,8,,Tarrant County,48439,438,97,428,100,6,10,1.0,440,347,340,15257,14841,1,5,54,24,17,0,0,99,23,99,82,-1,-1,68,-1,-1,12,12,-1,-1,-1,100,12,46,30,1,3,42,-1,7,6,13,1,-1,74,100,59,100,-1,-1,-1,25,73,61,,,,,,TX,,,tarrant tx,46,42,12,0
2023-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Project Based Section 8,5,,Tarrant County,48439,3354,89,3045,100,6,14,2.1,6335,332,802,14151,6802,14,8,42,14,21,21,1,76,19,99,84,5,33,72,33,24,38,16,5,35,13,47,3,71,44,0,9,21,1,13,5,18,1,-1,77,74,106,48,33,19,8,23,75,47,,,,,,TX,,,tarrant tx,71,21,8,0
2023-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Housing Choice Vouchers,3,,Tarrant County,48439,14904,80,13172,100,5,11,2.6,34689,451,1218,17218,6538,9,8,35,14,34,31,0,60,21,95,77,4,44,82,45,33,78,23,2,53,20,25,1,84,74,0,1,16,1,8,0,9,1,26,107,92,184,31,33,35,16,17,70,58,,,,,,TX,,,tarrant tx,84,16,0,0
2023-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Summary of All HUD Programs,1,,Tarrant County,48439,19103,83,17048,100,5,12,2.5,42085,426,1109,16596,6723,9,8,37,15,31,28,0,64,21,96,78,5,40,79,41,32,61,22,2,48,18,32,2,80,66,0,3,18,1,9,1,11,1,26,100,88,167,37,32,31,14,18,71,55,,,,,,TX,,,tarrant tx,82,18,0,0
2023-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,202/PRAC,8,,Taylor County,48441,50,98,50,100,7,16,1.0,51,344,263,15029,14735,-1,2,62,22,14,2,-1,98,30,94,64,-1,-1,68,-1,-1,40,39,-1,-1,-1,100,10,46,4,-1,-1,54,-1,40,2,42,0,-1,60,100,77,100,-1,-1,-1,19,46,40,,,,,,TX,,,taylor tx,46,54,0,0
2023-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Project Based Section 8,5,,Taylor County,48441,103,82,66,78,9,15,2.2,145,254,957,10648,4847,29,8,42,5,16,41,6,45,18,97,83,9,58,80,59,11,56,8,20,55,12,14,-1,62,18,-1,-1,36,5,30,9,44,3,-1,54,3,163,26,48,26,9,29,57,79,,,,,,TX,,,taylor tx,64,36,0,0
2023-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Public Housing,2,,Taylor County,48441,237,92,215,99,6,15,2.4,517,394,568,18371,7640,7,6,37,17,33,34,0,61,30,87,63,3,50,77,47,36,69,23,5,50,14,31,2,59,38,-1,1,41,-1,19,1,20,1,20,63,81,82,29,34,37,14,20,53,64,,,,,,TX,,,taylor tx,59,41,0,0
2023-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Housing Choice Vouchers,3,,Taylor County,48441,1718,79,1442,100,6,21,2.0,2909,375,656,14222,7050,6,9,43,18,25,21,0,67,25,95,69,3,34,74,34,46,74,31,4,42,22,32,2,57,33,1,0,43,1,21,1,23,0,14,64,91,137,40,32,27,20,20,49,63,,,,,,TX,,,taylor tx,57,43,0,0
2023-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Summary of All HUD Programs,1,,Taylor County,48441,2108,81,1773,100,6,20,2.0,3622,372,649,14615,7154,7,8,43,17,25,23,1,67,25,94,68,3,36,74,35,43,70,29,5,42,20,33,2,57,32,1,0,43,1,21,2,24,1,14,63,87,129,40,32,28,19,21,50,64,,,,,,TX,,,taylor tx,57,43,0,0
2023-12-31 00:00:00,County,TX Texas,TX Terry County 48445,9,Project Based Section 8,5,,Terry County,48445,47,97,50,100,7,22,1.2,60,303,492,12601,10501,6,14,53,12,14,12,-1,86,25,98,74,2,8,66,8,59,74,55,4,26,24,46,8,62,6,-1,-1,36,-1,44,12,56,2,-1,51,100,114,96,4,-1,-1,21,62,82,,,,,,TX,,,terry tx,64,36,0,0
2023-12-31 00:00:00,County,TX Texas,TX Terry County 48445,9,Housing Choice Vouchers,3,,Terry County,48445,107,80,79,93,5,24,2.6,202,346,548,14104,5516,12,14,34,17,23,47,1,49,23,96,73,1,58,82,54,14,59,12,9,57,6,28,-1,92,19,-1,1,8,-1,72,-1,72,0,4,60,100,187,27,37,37,13,22,63,82,,,,,,TX,,,terry tx,92,8,0,0
2023-12-31 00:00:00,County,TX Texas,TX Terry County 48445,9,Summary of All HUD Programs,1,,Terry County,48445,154,85,129,99,6,23,2.0,262,329,529,13522,6658,10,14,41,15,20,33,1,64,24,97,74,2,39,76,36,29,67,22,7,45,13,35,3,81,14,-1,1,19,-1,61,5,66,1,4,56,100,159,53,24,22,8,22,62,82,,,,,,TX,,,terry tx,81,19,0,0
2023-12-31 00:00:00,County,TX Texas,TX Throckmorton County 48447,9,Summary of All HUD Programs,1,,Throckmorton County,48447,32,97,30,97,10,23,1.6,49,328,482,21745,13313,-1,23,20,23,33,47,-1,53,42,80,50,3,23,73,23,36,50,27,3,27,43,27,-1,13,-1,-1,-1,87,-1,13,-1,13,0,37,46,73,55,63,17,20,7,20,12,66,,,,,,TX,,,throckmorton tx,13,87,0,0
2023-12-31 00:00:00,County,TX Texas,TX Throckmorton County 48447,9,Public Housing,2,,Throckmorton County,48447,32,97,30,97,10,23,1.6,49,328,482,21745,13313,-1,23,20,23,33,47,-1,53,42,80,50,3,23,73,23,36,50,27,3,27,43,27,-1,13,-1,-1,-1,87,-1,13,-1,13,0,37,46,73,55,63,17,20,7,20,12,66,,,,,,TX,,,throckmorton tx,13,87,0,0
2023-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Public Housing,2,,Titus County,48449,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,titus tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Project Based Section 8,5,,Titus County,48449,52,81,54,100,8,28,1.1,58,309,437,13178,12269,2,9,69,7,13,-1,-1,100,27,96,78,-1,2,69,2,95,17,41,-1,15,20,65,4,39,30,-1,-1,54,-1,7,2,9,0,-1,60,100,78,100,-1,-1,-1,8,83,56,,,,,,TX,,,titus tx,41,59,0,1
2023-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Housing Choice Vouchers,3,,Titus County,48449,236,78,182,99,7,6,2.0,359,365,533,15421,7818,7,11,49,10,23,26,-1,74,27,90,72,1,35,77,34,38,57,23,3,45,19,33,1,63,57,1,-1,37,1,5,-1,5,1,7,51,100,124,50,26,24,9,18,66,67,,,,,,TX,,,titus tx,63,37,0,0
2023-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Summary of All HUD Programs,1,,Titus County,48449,298,79,246,100,7,11,1.8,440,350,512,14904,8333,5,11,54,10,20,21,-1,79,27,91,74,1,28,76,27,45,43,26,2,39,20,40,2,59,52,0,-1,39,0,5,0,6,1,7,56,100,111,61,20,20,8,16,68,66,,,,,,TX,,,titus tx,61,39,0,0
2023-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,811/PRAC,9,,Tom Green County,48451,22,94,15,71,7,20,1.0,15,297,253,12661,12661,7,7,60,20,7,-1,-1,100,23,100,80,-1,-1,53,-1,100,83,93,-1,40,20,40,-1,40,13,-1,-1,53,-1,20,7,27,0,-1,67,27,45,100,-1,-1,-1,24,68,72,,,,,,TX,,,tom green tx,40,53,7,0
2023-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,202/PRAC,8,,Tom Green County,48451,76,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,tom green tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Project Based Section 8,5,,Tom Green County,48451,559,94,537,100,6,23,1.6,863,346,712,15834,9853,9,9,33,21,27,18,0,82,27,95,61,2,24,80,24,19,8,8,5,23,6,66,8,52,7,1,0,46,0,39,5,44,2,-1,53,58,86,69,17,14,4,18,55,51,,,,,,TX,,,tom green tx,54,46,0,0
2023-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Housing Choice Vouchers,3,,Tom Green County,48451,1024,84,889,100,4,26,2.0,1811,397,672,15163,7443,8,6,42,15,29,30,0,61,24,95,70,4,34,79,36,32,64,23,4,44,22,30,1,61,14,0,0,39,1,45,0,47,1,12,57,85,185,39,37,24,21,16,59,72,,,,,,TX,,,tom green tx,61,39,0,0
2023-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Summary of All HUD Programs,1,,Tom Green County,48451,1681,87,1444,98,5,25,1.9,2693,377,680,15386,8250,8,8,38,18,28,25,0,69,25,95,67,3,30,79,31,30,33,18,4,36,16,44,4,58,11,1,0,42,1,43,2,45,1,12,55,74,156,51,29,20,14,17,56,64,,,,,,TX,,,tom green tx,58,42,0,0
2023-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Mod Rehab,4,,Travis County,48453,0,-5,46,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,travis tx,-5,-5,0,0
2023-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,202/PRAC,8,,Travis County,48453,151,96,148,100,8,11,1.0,154,315,514,13526,12999,2,14,51,22,12,2,-1,97,17,100,98,-1,-1,60,-1,-1,14,14,-1,-1,1,99,13,64,30,-1,-1,26,-1,19,15,34,0,-1,84,72,54,100,-1,-1,-1,13,57,65,,,,,,TX,,,travis tx,62,38,0,1
2023-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,811/PRAC,9,,Travis County,48453,153,89,143,100,6,20,1.1,158,367,687,15500,14028,4,3,55,19,19,11,-1,87,19,97,87,1,2,60,3,99,92,89,1,29,34,36,-1,50,31,-1,-1,45,-1,15,3,19,1,-1,84,80,33,94,6,-1,-1,15,42,40,,,,,,TX,,,travis tx,48,52,0,1
2023-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Project Based Section 8,5,,Travis County,48453,3909,88,3555,100,6,16,2.2,7705,359,919,14890,6870,16,9,35,13,25,26,1,70,16,99,88,5,38,74,38,28,45,18,5,43,16,37,3,79,26,0,6,16,1,33,12,46,1,-1,83,76,72,44,33,22,6,22,58,41,,,,,,TX,,,travis tx,82,18,0,1
2023-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Housing Choice Vouchers,3,,Travis County,48453,7132,81,6366,100,5,10,2.2,13943,463,1320,17496,7988,6,7,38,13,36,28,0,57,18,96,81,2,39,77,38,41,78,29,3,49,23,25,1,82,54,0,1,18,1,25,1,27,0,38,123,95,168,32,35,33,24,16,69,50,,,,,,TX,,,travis tx,82,18,0,0
2023-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Summary of All HUD Programs,1,,Travis County,48453,11345,84,10258,100,6,12,2.1,22006,423,1153,16475,7680,10,8,38,13,31,27,0,63,18,97,84,3,37,75,37,38,61,25,3,46,20,31,2,80,43,0,3,18,1,28,5,34,1,38,108,87,136,38,33,28,17,18,64,47,,,,,,TX,,,travis tx,82,18,0,0
2023-12-31 00:00:00,County,TX Texas,TX Trinity County 48455,9,Public Housing,2,,Trinity County,48455,18,89,16,100,7,31,2.3,36,343,685,16384,7282,6,19,31,19,25,13,6,81,29,94,56,6,38,69,25,36,40,25,-1,50,19,31,6,44,44,-1,-1,56,-1,-1,-1,0,0,38,50,94,92,44,31,25,13,0,0,0,,,,,,TX,,,trinity tx,44,56,0,0
2023-12-31 00:00:00,County,TX Texas,TX Trinity County 48455,9,Housing Choice Vouchers,3,,Trinity County,48455,19,87,17,100,4,12,3.2,55,311,664,12153,3756,7,33,33,7,20,29,-1,59,18,100,82,-1,65,100,65,14,100,11,-1,76,6,18,-1,82,71,-1,-1,18,6,6,-1,12,0,17,65,94,235,12,41,47,24,19,31,55,,,,,,TX,,,trinity tx,82,18,0,0
2023-12-31 00:00:00,County,TX Texas,TX Trinity County 48455,9,Summary of All HUD Programs,1,,Trinity County,48455,37,88,33,100,6,21,2.8,91,327,675,14205,5151,6,26,32,13,23,21,3,70,23,97,70,3,52,85,45,24,63,16,-1,64,12,24,3,64,58,-1,-1,36,3,3,-1,6,0,35,58,94,166,27,36,36,18,10,16,28,,,,,,TX,,,trinity tx,64,36,0,0
2023-12-31 00:00:00,County,TX Texas,TX Tyler County 48457,9,Housing Choice Vouchers,3,,Tyler County,48457,15,85,13,100,7,8,1.7,22,457,707,16839,9950,-1,8,46,15,31,15,-1,85,30,100,54,-1,23,77,23,50,78,50,-1,23,8,69,-1,77,77,-1,-1,23,-1,-1,-1,0,0,-1,106,100,136,23,62,15,38,16,34,85,,,,,,TX,,,tyler tx,77,23,0,0
2023-12-31 00:00:00,County,TX Texas,TX Tyler County 48457,9,Public Housing,2,,Tyler County,48457,86,92,79,100,5,13,2.7,216,374,494,18553,6786,14,12,27,9,38,44,-1,53,31,85,62,5,57,86,59,22,71,18,5,58,13,24,-1,63,57,-1,-1,37,-1,6,-1,6,3,19,68,89,62,19,20,61,24,17,38,88,,,,,,TX,,,tyler tx,63,37,0,0
2023-12-31 00:00:00,County,TX Texas,TX Tyler County 48457,9,Summary of All HUD Programs,1,,Tyler County,48457,101,91,92,100,5,12,2.6,238,386,523,18311,7078,12,11,30,10,37,40,-1,58,31,87,61,4,52,85,54,24,73,21,4,53,12,30,-1,65,60,-1,-1,35,-1,5,-1,5,2,19,73,90,74,20,26,54,26,17,37,87,,,,,,TX,,,tyler tx,65,35,0,0
2023-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Housing Choice Vouchers,3,,Upshur County,48459,48,78,37,99,5,14,1.9,72,429,535,17328,8905,3,3,49,14,32,38,-1,62,30,92,65,-1,30,89,30,46,92,39,-1,32,32,35,3,65,65,-1,-1,35,-1,-1,-1,0,3,9,123,100,164,24,35,41,46,16,23,66,,,,,,TX,,,upshur tx,65,35,0,0
2023-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Project Based Section 8,5,,Upshur County,48459,64,75,49,100,5,24,1.6,78,283,235,12174,7648,6,24,45,20,4,24,-1,76,23,100,84,-1,33,80,31,33,15,18,16,27,31,27,-1,39,35,-1,-1,61,-1,2,2,4,0,-1,61,100,136,71,24,4,-1,26,23,54,,,,,,TX,,,upshur tx,39,61,0,0
2023-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Public Housing,2,,Upshur County,48459,157,96,151,100,6,17,2.2,337,322,542,20596,9228,6,11,32,13,39,40,1,58,35,81,56,7,38,77,40,37,49,21,6,49,21,25,1,43,37,-1,-1,57,-1,6,-1,6,1,8,68,66,86,43,27,30,5,14,31,77,,,,,,TX,,,upshur tx,43,57,0,0
2023-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Summary of All HUD Programs,1,,Upshur County,48459,269,88,237,100,6,18,2.1,487,331,479,18345,8927,6,12,37,14,31,37,0,62,31,86,63,5,36,80,37,37,51,23,7,42,24,27,1,46,41,-1,-1,54,-1,4,0,5,1,8,75,78,114,46,28,26,11,17,28,70,,,,,,TX,,,upshur tx,46,54,0,0
2023-12-31 00:00:00,County,TX Texas,TX Upton County 48461,9,Summary of All HUD Programs,1,,Upton County,48461,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,upton tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Upton County 48461,9,Public Housing,2,,Upton County,48461,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,upton tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Uvalde County 48463,9,Project Based Section 8,5,,Uvalde County,48463,130,93,125,100,6,24,2.5,313,277,677,12031,4805,22,11,34,13,20,38,-1,52,20,94,77,5,60,82,60,8,28,5,19,53,14,14,1,95,1,-1,-1,3,-1,87,7,94,0,-1,66,26,108,16,54,30,14,24,78,69,,,,,,TX,,,uvalde tx,97,3,0,0
2023-12-31 00:00:00,County,TX Texas,TX Uvalde County 48463,9,Housing Choice Vouchers,3,,Uvalde County,48463,265,91,249,100,5,28,2.2,536,362,474,15732,7308,9,12,35,18,26,30,1,69,27,95,65,8,33,73,37,28,70,23,9,36,19,36,1,90,0,0,0,10,0,88,-1,88,0,6,49,99,114,55,30,15,4,25,75,60,,,,,,TX,,,uvalde tx,90,10,0,0
2023-12-31 00:00:00,County,TX Texas,TX Uvalde County 48463,9,Summary of All HUD Programs,1,,Uvalde County,48463,395,91,374,100,6,26,2.3,849,333,542,14495,6385,13,12,34,17,24,33,1,64,25,95,69,7,42,76,44,20,63,16,12,42,18,28,1,91,1,0,0,8,0,88,2,90,0,6,55,75,113,42,38,20,7,25,76,63,,,,,,TX,,,uvalde tx,92,8,0,0
2023-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,Project Based Section 8,5,,Val Verde County,48465,27,71,17,88,5,-1,1.9,32,269,547,12352,6562,24,18,18,24,18,24,-1,76,22,100,76,6,24,82,29,-1,44,16,-1,24,24,53,6,88,6,-1,-1,6,-1,82,-1,82,0,-1,124,100,38,35,47,18,24,23,92,59,,,,,,TX,,,val verde tx,96,4,0,1
2023-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,202/PRAC,8,,Val Verde County,48465,53,99,52,99,7,10,1.1,58,299,143,12382,11101,2,2,81,13,2,2,-1,98,25,100,83,-1,-1,58,-1,-1,2,2,-1,-1,-1,100,21,98,-1,-1,-1,2,-1,98,-1,98,0,-1,78,100,96,100,-1,-1,-1,32,92,53,,,,,,TX,,,val verde tx,98,2,0,0
2023-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,Mod Rehab,4,,Val Verde County,48465,60,73,49,100,6,14,1.0,49,245,281,10213,10213,14,16,63,6,-1,2,-1,98,21,100,94,-1,-1,31,-1,86,43,49,-1,-1,14,86,18,92,-1,-1,4,8,-1,88,-1,88,2,4,82,-1,-1,100,-1,-1,-1,26,93,74,,,,,,TX,,,val verde tx,92,8,0,0
