gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,PA Pennsylvania,PA Lycoming County 42081,9,Multi-Family Other,7,A,Lycoming County,42081,200.0,97,129,100,5.09941292312266,14,2.09487985627667,287.030769230769,231.295507747185,498.331624122171,10189.5074127745,4821.87741866324,22,35,22,16,6,30,10,58,24,96,72,7,48,80,47,27,27,15,26,46,17,11,3,23,21,1,1,2,-1.0,61.4832534462899,0,-1.0,22,48,30,17,19,13,47,A,A,A,-1,-1,PA,-1,A,lycoming pa,77,23,77,0,0
County,PA Pennsylvania,PA McKean County 42083,9,Multi-Family Other,7,A,Mckean County,42083,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,mckean pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Mercer County 42085,9,Multi-Family Other,7,A,Mercer County,42085,323.0,90,286,89,6.87472473421974,25,1.4756039681843,476.590483660967,268.171946396146,340.871314032675,12327.9480556203,8364.71983213833,9,27,30,29,5,6,8,86,31,97,48,2,16,80,16,50,4,17,7,21,6,66,10,25,23,0,0,0,-1.0,53.3858053018247,0,64.0,68,27,4,7,37,15,20,A,A,A,-1,-1,PA,-1,A,mercer pa,75,25,75,0,0
County,PA Pennsylvania,PA Mifflin County 42087,9,Multi-Family Other,7,A,Mifflin County,42087,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,mifflin pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Monroe County 42089,9,Multi-Family Other,7,A,Monroe County,42089,20.0,90,19,95,8.47368421052631,5,1.05263157894737,21.0526315789474,315.684210526316,256.0,14463.7894736842,13740.6,0,11,58,21,11,0,0,100,31,95,53,0,0,74,0,-1,5,5,0,0,0,100,11,17,8,0,0,8,-1.0,57.0456140350877,100,46.0,100,0,0,0,8,12,73,A,A,A,-1,-1,PA,-1,A,monroe pa,83,17,83,0,0
County,PA Pennsylvania,PA Montgomery County 42091,9,Multi-Family Other,7,A,Montgomery County,42091,612.0,97,451,100,6.61771836007128,9,1.3144385026738,614.5,289.097088532383,521.489839572193,13262.7272133096,10079.4455745412,5,31,31,21,12,9,1,90,23,99,77,1,14,69,14,64,9,26,3,28,12,56,12,20,11,0,5,3,-1.0,81.9996831055653,63,62.7331081081081,83,17,0,1,3,10,59,A,A,A,-1,-1,PA,-1,A,montgomery pa,80,20,80,0,0
County,PA Pennsylvania,PA Montour County 42093,9,Multi-Family Other,7,A,Montour County,42093,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,montour pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA No county code 42999,9,Multi-Family Other,7,A,Missing County,42999,0.0,-1,0,-1,10.1666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8329.0,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1.0,86.0666666666667,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,nan pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Northampton County 42095,9,Multi-Family Other,7,A,Northampton County,42095,359.0,96,299,97,6.68459035961887,6,1.87004698060089,581.408191440403,278.047450801611,449.467168345674,12150.0118793523,6458.73419436972,13,37,22,14,15,24,6,70,22,98,75,3,31,74,31,26,13,12,9,33,15,43,3,72,17,0,0,62,-1.0,74.0758703153849,96,77.4317562860219,55,34,11,4,35,57,17,A,A,A,-1,-1,PA,-1,A,northampton pa,28,72,28,0,0
County,PA Pennsylvania,PA Northumberland County 42097,9,Multi-Family Other,7,A,Northumberland County,42097,34.0,85,25,100,13.6693333333333,36,2.92,73.0,199.56,528.0,8690.4,2976.16438356164,32,32,24,4,8,43,17,39,19,100,88,32,52,92,76,8,0,3,28,64,4,4,0,-1,-1,-1,-1,-1,-1.0,19.4266666666667,100,104.6,0,20,80,28,19,7,40,A,A,A,-1,-1,PA,-1,A,northumberland pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Perry County 42099,9,Multi-Family Other,7,A,Perry County,42099,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,perry pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Philadelphia County 42101,9,Multi-Family Other,7,A,Philadelphia County,42101,5857.0,93,4866,96,6.89789716256591,15,1.26995567641301,6453.03048179906,256.653666694861,465.107056839573,11233.1505754688,8831.79677115646,8,47,26,12,7,6,4,89,20,99,87,1,10,68,10,43,9,14,3,12,6,78,10,76,64,0,7,7,-1.0,69.2128248330729,39,53.1773222083083,88,9,3,2,31,71,4,A,A,A,-1,-1,PA,-1,A,philadelphia pa,24,76,24,0,0
County,PA Pennsylvania,PA Pike County 42103,9,Multi-Family Other,7,A,Pike County,42103,,-1,-1,-1,7.1,0,1.0,1.0,150.0,201.0,7349.0,7349.0,0,100,0,0,0,0,0,100,15,100,100,0,0,0,0,-1,0,0,0,0,0,100,0,0,0,0,0,0,-1.0,0.633333333333333,100,47.0,100,0,0,0,8,25,81,A,A,A,-1,-1,PA,-1,A,pike pa,100,0,100,0,0
County,PA Pennsylvania,PA Potter County 42105,9,Multi-Family Other,7,A,Potter County,42105,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,potter pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Schuylkill County 42107,9,Multi-Family Other,7,A,Schuylkill County,42107,0.0,-1,0,-1,2.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7901.66666666667,-4,-4,-4,-4,-4,-4,-4,-4,49,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,48.4666666666667,-4,-4.0,-4,-4,-4,-4,7,3,76,A,A,A,-1,-1,PA,-1,A,schuylkill pa,100,0,100,0,0
County,PA Pennsylvania,PA Snyder County 42109,9,Multi-Family Other,7,A,Snyder County,42109,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,snyder pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Somerset County 42111,9,Multi-Family Other,7,A,Somerset County,42111,0.0,-1,0,-1,1.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8417.0,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,219.133333333333,-4,-4.0,-4,-4,-4,-4,8,1,53,A,A,A,-1,-1,PA,-1,A,somerset pa,100,0,100,0,0
County,PA Pennsylvania,PA Sullivan County 42113,9,Multi-Family Other,7,A,Sullivan County,42113,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,sullivan pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Susquehanna County 42115,9,Multi-Family Other,7,A,Susquehanna County,42115,20.0,90,20,100,7.18095238095238,5,1.04761904761905,22.0,300.619047619048,198.0,14315.619047619,13664.9090909091,5,24,29,29,14,0,5,95,38,81,38,0,0,57,0,0,10,9,0,0,5,95,24,0,0,0,0,0,-1.0,48.6,0,-1.0,100,0,0,0,10,2,66,A,A,A,-1,-1,PA,-1,A,susquehanna pa,100,0,100,0,0
County,PA Pennsylvania,PA Tioga County 42117,9,Multi-Family Other,7,A,Tioga County,42117,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,tioga pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Union County 42119,9,Multi-Family Other,7,A,Union County,42119,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,union pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Venango County 42121,9,Multi-Family Other,7,A,Venango County,42121,62.0,98,58,95,7.59839629365644,10,1.06985032074127,65.2608695652174,258.776193870278,177.311475409836,12623.3456878118,11799.1698867422,0,39,35,19,7,0,0,100,33,90,46,0,0,78,0,100,8,20,0,11,3,85,17,0,3,0,0,0,-1.0,54.6006058446186,100,41.8032786885246,100,0,0,0,21,0,58,A,A,A,-1,-1,PA,-1,A,venango pa,100,0,100,0,0
County,PA Pennsylvania,PA Warren County 42123,9,Multi-Family Other,7,A,Warren County,42123,8.0,88,8,100,5.94413145539906,-4,-4.0,-4.0,-4.0,-4.0,-4.0,10139.0563380282,-4,-4,-4,-4,-4,-4,-4,-4,27,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,27.8075117370892,-4,-4.0,-4,-4,-4,-4,12,2,54,A,A,A,-1,-1,PA,-1,A,warren pa,100,0,100,0,0
County,PA Pennsylvania,PA Washington County 42125,9,Multi-Family Other,7,A,Washington County,42125,479.0,94,117,99,7.64042716838244,15,1.03496627618033,119.0,306.210330138445,157.140042598509,14220.1299254526,13605.2540730578,0,26,37,26,11,0,0,100,32,94,46,0,0,78,0,100,4,17,1,8,5,86,25,4,2,0,0,2,-1.0,55.8937167199148,43,24.0,100,0,0,0,11,8,55,A,A,A,-1,-1,PA,-1,A,washington pa,96,4,96,0,0
County,PA Pennsylvania,PA Wayne County 42127,9,Multi-Family Other,7,A,Wayne County,42127,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,wayne pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Westmoreland County 42129,9,Multi-Family Other,7,A,Westmoreland County,42129,226.0,95,207,96,6.30084432298601,14,1.89601235060099,449.736418511067,205.857848784248,397.217313432835,9087.15219115688,4761.94458934885,30,30,21,13,5,14,7,78,19,99,79,12,26,69,32,39,24,22,19,44,10,27,2,9,9,0,0,1,-1.0,29.115355335996,27,39.93413304253,53,20,27,5,10,2,63,A,A,A,-1,-1,PA,-1,A,westmoreland pa,91,9,91,0,0
County,PA Pennsylvania,PA Wyoming County 42131,9,Multi-Family Other,7,A,Wyoming County,42131,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,wyoming pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA York County 42133,9,Multi-Family Other,7,A,York County,42133,170.0,95,76,100,6.74102564102565,18,1.98717948717949,155.0,242.807692307692,562.320512820513,11113.9230769231,5592.81290322581,19,26,31,17,8,21,15,64,21,99,74,6,51,90,53,25,0,11,17,50,6,27,1,40,31,0,2,6,-1.0,52.7290598290598,73,96.2105263157895,35,65,0,4,8,10,51,A,A,A,-1,-1,PA,-1,A,york pa,60,40,60,0,0
County,PA Pennsylvania,PA Adams County 42001,9,LIHTC,8,A,Adams County,42001,259.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,adams pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Allegheny County 42003,9,LIHTC,8,A,Allegheny County,42003,4779.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,allegheny pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Armstrong County 42005,9,LIHTC,8,A,Armstrong County,42005,126.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,armstrong pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Beaver County 42007,9,LIHTC,8,A,Beaver County,42007,116.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,beaver pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Bedford County 42009,9,LIHTC,8,A,Bedford County,42009,18.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,bedford pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Berks County 42011,9,LIHTC,8,A,Berks County,42011,772.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,berks pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Blair County 42013,9,LIHTC,8,A,Blair County,42013,439.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,blair pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Bradford County 42015,9,LIHTC,8,A,Bradford County,42015,113.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,bradford pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Bucks County 42017,9,LIHTC,8,A,Bucks County,42017,250.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,bucks pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Butler County 42019,9,LIHTC,8,A,Butler County,42019,401.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,butler pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Cambria County 42021,9,LIHTC,8,A,Cambria County,42021,70.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,cambria pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Cameron County 42023,9,LIHTC,8,A,Cameron County,42023,32.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,cameron pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Carbon County 42025,9,LIHTC,8,A,Carbon County,42025,86.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,carbon pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Centre County 42027,9,LIHTC,8,A,Centre County,42027,472.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,centre pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Chester County 42029,9,LIHTC,8,A,Chester County,42029,1066.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,chester pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Clarion County 42031,9,LIHTC,8,A,Clarion County,42031,102.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,clarion pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Clearfield County 42033,9,LIHTC,8,A,Clearfield County,42033,61.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,clearfield pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Clinton County 42035,9,LIHTC,8,A,Clinton County,42035,24.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,clinton pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Columbia County 42037,9,LIHTC,8,A,Columbia County,42037,168.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,columbia pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Crawford County 42039,9,LIHTC,8,A,Crawford County,42039,197.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,crawford pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Cumberland County 42041,9,LIHTC,8,A,Cumberland County,42041,968.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,cumberland pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Dauphin County 42043,9,LIHTC,8,A,Dauphin County,42043,926.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,dauphin pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Delaware County 42045,9,LIHTC,8,A,Delaware County,42045,966.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,delaware pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Elk County 42047,9,LIHTC,8,A,Elk County,42047,60.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,elk pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Erie County 42049,9,LIHTC,8,A,Erie County,42049,672.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,erie pa,-1,-1,-1,0,0
